date_pub,ccaa,Personas pauta completa >=80 años,Población INE>=80 años,%,Personas pauta completa 70-79 años,Población INE70-79 años,%.1,Personas pauta completa 60-69 años,Población INE60-69 años,%.2,Personas pauta completa 50-59 años,Población INE50-59 años,%.3,Personas pauta completa 25-49 años,Población INE25-49 años,%.4,Personas pauta completa 40-49 años,%.4.1,Personas pauta completa 25-39 años,%.4.2,18-24 años,Población INE18-24 años,%.5,16-17 años,Población INE16-17 años,%.6,Total Personas pauta completa,Total Población INE Población a Vacunar (1),% pauta completa sobre Población a Vacunar INE,source_name,source
27/5/21,Navarra,41301,41166,1.0,52640,55792,0.9435044450817321,10950,73844,0.1482855749959374,12316,96694,0.12737088133700125,13731,223028,0.06156626073856197,,,,,1036,48505,0.021358622822389445,8,13906,0.0005752912411908529,131982,552935,0.2386935173212041,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210527.ods
27/5/21,País Vasco,157505,157950,0.9971826527382083,163623,213081,0.7678910836724062,19005,280119,0.06784616537971362,34528,339977,0.1015598113990064,42540,724849,0.05868808538054133,,,,,3986,140323,0.0284058921203224,16,41824,0.00038255547054322876,421203,1898123,0.22190500826342655,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210527.ods
27/5/21,Ceuta,2259,2605,0.8671785028790787,3472,4318,0.8040759610930986,1055,7857,0.13427516863942981,752,11556,0.06507442021460713,1205,30066,0.04007849397991086,,,,,119,7581,0.01569713758079409,5,2175,0.0022988505747126436,8867,66158,0.13402763082318087,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210527.ods
27/5/21,Melilla,1799,2349,0.7658578118348234,2814,3748,0.7508004268943437,1983,7827,0.25335377539287085,1054,11299,0.09328259137976812,1704,30095,0.05662070111314172,,,,,101,8536,0.01183223992502343,6,2324,0.0025817555938037868,9461,66178,0.14296291819033516,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210527.ods
27/5/21,Fuerzas Armadas,4,-,-,4,-,-,628,-,-,1709,-,-,7795,-,-,,,,,592,-,-,0,-,-,10732,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210527.ods
27/5/21,Total España,2832116,2834024,0.9993267523493097,3443144,3960045,0.8694709277293566,685743,5336986,0.12848881372370097,639480,7033306,0.09092168035913695,922127,16706113,0.05519698088957018,,,,,90290,3310299,0.027275481761617305,1778,949049,0.001873454373799456,8614678,40129822,0.21467022704461536,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210527.ods
28/5/21,Andalucía,419589,413516,1.0,601196,650381,0.9243750970584934,161603,916147,0.1763941812831347,116544,1265021,0.09212811486923933,179570,3009381,0.059670078331723365,,,,,16825,625846,0.02688361034503696,369,181921,0.002028352966397502,1495696,7062213,0.21178857108954374,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Aragón,98000,98807,0.9918325624702703,110085,118955,0.9254339876423858,36382,156367,0.23267057627248716,18369,198266,0.09264826041782252,26198,446083,0.05872898092955795,,,,,1806,89180,0.020251177394034536,35,25106,0.0013940890623755278,290875,1132764,0.25678340766479163,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Asturias,86124,87826,0.9806207728918543,102029,109249,0.93391243855779,21872,149652,0.14615240691738166,20862,162645,0.12826708475514156,34247,322095,0.10632577345193188,,,,,3796,54179,0.07006404695546245,36,15563,0.0023131786930540386,268966,901209,0.29845019301848963,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Baleares,48838,49542,0.9857898348875701,68071,80516,0.845434447811615,6711,117231,0.05724595030324744,12395,165797,0.07476009819236777,21032,464054,0.045322311627526105,,,,,1569,85839,0.018278404920840177,35,23300,0.0015021459227467812,158651,986279,0.16085813446296637,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Canarias,86280,90236,0.9561594042289109,128317,154531,0.8303641340572442,19720,235092,0.0838820546849744,36940,350512,0.10538868854703975,40484,832411,0.048634628807163766,,,,,2943,163899,0.017956180330569435,58,44352,0.0013077200577200577,314742,1871033,0.1682183050753247,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Cantabria,41270,41042,1.0,51440,53066,0.9693589115441149,8449,77345,0.1092378304997091,7387,89964,0.0821106220265884,12626,194241,0.06500172466163169,,,,,741,34935,0.021210820094461142,5,10791,0.0004633490872022982,121918,501384,0.24316292502353484,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Castilla y Leon,223865,223657,1.0,240307,245410,0.9792062263151461,72686,318575,0.2281597739935651,40801,381175,0.10704007345707352,47149,738950,0.06380539955342039,,,,,3248,144422,0.022489648391519297,105,40684,0.00258086717136958,628161,2092873,0.3001429135929414,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Castilla - La Mancha,134005,135194,0.9912052310013758,148330,159101,0.9323008654879604,33913,218444,0.1552480269542766,39693,307478,0.1290921626913145,40230,707865,0.05683287067449302,,,,,4386,149518,0.029334260757902058,97,42364,0.0022896799169105845,400654,1719964,0.2329432476493694,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Cataluña,440416,447196,0.9848388626016333,487161,635292,0.766830056100187,75245,837584,0.08983576572618387,95448,1091780,0.08742420634193702,162430,2803626,0.057935687570310736,,,,,21894,556316,0.039355330423716015,408,159864,0.002552169343942351,1283002,6531658,0.19642822695248283,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,C. Valenciana,286641,276531,1.0,384674,437862,0.878527938026136,71102,580728,0.12243597691173837,65141,752334,0.08658521348230971,76435,1765967,0.04328223573826691,,,,,6268,352834,0.017764727889035638,138,103049,0.001339168744965987,890399,4269305,0.2085583016439444,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Extremadura,76275,76005,1.0,89266,91876,0.9715921459358265,26882,125297,0.2145462381381837,20252,169216,0.11968135400907716,21879,351778,0.062195475555606096,,,,,1075,76088,0.014128377667963411,60,20953,0.0028635517586980386,235689,911213,0.2586541236790959,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Galicia,236608,234302,1.0,276172,289762,0.9530994402302579,27214,346927,0.0784430153894047,30530,405889,0.075217608755103,45200,889004,0.050843415777656796,,,,,1939,152745,0.012694359880847163,37,44014,0.0008406416140318989,617700,2362643,0.26144449246035056,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,La Rioja,22889,22207,1.0,27636,28125,0.9826133333333333,8901,37718,0.23598812238188663,5172,47664,0.10850956696878147,5269,107618,0.04896021111709937,,,,,457,21170,0.02158715162966462,9,6286,0.0014317531021317213,70333,270788,0.25973455249124777,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Madrid,360154,364122,0.9891025535397476,459445,526081,0.873335094785784,99787,703323,0.1418793356679648,100847,972783,0.10366854683932593,128277,2513737,0.051030398168145676,,,,,16141,479716,0.03364699113642238,277,135861,0.002038848529011269,1164928,5695623,0.20453039114421723,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Murcia,71173,69771,1.0,90497,102899,0.8794740473668354,27962,146909,0.1903355138214813,25355,213256,0.1188946618149079,37503,551265,0.06803080188294196,,,,,4235,118667,0.035688101999713485,120,34712,0.0034570177460244295,256845,1237479,0.20755503729760263,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Navarra,41331,41166,1.0,53060,55792,0.9510324060797247,12320,73844,0.16683819944748388,13064,96694,0.13510662502326928,13959,223028,0.06258855390354574,,,,,1059,48505,0.021832800742191526,8,13906,0.0005752912411908529,134801,552935,0.2437917657590856,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,País Vasco,157735,157950,0.9986388097499208,179087,213081,0.8404644243268992,21274,280119,0.07594629425351368,34845,339977,0.10249222741538398,42819,724849,0.05907299313374234,,,,,4021,140323,0.028655316662272043,16,41824,0.00038255547054322876,439797,1898123,0.23170100146302425,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Ceuta,2268,2605,0.8706333973128599,3494,4318,0.8091709124594719,1082,7857,0.1377115947562683,1178,11556,0.10193838698511595,1275,30066,0.0424067052484534,,,,,124,7581,0.016356681176625774,6,2175,0.002758620689655172,9427,66158,0.14249221560506667,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Melilla,1803,2349,0.7675606641123882,2814,3748,0.7508004268943437,2006,7827,0.25629232145138625,1506,11299,0.13328613151606336,2479,30095,0.082372487124107,,,,,119,8536,0.01394095595126523,6,2324,0.0025817555938037868,10733,66178,0.16218380730756446,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Fuerzas Armadas,4,-,-,4,-,-,629,-,-,1725,-,-,8053,-,-,,,,,631,-,-,0,-,-,11046,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
28/5/21,Total España,2835268,2834024,1.0,3503085,3960045,0.8846073718859255,735740,5336986,0.13785683529992396,688054,7033306,0.09782796312288985,947114,16706113,0.05669266094393112,,,,,93277,3310299,0.02817781716998978,1825,949049,0.0019229776333993293,8804363,40129822,0.21939701103084883,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210528.ods
31/5/21,Andalucía,419993,413516,1.0,608186,650381,0.9351226434966581,175418,916147,0.19147363905574105,140817,1265021,0.1113159386286868,202778,3009381,0.0673819632675291,,,,,17751,625846,0.028363207562243746,385,181921,0.002116303230523139,1565328,7062213,0.22164836999393817,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Aragón,98080,98807,0.99264222170494,110739,118955,0.9309318649909629,37351,156367,0.2388675359890514,20044,198266,0.10109650671320347,27129,446083,0.060816036477516516,,,,,1908,89180,0.02139493159901323,35,25106,0.0013940890623755278,295286,1132764,0.2606774226582059,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Asturias,86271,87826,0.9822945369252841,105464,109249,0.9653543739530797,24560,149652,0.16411407799428007,22484,162645,0.13823972455347536,35098,322095,0.1089678510998308,,,,,3881,54179,0.07163292050425442,38,15563,0.0024416886204459295,277796,901209,0.3082481422178429,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Baleares,48890,49542,0.9868394493561019,68807,80516,0.8545754881017438,6931,117231,0.05912258702902816,14123,165797,0.08518248219207826,21168,464054,0.045615380968594174,,,,,1579,85839,0.018394902084134253,35,23300,0.0015021459227467812,161533,986279,0.16378022851546065,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Canarias,86673,90236,0.9605146504720954,131815,154531,0.8530003688580284,19950,235092,0.08486039507937318,41373,350512,0.11803590176655863,41815,832411,0.05023359854687168,,,,,3018,163899,0.01841377921768894,61,44352,0.0013753607503607503,324705,1871033,0.173543171071809,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Cantabria,41302,41042,1.0,52855,53066,0.996023819394716,10012,77345,0.12944598875169694,7517,89964,0.08355564448001422,12672,194241,0.06523854387075849,,,,,746,34935,0.02135394303706884,5,10791,0.0004633490872022982,125109,501384,0.24952730841032023,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Castilla y Leon,224223,223657,1.0,241836,245410,0.9854366162748054,81826,318575,0.2568500353135055,43029,381175,0.11288515773594805,52466,738950,0.07100074429934367,,,,,3704,144422,0.02564706208195427,107,40684,0.002630026546062334,647191,2092873,0.3092356774634677,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Castilla - La Mancha,134164,135194,0.9923813186975753,150615,159101,0.9466628116730882,38198,218444,0.17486403838054604,47532,307478,0.1545866696153871,41152,707865,0.058135378921121965,,,,,4434,149518,0.029655292339383885,100,42364,0.0023604947597016335,416195,1719964,0.24197890188399293,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Cataluña,441604,447196,0.9874954158802851,540650,635292,0.8510259849014311,76689,837584,0.09155977191541385,115365,1091780,0.10566689259740973,191719,2803626,0.06838251607026044,,,,,24806,556316,0.04458976552894398,429,159864,0.0026835310013511486,1391262,6531658,0.21300288533171824,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,C. Valenciana,287054,276531,1.0,389484,437862,0.8895131342751826,75713,580728,0.13037601080023695,68136,752334,0.09056615811594318,77257,1765967,0.0437477030997748,,,,,6304,352834,0.017866758872444266,140,103049,0.0013585769876466535,904088,4269305,0.21176467832586335,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Extremadura,76301,76005,1.0,89608,91876,0.975314554399408,33241,125297,0.26529765277700185,20958,169216,0.1238535363086233,22059,351778,0.0627071619032458,,,,,1088,76088,0.014299232467669015,61,20953,0.0029112776213430056,243316,911213,0.2670242852110319,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Galicia,236656,234302,1.0,276404,289762,0.9539000973212498,74406,346927,0.21447163236069836,32460,405889,0.07997260334722055,49292,889004,0.05544631970159864,,,,,2264,152745,0.014822089102752954,38,44014,0.0008633616576543827,671520,2362643,0.2842240660142053,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,La Rioja,22890,22207,1.0,27655,28125,0.9832888888888889,9050,37718,0.23993849090619862,5175,47664,0.1085725075528701,5275,107618,0.049015963872214685,,,,,457,21170,0.02158715162966462,9,6286,0.0014317531021317213,70511,270788,0.2603918932892152,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Madrid,360493,364122,0.9900335601803791,464189,526081,0.8823527175472978,103715,703323,0.14746425184445838,126407,972783,0.12994367705850124,129158,2513737,0.05138087238243301,,,,,16264,479716,0.033903392840764116,287,135861,0.002112453169047777,1200513,5695623,0.2107781712378084,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Murcia,71290,69771,1.0,91214,102899,0.8864420451121974,30171,146909,0.20537203302724816,31552,213256,0.1479536331920321,39184,551265,0.07108015201400415,,,,,4317,118667,0.03637911129463119,120,34712,0.0034570177460244295,267848,1237479,0.21644650131436574,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Navarra,41407,41166,1.0,54043,55792,0.9686514195583596,14506,73844,0.1964411462000975,17407,96694,0.18002151115891368,14843,223028,0.0665521817888337,,,,,1141,48505,0.023523348108442428,8,13906,0.0005752912411908529,143355,552935,0.2592619385642074,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,País Vasco,157990,157950,1.000253244697689,195844,213081,0.9191058799235972,30086,280119,0.10740435314991129,51660,339977,0.15195145553963946,43019,724849,0.05934891267008715,,,,,4079,140323,0.029068648760360027,18,41824,0.00043037490436113234,482696,1898123,0.254301749675864,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Ceuta,2277,2605,0.874088291746641,3518,4318,0.8147290412227883,1098,7857,0.13974799541809851,1594,11556,0.13793700242298373,1399,30066,0.046530965209871614,,,,,223,7581,0.02941564437409313,6,2175,0.002758620689655172,10115,66158,0.15289156262281206,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Melilla,1803,2349,0.7675606641123882,2824,3748,0.7534685165421559,2029,7827,0.2592308675099016,1771,11299,0.15673953447207717,2816,30095,0.09357036052500416,,,,,179,8536,0.02097000937207123,6,2324,0.0025817555938037868,11428,66178,0.17268578681737135,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Fuerzas Armadas,4,-,-,5,-,-,631,-,-,1748,-,-,8417,-,-,,,,,685,-,-,0,-,-,11490,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
31/5/21,Total España,2839365,2834024,1.0,3605755,3960045,0.9105338449436812,845581,5336986,0.1584379273245236,811152,7033306,0.11533011644879378,1018716,16706113,0.06097863698156477,,,,,98828,3310299,0.029854704967738562,1888,949049,0.0019893598749906485,9221285,40129822,0.22978634193792338,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
1/6/21,Andalucía,420177,413516,1.0,610970,650381,0.939403211348425,180527,916147,0.19705025503549103,160543,1265021,0.12690935565496542,215892,3009381,0.07173967005174818,,,,,18410,625846,0.029416182255698687,390,181921,0.0021437876880624008,1606909,7062213,0.22753618447928434,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Aragón,98103,98807,0.9928749987349075,110798,118955,0.9314278508679753,37479,156367,0.23968612303107434,20315,198266,0.10246335730785913,27702,446083,0.062100550794358896,,,,,2212,89180,0.024803767660910518,36,25106,0.0014339201784434,296645,1132764,0.26187714298830117,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Asturias,86311,87826,0.9827499829207752,106305,109249,0.973052384918855,25570,149652,0.17086306898671585,25932,162645,0.15943926957484092,35317,322095,0.10964777472484825,,,,,3917,54179,0.07229738459550748,38,15563,0.0024416886204459295,283390,901209,0.3144553594116348,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Baleares,48908,49542,0.9872027774413629,69220,80516,0.8597049033732426,6956,117231,0.05933584120241233,14556,165797,0.08779410966422795,21233,464054,0.0457554508742517,,,,,1583,85839,0.01844150094945188,35,23300,0.0015021459227467812,162491,986279,0.16475155610126546,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Canarias,86826,90236,0.9622102043530298,133159,154531,0.8616976528981241,20074,235092,0.08538784816157079,44369,350512,0.12658339800063906,42897,832411,0.05153343720830215,,,,,3050,163899,0.0186090214095266,61,44352,0.0013753607503607503,330436,1871033,0.17660618492565336,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Cantabria,41338,41042,1.0,53432,53066,1.0,11371,77345,0.1470166138729071,8011,89964,0.08904672980303233,12708,194241,0.0654238806431186,,,,,748,34935,0.02141119221411192,6,10791,0.0005560189046427579,127614,501384,0.25452347901010003,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Castilla y Leon,224258,223657,1.0,241995,245410,0.9860845116335928,86596,318575,0.27182296162599073,45357,381175,0.11899258870597494,56155,738950,0.07599296298802355,,,,,4098,144422,0.02837517829693537,107,40684,0.002630026546062334,658566,2092873,0.3146707898663703,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Castilla - La Mancha,134164,135194,0.9923813186975753,150639,159101,0.9468136592478992,38216,218444,0.1749464393620333,48073,307478,0.15634614509005523,41157,707865,0.05814244241486724,,,,,4434,149518,0.029655292339383885,100,42364,0.0023604947597016335,416783,1719964,0.242320769504478,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Cataluña,441824,447196,0.9879873701911466,550710,635292,0.8668612228707429,77566,837584,0.0926068310760473,123686,1091780,0.11328839143417171,203283,2803626,0.07250717463741597,,,,,25804,556316,0.04638370997778241,435,159864,0.002721062903467948,1423308,6531658,0.21790914343647508,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,C. Valenciana,287154,276531,1.0,391112,437862,0.8932312006979368,78911,580728,0.135882891818545,71759,752334,0.09538183838561065,78025,1765967,0.0441825923134464,,,,,6352,352834,0.01800280018365577,140,103049,0.0013585769876466535,913453,4269305,0.21395824378909448,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Extremadura,76310,76005,1.0,89652,91876,0.9757934607514476,33632,125297,0.2684182382658803,21936,169216,0.12963313161875945,22074,351778,0.06274980243221577,,,,,1088,76088,0.014299232467669015,61,20953,0.0029112776213430056,244753,911213,0.2686013039761285,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Galicia,236722,234302,1.0,277619,289762,0.958093193724505,74562,346927,0.21492129468159007,49620,405889,0.12225017184501182,49978,889004,0.056217969772914406,,,,,2301,152745,0.015064322891092998,38,44014,0.0008633616576543827,690840,2362643,0.2924013488284095,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,La Rioja,22897,22207,1.0,27699,28125,0.9848533333333334,10746,37718,0.2849037594782332,5387,47664,0.11302030882846593,5395,107618,0.05013101897452099,,,,,467,21170,0.022059518186112424,9,6286,0.0014317531021317213,72600,270788,0.2681064153507541,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Madrid,360745,364122,0.9907256359132379,466031,526081,0.8858540795048672,107554,703323,0.1529226258774418,142143,972783,0.14611994658623764,134079,2513737,0.05333851552489381,,,,,16438,479716,0.034266107446906086,296,135861,0.002178697345080634,1227286,5695623,0.21547879836850156,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Murcia,71315,69771,1.0,91426,102899,0.8885023178067815,30985,146909,0.2109128780401473,36400,213256,0.17068687399182203,43063,551265,0.0781166952373178,,,,,4378,118667,0.036893154794509005,120,34712,0.0034570177460244295,277687,1237479,0.2243973433084521,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Navarra,41410,41166,1.0,54070,55792,0.9691353599082305,14949,73844,0.20244027950815233,19512,96694,0.20179121765569735,15665,223028,0.07023781767311728,,,,,1164,48505,0.023997526028244513,8,13906,0.0005752912411908529,146778,552935,0.26545253962943205,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,País Vasco,158108,157950,1.001000316555872,197687,213081,0.927755172915464,36250,280119,0.12940928676740956,52659,339977,0.15488988961017952,43124,724849,0.059493770426668174,,,,,4092,140323,0.029161292161655607,20,41824,0.00047819433817903597,491940,1898123,0.25917182395450666,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Ceuta,2279,2605,0.8748560460652591,3523,4318,0.8158869847151459,1107,7857,0.140893470790378,1708,11556,0.14780200761509174,1695,30066,0.05637597285970864,,,,,234,7581,0.030866640284922833,6,2175,0.002758620689655172,10552,66158,0.1594969618186765,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
