date_pub,ccaa,Dosis entregadas Pfizer,Dosis entregadas Pfizer pediatrica,Dosis entregadas Moderna,Dosis entregadas AstraZeneca,Dosis entregadas Janssen,Dosis entregadas,Dosis administradas,% sobre entregadas,Total 1 vacuna,Total pauta completada,Total dosis adicional,Última fecha de actualización de datos,Fecha de la ultima vacuna registrada,source_name,source
26/11/21,Ceuta,97920.0,,22270.0,18100.0,3935.0,142225,121233.0,0.8524028827561961,63222.0,60631.0,5546.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211126.ods
26/11/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,106915.0,0.7577250177179305,58420.0,55993.0,3113.0,,23/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211126.ods
26/11/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,177584.0,0.8367210395876328,95225.0,89056.0,57.0,,24/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211126.ods
26/11/21,Sanidad Exterior,0.0,,5540.0,0.0,4375.0,9915,7651.0,0.7716591023701462,5834.0,5570.0,5.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211126.ods
26/11/21,Totales,57435483.0,,10926970.0,9053420.0,2155240.0,79571113,76026523.0,0.9554538089721077,38288327.0,37582174.0,4567312.0,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211126.ods
29/11/21,Andalucía,10135800.0,,2019500.0,1537200.0,333500.0,14026000,13713831.0,0.9777435476971339,6885527.0,6782104.0,804204.0,,27/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Aragón,1575141.0,,293490.0,255200.0,63565.0,2187396,2144459.0,0.9803707239109882,1071116.0,1052958.0,148246.0,,26/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Asturias,1430645.0,,191040.0,220900.0,43000.0,1885585,1826169.0,0.9684893547625804,874667.0,866958.0,159287.0,,28/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Baleares,1318950.0,,305100.0,227400.0,57600.0,1909050,1721463.0,0.9017380372436552,867240.0,850069.0,100974.0,,27/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Canarias,2403150.0,,574700.0,455800.0,133650.0,3567300,3292657.0,0.9230109606705351,1689996.0,1649241.0,127804.0,,28/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Cantabria,823245.0,,114900.0,125200.0,22200.0,1085545,991064.0,0.9129644556420968,484797.0,479435.0,70804.0,,28/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Castilla y Leon,3867735.0,,410000.0,466170.0,99375.0,4843280,4093117.0,0.8451126096364447,2012290.0,1976086.0,339434.0,,28/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Castilla La Mancha,2461545.0,,446270.0,382100.0,93735.0,3383650,3257796.0,0.9628052546805964,1629911.0,1569923.0,230319.0,,28/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Cataluña,8469080.0,,1604900.0,1514300.0,375750.0,11964030,11803806.0,0.9866078570515119,6035266.0,5906231.0,595225.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,C. Valenciana,6197680.0,,1213650.0,863900.0,213125.0,8488355,8168371.0,0.9623031788844835,4093220.0,4029904.0,506266.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Extremadura,1377755.0,,217410.0,185700.0,50980.0,1831845,1856742.0,1.013591215413968,900957.0,887416.0,160141.0,,27/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Galicia,3874579.0,,537400.0,573400.0,122700.0,5108079,4769277.0,0.9336733045827992,2316390.0,2295934.0,368402.0,,28/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,La Rioja,421265.0,,67600.0,53240.0,15200.0,557305,527787.0,0.9470343887099524,261633.0,256916.0,45001.0,,26/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Madrid,7637685.0,,1645800.0,1222100.0,321450.0,10827035,10450089.0,0.9651847435609102,5399273.0,5283634.0,494161.0,,28/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Murcia,1687865.0,,498000.0,253010.0,68300.0,2507175,2382043.0,0.9500904404359488,1199815.0,1171681.0,140477.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Navarra,762405.0,,151500.0,136600.0,23750.0,1074255,1069699.0,0.9957589212989467,530826.0,524112.0,84468.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,País Vasco,2748150.0,,526100.0,444200.0,101300.0,3819750,3641513.0,0.953338045683618,1824054.0,1792626.0,265444.0,,28/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Ceuta,97920.0,,22270.0,18100.0,3935.0,142225,121284.0,0.8527614695025488,63224.0,60633.0,5588.0,,26/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,107034.0,0.7585683912119064,58486.0,56069.0,3135.0,,26/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,177701.0,0.8372723075038401,95236.0,89082.0,138.0,,26/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Sanidad Exterior,0.0,,5540.0,0.0,4375.0,9915,7651.0,0.7716591023701462,5834.0,5570.0,5.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
29/11/21,Totales,57435483.0,,10926970.0,9053420.0,2155240.0,79571113,76123553.0,0.9566732213485565,38299758.0,37586582.0,4649523.0,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211129.ods
30/11/21,Andalucía,10135800.0,,2019500.0,1537200.0,333500.0,14026000,13743783.0,0.97987901040924,6888420.0,6784127.0,829132.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Aragón,1675761.0,,293490.0,255200.0,63565.0,2288016,2157820.0,0.9430965517723652,1073061.0,1055002.0,157705.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Asturias,1430645.0,,191040.0,220900.0,43000.0,1885585,1844359.0,0.9781362282792874,875101.0,867163.0,176632.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Baleares,1318884.0,,335070.0,225400.0,57130.0,1936484,1728802.0,0.8927530514065698,868347.0,850916.0,106456.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Canarias,2403150.0,,574700.0,455800.0,133650.0,3567300,3316825.0,0.9297858324222802,1692635.0,1650030.0,148019.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Cantabria,823245.0,,114900.0,125200.0,22200.0,1085545,999496.0,0.9207319825525427,485336.0,479883.0,78301.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Castilla y Leon,3867735.0,,410000.0,466170.0,98120.0,4842025,4110766.0,0.8489766161884749,2013799.0,1977445.0,354558.0,,28/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Castilla La Mancha,2461545.0,,496270.0,382100.0,93735.0,3433650,3265194.0,0.9509396706129046,1630481.0,1570213.0,236680.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Cataluña,8469080.0,,1804900.0,1514300.0,375750.0,12164030,11844638.0,0.9737429125051483,6044780.0,5911798.0,623011.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,C. Valenciana,6197680.0,,1213650.0,863900.0,213125.0,8488355,8168371.0,0.9623031788844835,4093220.0,4029904.0,506266.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Extremadura,1377755.0,,214190.0,185700.0,49905.0,1827550,1863590.0,1.0197203906869854,901556.0,887934.0,165974.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Galicia,3874579.0,,537400.0,573400.0,122700.0,5108079,4797586.0,0.939215309708405,2317029.0,2296231.0,395661.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,La Rioja,421265.0,,67600.0,53240.0,15200.0,557305,529891.0,0.9508097002539004,261823.0,257134.0,46680.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Madrid,7637685.0,,1645800.0,1222100.0,321450.0,10827035,10564236.0,0.9757275191222713,5409790.0,5292273.0,586930.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Murcia,1687865.0,,498000.0,253010.0,68300.0,2507175,2392701.0,0.9543414400670077,1202319.0,1173749.0,146754.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Navarra,804525.0,,151500.0,136600.0,23750.0,1116375,1078549.0,0.966117120143321,531862.0,524774.0,91789.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,País Vasco,2748150.0,,526100.0,444200.0,101300.0,3819750,3661316.0,0.9585224163885071,1825172.0,1793390.0,283437.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Ceuta,97920.0,,22270.0,18100.0,3935.0,142225,121638.0,0.8552504833889963,63287.0,60712.0,5791.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,110505.0,0.7831679659815733,60195.0,57735.0,3536.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,177746.0,0.8374843336254583,95248.0,89105.0,146.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Sanidad Exterior,0.0,,5540.0,0.0,4375.0,9915,7762.0,0.7828542612203732,5942.0,5625.0,5.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
30/11/21,Totales,57578157.0,,11203720.0,9051420.0,2152440.0,79985737,76485574.0,0.9562401606676451,38339403.0,37615143.0,4943463.0,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211130.ods
1/12/21,Andalucía,10135800.0,,2019500.0,1537200.0,333500.0,14026000,13777435.0,0.9822782689291316,6891627.0,6786350.0,857055.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Aragón,1675761.0,,293490.0,255200.0,63565.0,2288016,2157820.0,0.9430965517723652,1073061.0,1055002.0,157705.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Asturias,1430645.0,,191040.0,220900.0,43000.0,1885585,1844359.0,0.9781362282792874,875101.0,867163.0,176632.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Baleares,1318884.0,,335070.0,225400.0,57130.0,1936484,1730682.0,0.8937238830788171,868933.0,851199.0,107522.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Canarias,2403150.0,,574700.0,455800.0,133650.0,3567300,3326155.0,0.9324012558517646,1693552.0,1650365.0,156124.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Cantabria,823245.0,,114900.0,125200.0,22200.0,1085545,1002600.0,0.9235913757605627,485538.0,480044.0,81067.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Castilla y Leon,3867735.0,,410000.0,466170.0,98120.0,4842025,4126402.0,0.8522058436294732,2014480.0,1977920.0,368922.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Castilla La Mancha,2461545.0,,496270.0,382100.0,93735.0,3433650,3271968.0,0.9529124983618016,1631030.0,1570376.0,242478.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Cataluña,8469080.0,,1804900.0,1514300.0,375750.0,12164030,11884306.0,0.9770040027852611,6050887.0,5913832.0,654032.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,C. Valenciana,6197680.0,,1213650.0,863900.0,213125.0,8488355,8168371.0,0.9623031788844835,4093220.0,4029904.0,506266.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Extremadura,1377755.0,,214190.0,185700.0,49905.0,1827550,1865698.0,1.0208738475007524,901664.0,888055.0,167810.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Galicia,3874579.0,,537400.0,573400.0,122700.0,5108079,4818514.0,0.9433123489280413,2317784.0,2296629.0,415376.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,La Rioja,421265.0,,67600.0,53240.0,15200.0,557305,531705.0,0.9540646504158405,262003.0,257301.0,48106.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Madrid,7637685.0,,1645800.0,1222100.0,321450.0,10827035,10593977.0,0.9784744392162766,5412328.0,5293849.0,612000.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Murcia,1687865.0,,498000.0,253010.0,68300.0,2507175,2406659.0,0.9599086621396592,1202997.0,1174205.0,159464.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Navarra,804525.0,,151500.0,136600.0,23750.0,1116375,1081208.0,0.9684989362893293,532126.0,524883.0,94124.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,País Vasco,2748150.0,,526100.0,444200.0,101300.0,3819750,3674280.0,0.9619163557824465,1825833.0,1793695.0,295480.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Ceuta,97920.0,,22270.0,18100.0,3935.0,142225,121772.0,0.8561926524872561,63313.0,60741.0,5863.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,110717.0,0.7846704464918498,60251.0,57781.0,3657.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,177746.0,0.8374843336254583,95248.0,89105.0,146.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Sanidad Exterior,0.0,,5540.0,0.0,4375.0,9915,7770.0,0.783661119515885,5952.0,5633.0,5.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
1/12/21,Totales,57578157.0,,11203720.0,9051420.0,2152440.0,79985737,76680144.0,0.9586727193624534,38356928.0,37624032.0,5109834.0,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211201.ods
2/12/21,Andalucía,10135800.0,,2019500.0,1537200.0,333500.0,14026000,13811001.0,0.9846713959788963,6895160.0,6788678.0,884554.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Aragón,1675761.0,,293490.0,255200.0,63565.0,2288016,2171919.0,0.9492586590303564,1074351.0,1055633.0,169672.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Asturias,1430645.0,,191040.0,220900.0,43000.0,1885585,1844359.0,0.9781362282792874,875101.0,867163.0,176632.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Baleares,1318884.0,,335070.0,225400.0,57130.0,1936484,1736618.0,0.8967892324439551,870994.0,853665.0,110652.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Canarias,2403150.0,,574700.0,455800.0,133650.0,3567300,3335049.0,0.9348944579934404,1694426.0,1650900.0,163657.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Cantabria,823245.0,,114900.0,125200.0,22200.0,1085545,1005762.0,0.9265041983519798,485728.0,480149.0,83938.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Castilla y Leon,3867735.0,,410000.0,466170.0,98120.0,4842025,4163761.0,0.8599214171756652,2016444.0,1978869.0,402876.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Castilla La Mancha,2461545.0,,496270.0,382100.0,93735.0,3433650,3281060.0,0.9555604094767959,1632068.0,1570608.0,249906.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Cataluña,8469080.0,,1804900.0,1514300.0,375750.0,12164030,11931566.0,0.980889228323179,6058138.0,5918103.0,691491.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,C. Valenciana,6197680.0,,1213650.0,863900.0,213125.0,8488355,8168371.0,0.9623031788844835,4093220.0,4029904.0,506266.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Extremadura,1377755.0,,214190.0,185700.0,49905.0,1827550,1868960.0,1.022658750786572,901928.0,888400.0,170413.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Galicia,3874579.0,,537400.0,573400.0,122700.0,5108079,4831393.0,0.9458336490097353,2318391.0,2297011.0,423694.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,La Rioja,421265.0,,67600.0,53240.0,15200.0,557305,533250.0,0.9568369205372282,262158.0,257426.0,49270.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Madrid,7637685.0,,1645800.0,1222100.0,321450.0,10827035,10620537.0,0.9809275577293322,5414945.0,5295476.0,633498.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Murcia,1687865.0,,498000.0,253010.0,68300.0,2507175,2406658.0,0.9599082632843738,1202997.0,1174204.0,159464.0,,30/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Navarra,804525.0,,151500.0,136600.0,23750.0,1116375,1084176.0,0.9711575411488075,532365.0,524989.0,96774.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,País Vasco,2748150.0,,526100.0,444200.0,101300.0,3819750,3686752.0,0.9651814909352706,1826538.0,1793908.0,306834.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Ceuta,97920.0,,22270.0,18100.0,3935.0,142225,121935.0,0.8573387238530498,63335.0,60762.0,5985.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,110877.0,0.7858043940467754,60261.0,57811.0,3755.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,177746.0,0.8374843336254583,95248.0,89105.0,146.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
2/12/21,Sanidad Exterior,0.0,,5540.0,0.0,4375.0,9915,7814.0,0.7880988401412002,5982.0,5674.0,5.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
