date_pub,ccaa,Personas con al menos 1 dosis >=80 años,Población INE>=80 años,%,Personas con al menos 1 dosis 70-79 años,Población INE70-79 años,%.1,Personas con al menos 1 dosis 60-69 años,Población INE60-69 años,%.2,Personas con al menos 1 dosis 50-59 años,Población INE50-59 años,%.3,Personas con al menos 1 dosis 25-49 años,Población INE25-49 años,%.4,Personas con al menos 1 dosis 40-49 años,%.4.1,Personas con al menos 1 dosis 25-39 años,%.4.2,18-24 años,Población INE18-24 años,%.5,16-17 años,Población INE16-17 años,%.6,Total Personas con al menos 1 dosis,Total Población INE Población a Vacunar (1),% Con al menos 1 dosis sobre Población a Vacunar INE,source_name,source
1/6/21,Murcia,72894,69771,1.0,98741,102899,0.959591444037357,126101,146909,0.8583612984909025,121243,213256,0.5685326555876505,63367,551265,0.11494834607675075,,,,,7560,118667,0.06370768621436457,135,34712,0.003889144964277483,490041,1237479,0.3959994472633475,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Navarra,42281,41166,1.0,55339,55792,0.9918805563521652,68093,73844,0.922119603488435,65108,96694,0.6733406416116822,30353,223028,0.13609501945944008,,,,,3685,48505,0.07597154932481187,10,13906,0.0007191140514885661,264869,552935,0.47902375505258304,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,País Vasco,161591,157950,1.0,209177,213081,0.9816783288984001,263341,280119,0.9401040272170043,186855,339977,0.5496107089597237,95210,724849,0.13135149527694734,,,,,12151,140323,0.08659307454943238,41,41824,0.0009802983932670237,928366,1898123,0.4890968604247459,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Ceuta,2339,2605,0.8978886756238004,3719,4318,0.8612783696155628,6352,7857,0.8084510627465954,8922,11556,0.7720664589823468,8016,30066,0.2666134504091,,,,,538,7581,0.07096689091148925,8,2175,0.0036781609195402297,29894,66158,0.45185767405302457,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Melilla,1908,2349,0.8122605363984674,3085,3748,0.8231056563500534,6136,7827,0.7839529832630637,7952,11299,0.7037790954951766,8850,30095,0.29406878218973254,,,,,313,8536,0.03666822867853796,7,2324,0.0030120481927710845,28251,66178,0.4268941340022364,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Fuerzas Armadas,28,-,-,13,-,-,3277,-,-,8319,-,-,50911,-,-,,,,,7009,-,-,2,-,-,69559,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
1/6/21,Total España,2903536,2834024,1.0,3855271,3960045,0.9735422198485119,4780838,5336986,0.8957936183456355,4210430,7033306,0.5986416629676001,2200442,16706113,0.13171478009277202,,,,,225270,3310299,0.06805125458455566,2817,949049,0.002968234516868992,18178604,40129822,0.4529948824592344,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210601.ods
2/6/21,Andalucía,429873,413516,1.0,639607,650381,0.9834343254184855,826677,916147,0.902340999861376,879900,1265021,0.6955615756576373,394963,3009381,0.13124393355311276,,,,,39420,625846,0.06298674114718317,536,181921,0.002946333848208838,3210976,7062213,0.45466994552557394,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Aragón,100349,98807,1.0,116849,118955,0.9822958261527468,142203,156367,0.9094182276311498,122265,198266,0.6166715422714939,63834,446083,0.1430989300197497,,,,,6826,89180,0.07654182552141736,62,25106,0.002469529196208078,552388,1132764,0.48764614694676034,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Asturias,88104,87826,1.0,112644,109249,1.0,136065,149652,0.9092093657284901,113367,162645,0.6970211196163424,45620,322095,0.14163523184153742,,,,,4616,54179,0.0851990623673379,53,15563,0.003405513075885112,500469,901209,0.5553306724633242,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Baleares,50353,49542,1.0,76117,80516,0.9453648964181033,94320,117231,0.8045653453438084,107617,165797,0.6490889461208587,55530,464054,0.11966279786404169,,,,,4453,85839,0.05187618681485106,43,23300,0.0018454935622317598,388433,986279,0.3938368352159987,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Canarias,90646,90236,1.0,145522,154531,0.9417010179187347,201159,235092,0.8556607625950692,215768,350512,0.6155794951385402,123654,832411,0.14854921427035442,,,,,8114,163899,0.04950609826783568,87,44352,0.0019615800865800865,784950,1871033,0.4195276085456537,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Cantabria,42004,41042,1.0,55307,53066,1.0,71064,77345,0.918792423556791,49029,89964,0.544984660530879,26276,194241,0.13527525084817316,,,,,1826,34935,0.05226849864033205,9,10791,0.0008340283569641367,245515,501384,0.48967458076045506,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Castilla y Leon,227934,223657,1.0,247408,245410,1.0,302325,318575,0.9489916032331476,168159,381175,0.4411595723748934,100646,738950,0.13620136680424927,,,,,9318,144422,0.06451925606901995,119,40684,0.0029249827942188574,1055909,2092873,0.5045260749218897,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Castilla - La Mancha,136925,135194,1.0,156295,159101,0.9823634043783509,204706,218444,0.9371097397960118,227183,307478,0.7388593655481043,92388,707865,0.13051641202771716,,,,,8069,149518,0.05396674647868484,112,42364,0.0026437541308658294,825678,1719964,0.48005539650829904,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Cataluña,453299,447196,1.0,603482,635292,0.9499285367988264,706578,837584,0.8435906130012034,720774,1091780,0.6601824543406181,348522,2803626,0.12431115990506579,,,,,47845,556316,0.08600327871209888,854,159864,0.005342040734624431,2881354,6531658,0.4411366914801724,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,C. Valenciana,293635,276531,1.0,425427,437862,0.9716006412979432,518422,580728,0.8927105288534392,378843,752334,0.5035569308312532,215898,1765967,0.12225483262144762,,,,,21236,352834,0.06018694343515647,191,103049,0.0018534871760036487,1853652,4269305,0.43418120747990596,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Extremadura,77894,76005,1.0,94980,91876,1.0,125020,125297,0.9977892527355005,103080,169216,0.6091622541603631,48803,351778,0.13873238235478058,,,,,2817,76088,0.037022920828514355,73,20953,0.0034839879730826136,452667,911213,0.4967740802644387,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Galicia,239821,234302,1.0,285376,289762,0.9848634396504717,323942,346927,0.9337468689378458,265172,405889,0.6533116196792719,105061,889004,0.11817832090744249,,,,,6555,152745,0.042914661691053714,44,44014,0.0009996819193892853,1225971,2362643,0.518898115373334,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,La Rioja,23241,22207,1.0,28330,28125,1.0,35566,37718,0.9429450129911449,26714,47664,0.560464921114468,14840,107618,0.1378951476518798,,,,,1498,21170,0.07076051015588096,10,6286,0.001590836780146357,130199,270788,0.48081525030651284,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Madrid,369114,364122,1.0,500262,526081,0.9509220063070135,631145,703323,0.8973757434350931,613592,972783,0.630759377990775,324590,2513737,0.12912647584055134,,,,,32478,479716,0.06770255734642996,452,135861,0.0033269297296501573,2471633,5695623,0.43395305482824265,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Murcia,72914,69771,1.0,98960,102899,0.9617197446039321,127221,146909,0.8659850655848178,137131,213256,0.6430346625651798,63977,551265,0.11605489193037831,,,,,7577,118667,0.06385094423892068,141,34712,0.004061995851578705,507921,1237479,0.4104481773024027,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Navarra,42297,41166,1.0,55385,55792,0.992705047318612,68175,73844,0.9232300525431992,68485,96694,0.7082652491364511,30547,223028,0.1369648653980666,,,,,3706,48505,0.07640449438202247,11,13906,0.0007910254566374227,268606,552935,0.48578223480155897,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,País Vasco,161627,157950,1.0,209329,213081,0.9823916726503067,263818,280119,0.9418068749352954,198777,339977,0.5846777870267694,94879,724849,0.13089484844429666,,,,,12130,140323,0.0864434198242626,42,41824,0.0010042081101759755,940602,1898123,0.4955432287580942,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Ceuta,2339,2605,0.8978886756238004,3720,4318,0.8615099583140343,6725,7857,0.8559246531755123,8988,11556,0.7777777777777778,8356,30066,0.27792190514202086,,,,,544,7581,0.07175834322648728,8,2175,0.0036781609195402297,30680,66158,0.46373832340759996,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Melilla,1909,2349,0.8126862494678586,3094,3748,0.8255069370330843,6131,7827,0.7833141689025169,7983,11299,0.7065227011239933,9424,30095,0.3131417178933378,,,,,315,8536,0.03690253045923149,7,2324,0.0030120481927710845,28863,66178,0.4361419202756203,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Fuerzas Armadas,28,-,-,13,-,-,3278,-,-,8325,-,-,51030,-,-,,,,,7062,-,-,2,-,-,69738,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
2/6/21,Total España,2904306,2834024,1.0,3858107,3960045,0.9742583733265657,4794540,5336986,0.8983609850203842,4421152,7033306,0.6286022533357712,2218838,16706113,0.1328159339039548,,,,,226405,3310299,0.06839412391448628,2856,949049,0.003009328285473142,18426204,40129822,0.4591648574967514,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210602.ods
3/6/21,Andalucía,429972,413516,1.0,640012,650381,0.9840570373365766,830106,916147,0.9060838489892997,921301,1265021,0.7282890955960415,406890,3009381,0.13520720706351239,,,,,39797,625846,0.06358912575937212,547,181921,0.0030067996547952134,3268625,7062213,0.4628329675131577,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Aragón,100374,98807,1.0,116956,118955,0.9831953259635997,142410,156367,0.9107420363631713,127881,198266,0.644997125074395,64896,446083,0.14547965288970888,,,,,6888,89180,0.07723704866562009,62,25106,0.002469529196208078,559467,1132764,0.4938954627795375,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Asturias,88120,87826,1.0,112697,109249,1.0,136145,149652,0.9097439392724455,119562,162645,0.7351102093516555,46045,322095,0.14295471832844348,,,,,4632,54179,0.08549437974122816,53,15563,0.003405513075885112,507254,901209,0.562859447697482,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Baleares,50366,49542,1.0,76166,80516,0.9459734711113319,94360,117231,0.8049065520212231,108886,165797,0.656742884370646,60089,464054,0.12948708555469837,,,,,4463,85839,0.05199268397814513,43,23300,0.0018454935622317598,394373,986279,0.3998594718127426,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Canarias,90708,90236,1.0,145711,154531,0.9429240734868732,201740,235092,0.8581321355043983,224986,350512,0.6418781667960013,129178,832411,0.15518535915551332,,,,,8157,163899,0.04976845496311753,90,44352,0.002029220779220779,800570,1871033,0.4278759380513331,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Cantabria,42014,41042,1.0,55326,53066,1.0,71311,77345,0.9219859072984679,52363,89964,0.5820439286825841,26555,194241,0.136711610833964,,,,,1829,34935,0.05235437240589667,9,10791,0.0008340283569641367,249407,501384,0.49743709412346626,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Castilla y Leon,227962,223657,1.0,247491,245410,1.0,302803,318575,0.9504920348426588,188479,381175,0.49446842001705255,100897,738950,0.13654103795926653,,,,,9335,144422,0.06463696666712827,121,40684,0.0029741421689116116,1077088,2092873,0.5146456569509951,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Castilla - La Mancha,136956,135194,1.0,156392,159101,0.9829730799932118,205134,218444,0.9390690520224864,237788,307478,0.7733496380228829,97673,707865,0.1379825249164742,,,,,8093,149518,0.054127262269425755,113,42364,0.002667359078462846,842149,1719964,0.48963175973450607,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Cataluña,453430,447196,1.0,604011,635292,0.9507612247596381,708346,837584,0.8457014460639172,740382,1091780,0.678142116543626,351308,2803626,0.12530487304654758,,,,,48161,556316,0.08657130120291345,870,159864,0.005442125806935896,2906508,6531658,0.44498778105038567,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,C. Valenciana,293714,276531,1.0,425830,437862,0.9725210226052957,519774,580728,0.895038641153862,421584,752334,0.5603681343658534,216448,1765967,0.12256627671978015,,,,,21315,352834,0.060410844759858744,195,103049,0.0018923036613649818,1898860,4269305,0.44477028462478085,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Extremadura,77899,76005,1.0,95020,91876,1.0,125126,125297,0.9986352426634317,109137,169216,0.6449567416792739,48699,351778,0.1384367413539221,,,,,2810,76088,0.036930922090211336,73,20953,0.0034839879730826136,458764,911213,0.5034651612740381,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Galicia,239895,234302,1.0,285960,289762,0.9868788868105549,324143,346927,0.93432624154361,294186,405889,0.7247942171381831,105158,889004,0.1182874317775848,,,,,6560,152745,0.04294739598677534,44,44014,0.0009996819193892853,1255946,2362643,0.531585178124668,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,La Rioja,23253,22207,1.0,28377,28125,1.0,35603,37718,0.9439259769871149,28828,47664,0.6048170527022491,14952,107618,0.1389358657473657,,,,,1506,21170,0.0711384034010392,10,6286,0.001590836780146357,132529,270788,0.48941976749338967,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Madrid,369232,364122,1.0,500640,526081,0.9516405268390229,633958,703323,0.9013753282631166,634016,972783,0.6517548106823413,325406,2513737,0.1294510921389151,,,,,32628,479716,0.06801524235172476,453,135861,0.003334290193653808,2496333,5695623,0.4382897182626027,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Murcia,72948,69771,1.0,99151,102899,0.9635759336825431,127783,146909,0.869810563001586,148672,213256,0.6971527178602244,64196,551265,0.11645216003192657,,,,,7599,118667,0.06403633697658152,143,34712,0.004119612814012445,520492,1237479,0.42060673352840733,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Navarra,42305,41166,1.0,55418,55792,0.9932965299684543,68200,73844,0.9235686040842858,71760,96694,0.7421349825221834,30703,223028,0.13766432914252918,,,,,3711,48505,0.07650757653850118,11,13906,0.0007910254566374227,272108,552935,0.4921157098031414,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,País Vasco,161658,157950,1.0,209381,213081,0.9826357113022747,264031,280119,0.9425672660547839,207611,339977,0.6106618977166103,93880,724849,0.12951663036025435,,,,,12065,140323,0.08598020281778468,44,41824,0.001052027543993879,948670,1898123,0.4997937436088178,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Ceuta,2343,2605,0.8994241842610364,3722,4318,0.8619731357109773,6729,7857,0.8564337533409698,9022,11556,0.7807199723087573,8774,30066,0.2918246524313178,,,,,546,7581,0.07202216066481995,8,2175,0.0036781609195402297,31144,66158,0.47075183651259106,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Melilla,1911,2349,0.8135376756066411,3096,3748,0.8260405549626467,6142,7827,0.7847195604957199,8031,11299,0.7107708646782901,9485,30095,0.3151686326632331,,,,,315,8536,0.03690253045923149,7,2324,0.0030120481927710845,28987,66178,0.4380156547493125,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Fuerzas Armadas,29,-,-,13,-,-,3280,-,-,8364,-,-,51492,-,-,,,,,7699,-,-,13,-,-,70890,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
3/6/21,Total España,2905089,2834024,1.0,3861370,3960045,0.9750823538621405,4807124,5336986,0.9007188701637966,4662839,7033306,0.6629654674487361,2252724,16706113,0.13484429322368405,,,,,228109,3310299,0.06890888104065523,2909,949049,0.0030651736633198075,18720164,40129822,0.46649008311075985,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210603.ods
4/6/21,Andalucía,430059,,1.0,640350,,0.98457673271513158,832720,,0.90893710288851026,964535,,0.76246560333781022,,,,236315,0.17061050570566755,192971,0.11880497479786267,40121,,0.064106825001677734,559,,0.0030727623528894409,3337630,7062213,0.47260398404862614,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Aragón,100447,,1.0,117238,,0.98556597032491278,142764,,0.91300594115126599,145329,,0.73300011096204087,,,,37308,0.17357159805157646,32061,0.13870814225144934,6983,,0.078302309934962996,65,,0.0025890225444116944,582195,1132764,0.51395965973494917,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Asturias,88138,,1.0,112734,,1.0,136844,,0.91441477561275497,124046,,0.76267945525531067,,,,27016,0.16177923625541191,20557,0.1325385875101546,4641,,0.085660495764041417,54,,0.0034697680395810574,514030,901209,0.57037823634695173,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Baleares,50386,,1.0,76216,,0.94659446569625916,94388,,0.8051453966954133,109718,,0.66176106925939548,,,,38635,0.18739208039889024,26516,0.10282222101581344,4448,,0.051817938233204019,43,,0.0018454935622317598,400350,986279,0.40591962314923058,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Canarias,90764,,1.0,145885,,0.94405006115277845,202191,,0.86005053340819759,230703,,0.65818859268726893,,,,90646,0.23366948165104506,46766,0.10521342581447826,8184,,0.049933190562480551,91,,0.002051767676767677,815230,1871033,0.43571118200480696,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Cantabria,42031,,1.0,55353,,1.0,71710,,0.92714461180425367,57659,,0.64091192032368505,,,,14823,0.15161247430167027,12625,0.13086698731238081,1845,,0.052812365822241303,10,,0.00092669817440459645,256056,501384,0.51069838686515723,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Castilla y Leon,227993,,1.0,247545,,1.0,303043,,0.95124538962567684,204855,,0.53743031416016263,,,,53746,0.14793630695971705,47637,0.12681388012618297,9371,,0.064886236169004727,121,,0.0029741421689116116,1094311,2092873,0.5228750143940889,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Castilla - La Mancha,136958,,1.0,156403,,0.98304221846500017,205190,,0.93932541063155772,239521,,0.77898581361918573,,,,60542,0.18312487711922082,41012,0.10871017335524572,8098,,0.054160703059163443,113,,0.0026673590784628458,847837,1719964,0.49293880569593318,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Cataluña,453542,,1.0,604576,,0.95165057957600596,710639,,0.84843908193088691,764903,,0.70060176958727949,,,,181588,0.13790568480848753,176061,0.11841040682076656,48557,,0.087283126855959556,899,,0.0056235300005004251,2940765,6531658,0.45023254432488657,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,C. Valenciana,293774,,1.0,426114,,0.97316962878715207,521237,,0.89755789285173093,488453,,0.64925020004412937,,,,109833,0.12897433970417621,107950,0.11805826686745868,21629,,0.061300781670700667,196,,0.0019020077827053149,1969186,4269305,0.46124275496831452,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Extremadura,77919,,1.0,95075,,1.0,125289,,0.99993615170355232,118998,,0.70323137291981841,,,,26178,0.16413156607772078,22484,0.1169312059245699,2788,,0.036641783198401848,74,,0.0035317138357275806,468805,911213,0.51448453874121636,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Galicia,239915,,1.0,285998,,0.98701002892028633,324633,,0.93573864242333404,294345,,0.72518594985328499,,,,57080,0.12878451156420836,48169,0.10805481590818851,6570,,0.043012864578218603,45,,0.0010224019630117689,1256755,2362643,0.53192759126114275,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,La Rioja,23253,,1.0,28381,,1.0,35609,,0.94408505222970462,30513,,0.64016868076535749,,,,7579,0.14314314314314314,7382,0.135025882094712,1506,,0.071138403401039205,10,,0.001590836780146357,134233,270788,0.49571251310988668,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Madrid,369438,,1.0,501033,,0.95238756009055636,636355,,0.90478343520686799,655855,,0.67420483293807565,,,,154669,0.13265252737846825,171574,0.12730251393787942,32840,,0.068457170492541422,464,,0.0034152552976939666,2522228,5695623,0.44283619193194496,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Murcia,72991,,1.0,99571,,0.96765760600200201,128793,,0.87668556725592028,158111,,0.74141407510222457,,,,32770,0.12893605133834599,31672,0.10660096665185724,7596,,0.064011056148718687,143,,0.004119612814012445,531647,1237479,0.42962102791239287,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Navarra,42314,,1.0,55443,,0.99374462288500143,68228,,0.92394778181030279,77104,,0.79740211388503945,,,,16866,0.15616377474491214,15420,0.13405664806217724,3735,,0.077002370889599006,11,,0.00079102545663742275,279121,552935,0.5047989365838661,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,País Vasco,161684,,1.0,209438,,0.98290321520923973,264208,,0.94319914036534469,216773,,0.63761077955273449,,,,45152,0.12468347264678999,46516,0.12824358451240089,12002,,0.085531238642275326,45,,0.0010759372609028309,955818,1898123,0.50355956911116928,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Ceuta,2343,,0.89942418426103643,3731,,0.8640574339972209,6730,,0.85656102838233428,9030,,0.78141225337487019,,,,6811,0.53875968992248058,2007,0.11518595041322315,546,,0.072022160664819951,8,,0.0036781609195402297,31206,66158,0.47168898697058559,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
