ccaa,fallecidos,fecha
Cataluña,5858,6/10/2020
Ceuta,11,6/10/2020
C. Valenciana,1623,6/10/2020
Extremadura,608,6/10/2020
Galicia,766,6/10/2020
Madrid,9628,6/10/2020
Melilla,5,6/10/2020
Murcia,223,6/10/2020
Navarra,600,6/10/2020
País Vasco,1906,6/10/2020
La Rioja,425,6/10/2020
Andalucía,1941,7/10/2020
Aragón,1411,7/10/2020
Asturias,351,7/10/2020
Baleares,310,7/10/2020
Canarias,239,7/10/2020
Cantabria,237,7/10/2020
Castilla La Mancha,3235,7/10/2020
Castilla y León,3149,7/10/2020
Cataluña,5861,7/10/2020
Ceuta,11,7/10/2020
C. Valenciana,1634,7/10/2020
Extremadura,617,7/10/2020
Galicia,768,7/10/2020
Madrid,9634,7/10/2020
Melilla,6,7/10/2020
Murcia,224,7/10/2020
Navarra,603,7/10/2020
País Vasco,1906,7/10/2020
La Rioja,425,7/10/2020
Andalucía,1965,8/10/2020
Aragón,1412,8/10/2020
Asturias,351,8/10/2020
Baleares,313,8/10/2020
Canarias,240,8/10/2020
Cantabria,237,8/10/2020
Castilla La Mancha,3244,8/10/2020
Castilla y León,3179,8/10/2020
Cataluña,5865,8/10/2020
Ceuta,11,8/10/2020
C. Valenciana,1640,8/10/2020
Extremadura,621,8/10/2020
Galicia,773,8/10/2020
Madrid,9637,8/10/2020
Melilla,6,8/10/2020
Murcia,226,8/10/2020
Navarra,607,8/10/2020
País Vasco,1936,8/10/2020
La Rioja,425,8/10/2020
Andalucía,1979,9/10/2020
Aragón,1470,9/10/2020
Asturias,354,9/10/2020
Baleares,316,9/10/2020
Canarias,241,9/10/2020
Cantabria,237,9/10/2020
Castilla La Mancha,3254,9/10/2020
Castilla y León,3199,9/10/2020
Cataluña,5875,9/10/2020
Ceuta,11,9/10/2020
C. Valenciana,1644,9/10/2020
Extremadura,622,9/10/2020
Galicia,777,9/10/2020
Madrid,9739,9/10/2020
Melilla,6,9/10/2020
Murcia,231,9/10/2020
Navarra,611,9/10/2020
País Vasco,1937,9/10/2020
La Rioja,426,9/10/2020
Andalucía,2020,12/10/2020
Aragón,1481,12/10/2020
Asturias,356,12/10/2020
Baleares,316,12/10/2020
Canarias,247,12/10/2020
Cantabria,237,12/10/2020
Castilla La Mancha,3266,12/10/2020
Castilla y León,3232,12/10/2020
Cataluña,5883,12/10/2020
Ceuta,12,12/10/2020
C. Valenciana,1645,12/10/2020
Extremadura,630,12/10/2020
Galicia,785,12/10/2020
Madrid,9786,12/10/2020
Melilla,8,12/10/2020
Murcia,236,12/10/2020
Navarra,618,12/10/2020
País Vasco,1937,12/10/2020
La Rioja,429,12/10/2020
Andalucía,2020,13/10/2020
Aragón,1485,13/10/2020
Asturias,357,13/10/2020
Baleares,316,13/10/2020
Canarias,248,13/10/2020
Cantabria,240,13/10/2020
Castilla La Mancha,3267,13/10/2020
Castilla y León,3241,13/10/2020
Cataluña,5883,13/10/2020
Ceuta,12,13/10/2020
C. Valenciana,1647,13/10/2020
Extremadura,632,13/10/2020
Galicia,790,13/10/2020
Madrid,9789,13/10/2020
Melilla,9,13/10/2020
Murcia,239,13/10/2020
Navarra,625,13/10/2020
País Vasco,1974,13/10/2020
La Rioja,430,13/10/2020
Andalucía,2053,14/10/2020
Aragón,1495,14/10/2020
Asturias,361,14/10/2020
Baleares,321,14/10/2020
Canarias,250,14/10/2020
Cantabria,240,14/10/2020
Castilla La Mancha,3277,14/10/2020
Castilla y León,3280,14/10/2020
Cataluña,5890,14/10/2020
Ceuta,12,14/10/2020
C. Valenciana,1663,14/10/2020
Extremadura,637,14/10/2020
Galicia,800,14/10/2020
Madrid,9837,14/10/2020
Melilla,9,14/10/2020
Murcia,253,14/10/2020
Navarra,627,14/10/2020
País Vasco,1973,14/10/2020
La Rioja,435,14/10/2020
Andalucía,2065,15/10/2020
Aragón,1501,15/10/2020
Asturias,364,15/10/2020
Baleares,325,15/10/2020
Canarias,250,15/10/2020
Cantabria,240,15/10/2020
Castilla La Mancha,3304,15/10/2020
Castilla y León,3297,15/10/2020
Cataluña,5895,15/10/2020
Ceuta,12,15/10/2020
C. Valenciana,1673,15/10/2020
Extremadura,642,15/10/2020
Galicia,805,15/10/2020
Madrid,9876,15/10/2020
Melilla,9,15/10/2020
Murcia,254,15/10/2020
Navarra,633,15/10/2020
País Vasco,1974,15/10/2020
La Rioja,434,15/10/2020
Andalucía,2094,16/10/2020
Aragón,1508,16/10/2020
Asturias,365,16/10/2020
Baleares,327,16/10/2020
Canarias,251,16/10/2020
Cantabria,242,16/10/2020
Castilla La Mancha,3322,16/10/2020
Castilla y León,3307,16/10/2020
Cataluña,5909,16/10/2020
Ceuta,12,16/10/2020
C. Valenciana,1680,16/10/2020
Extremadura,646,16/10/2020
Galicia,812,16/10/2020
Madrid,9979,16/10/2020
Melilla,10,16/10/2020
Murcia,257,16/10/2020
Navarra,639,16/10/2020
País Vasco,1979,16/10/2020
La Rioja,436,16/10/2020
Andalucía,2137,19/10/2020
Aragón,1528,19/10/2020
Asturias,371,19/10/2020
Baleares,327,19/10/2020
Canarias,257,19/10/2020
Cantabria,247,19/10/2020
Castilla La Mancha,3330,19/10/2020
Castilla y León,3346,19/10/2020
Cataluña,5913,19/10/2020
Ceuta,13,19/10/2020
C. Valenciana,1685,19/10/2020
Extremadura,651,19/10/2020
Galicia,825,19/10/2020
Madrid,10014,19/10/2020
Melilla,10,19/10/2020
Murcia,261,19/10/2020
Navarra,652,19/10/2020
País Vasco,1986,19/10/2020
La Rioja,439,19/10/2020
Andalucía,2176,20/10/2020
Aragón,1541,20/10/2020
Asturias,371,20/10/2020
Baleares,332,20/10/2020
Canarias,259,20/10/2020
Cantabria,247,20/10/2020
Castilla La Mancha,3331,20/10/2020
Castilla y León,3380,20/10/2020
Cataluña,5919,20/10/2020
Ceuta,13,20/10/2020
C. Valenciana,1687,20/10/2020
Extremadura,656,20/10/2020
Galicia,834,20/10/2020
Madrid,10059,20/10/2020
Melilla,11,20/10/2020
Murcia,270,20/10/2020
Navarra,657,20/10/2020
País Vasco,2027,20/10/2020
La Rioja,440,20/10/2020
Andalucía,2182,21/10/2020
Aragón,1543,21/10/2020
Asturias,377,21/10/2020
Baleares,336,21/10/2020
Canarias,265,21/10/2020
Cantabria,247,21/10/2020
Castilla La Mancha,3333,21/10/2020
Castilla y León,3400,21/10/2020
Cataluña,5927,21/10/2020
Ceuta,13,21/10/2020
C. Valenciana,1702,21/10/2020
Extremadura,660,21/10/2020
Galicia,842,21/10/2020
Madrid,10123,21/10/2020
Melilla,11,21/10/2020
Murcia,274,21/10/2020
Navarra,664,21/10/2020
País Vasco,2027,21/10/2020
La Rioja,440,21/10/2020
Andalucía,2270,23/10/2020
Aragón,1566,23/10/2020
Asturias,391,23/10/2020
Baleares,352,23/10/2020
Canarias,267,23/10/2020
Cantabria,248,23/10/2020
Castilla La Mancha,3338,23/10/2020
Castilla y León,3446,23/10/2020
Cataluña,5960,23/10/2020
Ceuta,13,23/10/2020
C. Valenciana,1719,23/10/2020
Extremadura,676,23/10/2020
Galicia,859,23/10/2020
Madrid,10211,23/10/2020
Melilla,11,23/10/2020
Murcia,283,23/10/2020
Navarra,668,23/10/2020
País Vasco,2032,23/10/2020
La Rioja,442,23/10/2020
Andalucía,2314,26/10/2020
Aragón,1598,26/10/2020
Asturias,409,26/10/2020
Baleares,356,26/10/2020
Canarias,270,26/10/2020
Cantabria,248,26/10/2020
Castilla La Mancha,3349,26/10/2020
Castilla y León,3502,26/10/2020
Cataluña,5961,26/10/2020
Ceuta,16,26/10/2020
C. Valenciana,1727,26/10/2020
Extremadura,687,26/10/2020
Galicia,882,26/10/2020
Madrid,10247,26/10/2020
Melilla,11,26/10/2020
Murcia,288,26/10/2020
Navarra,675,26/10/2020
País Vasco,2038,26/10/2020
La Rioja,453,26/10/2020
Andalucía,2370,27/10/2020
Aragón,1613,27/10/2020
Asturias,414,27/10/2020
Baleares,357,27/10/2020
Canarias,273,27/10/2020
Cantabria,250,27/10/2020
Castilla La Mancha,3367,27/10/2020
Castilla y León,3528,27/10/2020
Cataluña,5968,27/10/2020
Ceuta,16,27/10/2020
C. Valenciana,1737,27/10/2020
Extremadura,697,27/10/2020
Galicia,884,27/10/2020
Madrid,10327,27/10/2020
Melilla,11,27/10/2020
Murcia,299,27/10/2020
Navarra,687,27/10/2020
País Vasco,2046,27/10/2020
La Rioja,454,27/10/2020
Andalucía,2402,28/10/2020
Aragón,1620,28/10/2020
Asturias,419,28/10/2020
Baleares,357,28/10/2020
Canarias,277,28/10/2020
Cantabria,251,28/10/2020
Castilla La Mancha,3383,28/10/2020
Castilla y León,3549,28/10/2020
Cataluña,5972,28/10/2020
Ceuta,16,28/10/2020
C. Valenciana,1751,28/10/2020
Extremadura,701,28/10/2020
Galicia,895,28/10/2020
Madrid,10350,28/10/2020
Melilla,12,28/10/2020
Murcia,300,28/10/2020
Navarra,694,28/10/2020
País Vasco,2061,28/10/2020
La Rioja,456,28/10/2020
Andalucía,2432,29/10/2020
Aragón,1627,29/10/2020
Asturias,427,29/10/2020
Baleares,357,29/10/2020
Canarias,278,29/10/2020
Cantabria,252,29/10/2020
Castilla La Mancha,3405,29/10/2020
Castilla y León,3567,29/10/2020
Cataluña,5977,29/10/2020
Ceuta,18,29/10/2020
C. Valenciana,1762,29/10/2020
Extremadura,703,29/10/2020
Galicia,895,29/10/2020
Madrid,10403,29/10/2020
Melilla,12,29/10/2020
Murcia,306,29/10/2020
Navarra,699,29/10/2020
País Vasco,2061,29/10/2020
La Rioja,458,29/10/2020
Andalucía,2470,30/10/2020
Aragón,1654,30/10/2020
Asturias,437,30/10/2020
Baleares,362,30/10/2020
Canarias,282,30/10/2020
Cantabria,252,30/10/2020
Castilla La Mancha,3425,30/10/2020
Castilla y León,3599,30/10/2020
Cataluña,5991,30/10/2020
Ceuta,19,30/10/2020
C. Valenciana,1773,30/10/2020
Extremadura,714,30/10/2020
Galicia,904,30/10/2020
Madrid,10419,30/10/2020
Melilla,12,30/10/2020
Murcia,317,30/10/2020
Navarra,703,30/10/2020
País Vasco,2082,30/10/2020
La Rioja,463,30/10/2020
Andalucía,2570,2/11/2020
Aragón,1691,2/11/2020
Asturias,466,2/11/2020
Baleares,363,2/11/2020
Canarias,286,2/11/2020
Cantabria,255,2/11/2020
Castilla La Mancha,3437,2/11/2020
Castilla y León,3659,2/11/2020
Cataluña,6001,2/11/2020
Ceuta,23,2/11/2020
C. Valenciana,1782,2/11/2020
Extremadura,732,2/11/2020
Galicia,934,2/11/2020
Madrid,10434,2/11/2020
Melilla,12,2/11/2020
Murcia,336,2/11/2020
Navarra,722,2/11/2020
País Vasco,2084,2/11/2020
La Rioja,470,2/11/2020
Andalucía,2602,3/11/2020
Aragón,1706,3/11/2020
Asturias,484,3/11/2020
Baleares,364,3/11/2020
Canarias,289,3/11/2020
Cantabria,255,3/11/2020
Castilla La Mancha,3445,3/11/2020
Castilla y León,3673,3/11/2020
Cataluña,6036,3/11/2020
Ceuta,26,3/11/2020
C. Valenciana,1799,3/11/2020
Extremadura,743,3/11/2020
Galicia,949,3/11/2020
Madrid,10438,3/11/2020
Melilla,12,3/11/2020
Murcia,341,3/11/2020
Navarra,726,3/11/2020
País Vasco,2136,3/11/2020
La Rioja,471,3/11/2020
Andalucía,2664,4/11/2020
Aragón,1730,4/11/2020
Asturias,497,4/11/2020
Baleares,371,4/11/2020
Canarias,294,4/11/2020
Cantabria,254,4/11/2020
Castilla La Mancha,3414,4/11/2020
Castilla y León,3757,4/11/2020
Cataluña,7073,4/11/2020
Ceuta,29,4/11/2020
C. Valenciana,1857,4/11/2020
Extremadura,754,4/11/2020
Galicia,957,4/11/2020
Madrid,10747,4/11/2020
Melilla,13,4/11/2020
Murcia,359,4/11/2020
Navarra,736,4/11/2020
País Vasco,2135,4/11/2020
La Rioja,477,4/11/2020
Andalucía,2695,5/11/2020
Aragón,1753,5/11/2020
Asturias,520,5/11/2020
Baleares,372,5/11/2020
Canarias,295,5/11/2020
Cantabria,257,5/11/2020
Castilla La Mancha,3438,5/11/2020
Castilla y León,3810,5/11/2020
Cataluña,7147,5/11/2020
Ceuta,29,5/11/2020
C. Valenciana,1875,5/11/2020
Extremadura,760,5/11/2020
Galicia,969,5/11/2020
Madrid,10821,5/11/2020
Melilla,14,5/11/2020
Murcia,378,5/11/2020
Navarra,738,5/11/2020
País Vasco,2136,5/11/2020
La Rioja,479,5/11/2020
Andalucía,2781,6/11/2020
Aragón,1780,6/11/2020
Asturias,534,6/11/2020
Baleares,376,6/11/2020
Canarias,296,6/11/2020
Cantabria,258,6/11/2020
Castilla La Mancha,3452,6/11/2020
Castilla y León,3834,6/11/2020
Cataluña,7225,6/11/2020
Ceuta,32,6/11/2020
C. Valenciana,1886,6/11/2020
Extremadura,770,6/11/2020
Galicia,977,6/11/2020
Madrid,10842,6/11/2020
Melilla,24,6/11/2020
Murcia,389,6/11/2020
Navarra,747,6/11/2020
País Vasco,2148,6/11/2020
La Rioja,482,6/11/2020
Andalucía,2885,9/11/2020
Aragón,1860,9/11/2020
Asturias,582,9/11/2020
Baleares,378,9/11/2020
Canarias,301,9/11/2020
Cantabria,264,9/11/2020
Castilla La Mancha,3475,9/11/2020
Castilla y León,3911,9/11/2020
Cataluña,7272,9/11/2020
Ceuta,33,9/11/2020
C. Valenciana,1907,9/11/2020
Extremadura,786,9/11/2020
Galicia,997,9/11/2020
Madrid,10850,9/11/2020
Melilla,27,9/11/2020
Murcia,403,9/11/2020
Navarra,767,9/11/2020
País Vasco,2155,9/11/2020
La Rioja,492,9/11/2020
Andalucía,2975,10/11/2020
Aragón,1881,10/11/2020
Asturias,603,10/11/2020
Baleares,380,10/11/2020
Canarias,306,10/11/2020
Cantabria,267,10/11/2020
Castilla La Mancha,3491,10/11/2020
Castilla y León,3957,10/11/2020
Cataluña,7299,10/11/2020
Ceuta,37,10/11/2020
C. Valenciana,1935,10/11/2020
Extremadura,800,10/11/2020
Galicia,1018,10/11/2020
Madrid,10859,10/11/2020
Melilla,28,10/11/2020
Murcia,425,10/11/2020
Navarra,771,10/11/2020
País Vasco,2227,10/11/2020
La Rioja,497,10/11/2020
Andalucía,3037,11/11/2020
Aragón,1911,11/11/2020
Asturias,622,11/11/2020
Baleares,380,11/11/2020
Canarias,308,11/11/2020
Cantabria,269,11/11/2020
Castilla La Mancha,3504,11/11/2020
Castilla y León,3999,11/11/2020
Cataluña,7311,11/11/2020
Ceuta,39,11/11/2020
C. Valenciana,1970,11/11/2020
Extremadura,805,11/11/2020
Galicia,1029,11/11/2020
Madrid,10946,11/11/2020
Melilla,30,11/11/2020
Murcia,442,11/11/2020
Navarra,776,11/11/2020
País Vasco,2229,11/11/2020
La Rioja,498,11/11/2020
Andalucía,3105,12/11/2020
Aragón,1943,12/11/2020
Asturias,649,12/11/2020
Baleares,383,12/11/2020
Canarias,310,12/11/2020
Cantabria,270,12/11/2020
Castilla La Mancha,3525,12/11/2020
Castilla y León,4034,12/11/2020
Cataluña,7340,12/11/2020
Ceuta,42,12/11/2020
C. Valenciana,1983,12/11/2020
Extremadura,813,12/11/2020
Galicia,1052,12/11/2020
Madrid,11011,12/11/2020
Melilla,31,12/11/2020
Murcia,452,12/11/2020
Navarra,784,12/11/2020
País Vasco,2230,12/11/2020
La Rioja,504,12/11/2020
Andalucía,3155,13/11/2020
Aragón,1966,13/11/2020
Asturias,661,13/11/2020
Baleares,389,13/11/2020
Canarias,311,13/11/2020
Cantabria,274,13/11/2020
Castilla La Mancha,3545,13/11/2020
Castilla y León,4070,13/11/2020
Cataluña,7362,13/11/2020
Ceuta,44,13/11/2020
C. Valenciana,2013,13/11/2020
Extremadura,826,13/11/2020
Galicia,1061,13/11/2020
Madrid,11053,13/11/2020
Melilla,32,13/11/2020
Murcia,472,13/11/2020
Navarra,787,13/11/2020
País Vasco,2242,13/11/2020
La Rioja,506,13/11/2020
Andalucía,3264,16/11/2020
Aragón,2039,16/11/2020
Asturias,732,16/11/2020
Baleares,391,16/11/2020
Canarias,312,16/11/2020
Cantabria,279,16/11/2020
Castilla La Mancha,3574,16/11/2020
Castilla y León,4122,16/11/2020
Cataluña,7382,16/11/2020
Ceuta,46,16/11/2020
C. Valenciana,2028,16/11/2020
Extremadura,838,16/11/2020
Galicia,1084,16/11/2020
Madrid,11082,16/11/2020
Melilla,33,16/11/2020
Murcia,486,16/11/2020
Navarra,800,16/11/2020
País Vasco,2245,16/11/2020
La Rioja,516,16/11/2020
Andalucía,3354,17/11/2020
Aragón,2067,17/11/2020
Asturias,739,17/11/2020
Baleares,397,17/11/2020
Canarias,318,17/11/2020
Cantabria,282,17/11/2020
Castilla La Mancha,3584,17/11/2020
Castilla y León,4188,17/11/2020
Cataluña,7410,17/11/2020
Ceuta,46,17/11/2020
C. Valenciana,2055,17/11/2020
Extremadura,850,17/11/2020
Galicia,1101,17/11/2020
Madrid,11111,17/11/2020
Melilla,34,17/11/2020
Murcia,501,17/11/2020
Navarra,803,17/11/2020
País Vasco,2331,17/11/2020
La Rioja,517,17/11/2020
Andalucía,3424,18/11/2020
Aragón,2106,18/11/2020
Asturias,755,18/11/2020
Baleares,397,18/11/2020
Canarias,319,18/11/2020
Cantabria,291,18/11/2020
Castilla La Mancha,3597,18/11/2020
Castilla y León,4237,18/11/2020
Cataluña,7426,18/11/2020
Ceuta,45,18/11/2020
C. Valenciana,2108,18/11/2020
Extremadura,860,18/11/2020
Galicia,1108,18/11/2020
Madrid,11158,18/11/2020
Melilla,34,18/11/2020
Murcia,512,18/11/2020
Navarra,810,18/11/2020
País Vasco,2331,18/11/2020
La Rioja,521,18/11/2020
Andalucía,3472,19/11/2020
Aragón,2129,19/11/2020
Asturias,775,19/11/2020
Baleares,398,19/11/2020
Canarias,321,19/11/2020
Cantabria,292,19/11/2020
Castilla La Mancha,3635,19/11/2020
Castilla y León,4253,19/11/2020
Cataluña,7450,19/11/2020
Ceuta,45,19/11/2020
C. Valenciana,2124,19/11/2020
Extremadura,872,19/11/2020
Galicia,1114,19/11/2020
Madrid,11181,19/11/2020
Melilla,35,19/11/2020
Murcia,521,19/11/2020
Navarra,817,19/11/2020
País Vasco,2334,19/11/2020
La Rioja,523,19/11/2020
Andalucía,3527,20/11/2020
Aragón,2148,20/11/2020
Asturias,800,20/11/2020
Baleares,398,20/11/2020
Canarias,322,20/11/2020
Cantabria,293,20/11/2020
Castilla La Mancha,3659,20/11/2020
Castilla y León,4293,20/11/2020
Cataluña,7495,20/11/2020
Ceuta,46,20/11/2020
C. Valenciana,2168,20/11/2020
Extremadura,874,20/11/2020
Galicia,1131,20/11/2020
Madrid,11201,20/11/2020
Melilla,35,20/11/2020
Murcia,543,20/11/2020
Navarra,822,20/11/2020
País Vasco,2338,20/11/2020
La Rioja,526,20/11/2020
Andalucía,3633,23/11/2020
Aragón,2189,23/11/2020
Asturias,857,23/11/2020
Baleares,398,23/11/2020
Canarias,326,23/11/2020
Cantabria,297,23/11/2020
Castilla La Mancha,3687,23/11/2020
Castilla y León,4343,23/11/2020
Cataluña,7596,23/11/2020
Ceuta,49,23/11/2020
C. Valenciana,2188,23/11/2020
Extremadura,895,23/11/2020
Galicia,1153,23/11/2020
Madrid,11211,23/11/2020
Melilla,36,23/11/2020
Murcia,555,23/11/2020
Navarra,845,23/11/2020
País Vasco,2343,23/11/2020
La Rioja,530,23/11/2020
Andalucía,3725,24/11/2020
Aragón,2208,24/11/2020
Asturias,883,24/11/2020
Baleares,399,24/11/2020
Canarias,333,24/11/2020
Cantabria,297,24/11/2020
Castilla La Mancha,3693,24/11/2020
Castilla y León,4394,24/11/2020
Cataluña,7692,24/11/2020
Ceuta,51,24/11/2020
C. Valenciana,2237,24/11/2020
Extremadura,902,24/11/2020
Galicia,1172,24/11/2020
Madrid,11250,24/11/2020
Melilla,37,24/11/2020
Murcia,566,24/11/2020
Navarra,850,24/11/2020
País Vasco,2446,24/11/2020
La Rioja,533,24/11/2020
Andalucía,3790,25/11/2020
Aragón,2227,25/11/2020
Asturias,904,25/11/2020
Baleares,402,25/11/2020
Canarias,334,25/11/2020
Cantabria,298,25/11/2020
Castilla La Mancha,3722,25/11/2020
Castilla y León,4434,25/11/2020
Cataluña,7793,25/11/2020
Ceuta,52,25/11/2020
C. Valenciana,2262,25/11/2020
Extremadura,909,25/11/2020
Galicia,1173,25/11/2020
Madrid,11279,25/11/2020
Melilla,38,25/11/2020
Murcia,583,25/11/2020
Navarra,853,25/11/2020
País Vasco,2447,25/11/2020
La Rioja,537,25/11/2020
Andalucía,3842,26/11/2020
Aragón,2251,26/11/2020
Asturias,929,26/11/2020
Baleares,404,26/11/2020
Canarias,336,26/11/2020
Cantabria,300,26/11/2020
Castilla La Mancha,3738,26/11/2020
Castilla y León,4463,26/11/2020
Cataluña,7850,26/11/2020
Ceuta,52,26/11/2020
C. Valenciana,2288,26/11/2020
Extremadura,915,26/11/2020
Galicia,1178,26/11/2020
Madrid,11349,26/11/2020
Melilla,39,26/11/2020
Murcia,589,26/11/2020
Navarra,856,26/11/2020
País Vasco,2452,26/11/2020
La Rioja,543,26/11/2020
Andalucía,3903,27/11/2020
Aragón,2279,27/11/2020
Asturias,954,27/11/2020
Baleares,404,27/11/2020
Canarias,339,27/11/2020
Cantabria,304,27/11/2020
Castilla La Mancha,3761,27/11/2020
Castilla y León,4487,27/11/2020
Cataluña,7911,27/11/2020
Ceuta,54,27/11/2020
C. Valenciana,2298,27/11/2020
Extremadura,928,27/11/2020
Galicia,1184,27/11/2020
Madrid,11352,27/11/2020
Melilla,40,27/11/2020
Murcia,597,27/11/2020
Navarra,863,27/11/2020
País Vasco,2467,27/11/2020
La Rioja,543,27/11/2020
Andalucía,4018,30/11/2020
Aragón,2314,30/11/2020
Asturias,1004,30/11/2020
Baleares,409,30/11/2020
Canarias,344,30/11/2020
Cantabria,312,30/11/2020
Castilla La Mancha,3775,30/11/2020
Castilla y León,4545,30/11/2020
Cataluña,7911,30/11/2020
Ceuta,54,30/11/2020
C. Valenciana,2330,30/11/2020
Extremadura,941,30/11/2020
Galicia,1213,30/11/2020
Madrid,11359,30/11/2020
Melilla,41,30/11/2020
Murcia,604,30/11/2020
Navarra,875,30/11/2020
País Vasco,2470,30/11/2020
La Rioja,550,30/11/2020
Andalucía,4099,1/12/2020
Aragón,2335,1/12/2020
Asturias,1021,1/12/2020
Baleares,411,1/12/2020
Canarias,344,1/12/2020
Cantabria,316,1/12/2020
Castilla La Mancha,3786,1/12/2020
Castilla y León,4576,1/12/2020
Cataluña,8003,1/12/2020
Ceuta,54,1/12/2020
C. Valenciana,2371,1/12/2020
Extremadura,952,1/12/2020
Galicia,1231,1/12/2020
Madrid,11369,1/12/2020
Melilla,41,1/12/2020
Murcia,611,1/12/2020
Navarra,884,1/12/2020
País Vasco,2554,1/12/2020
La Rioja,553,1/12/2020
Andalucía,4184,2/12/2020
Aragón,2344,2/12/2020
Asturias,1036,2/12/2020
Baleares,413,2/12/2020
Canarias,345,2/12/2020
Cantabria,320,2/12/2020
Castilla La Mancha,3810,2/12/2020
Castilla y León,4599,2/12/2020
Cataluña,8067,2/12/2020
Ceuta,55,2/12/2020
C. Valenciana,2395,2/12/2020
Extremadura,956,2/12/2020
Galicia,1229,2/12/2020
Madrid,11380,2/12/2020
Melilla,42,2/12/2020
Murcia,615,2/12/2020
Navarra,884,2/12/2020
País Vasco,2556,2/12/2020
La Rioja,554,2/12/2020
Andalucía,4251,3/12/2020
Aragón,2354,3/12/2020
Asturias,1054,3/12/2020
Baleares,423,3/12/2020
Canarias,346,3/12/2020
Cantabria,321,3/12/2020
Castilla La Mancha,3819,3/12/2020
Castilla y León,4609,3/12/2020
Cataluña,8102,3/12/2020
Ceuta,55,3/12/2020
C. Valenciana,2418,3/12/2020
Extremadura,966,3/12/2020
Galicia,1232,3/12/2020
Madrid,11413,3/12/2020
Melilla,43,3/12/2020
Murcia,620,3/12/2020
Navarra,888,3/12/2020
País Vasco,2564,3/12/2020
La Rioja,560,3/12/2020
Andalucía,4296,4/12/2020
Aragón,2360,4/12/2020
Asturias,1073,4/12/2020
Baleares,425,4/12/2020
Canarias,346,4/12/2020
Cantabria,324,4/12/2020
Castilla La Mancha,3825,4/12/2020
Castilla y León,4647,4/12/2020
Cataluña,8126,4/12/2020
Ceuta,55,4/12/2020
C. Valenciana,2444,4/12/2020
Extremadura,971,4/12/2020
Galicia,1246,4/12/2020
Madrid,11426,4/12/2020
Melilla,43,4/12/2020
Murcia,623,4/12/2020
Navarra,893,4/12/2020
País Vasco,2568,4/12/2020
La Rioja,561,4/12/2020
Andalucía,4437,9/12/2020
Aragón,2416,9/12/2020
Asturias,1179,9/12/2020
Baleares,425,9/12/2020
Canarias,353,9/12/2020
Cantabria,336,9/12/2020
Castilla La Mancha,3855,9/12/2020
Castilla y León,4711,9/12/2020
Cataluña,8248,9/12/2020
Ceuta,55,9/12/2020
C. Valenciana,2491,9/12/2020
Extremadura,985,9/12/2020
Galicia,1267,9/12/2020
Madrid,11449,9/12/2020
Melilla,42,9/12/2020
Murcia,635,9/12/2020
Navarra,910,9/12/2020
País Vasco,2653,9/12/2020
La Rioja,572,9/12/2020
Andalucía,4492,10/12/2020
Aragón,2434,10/12/2020
Asturias,1197,10/12/2020
Baleares,426,10/12/2020
Canarias,354,10/12/2020
Cantabria,339,10/12/2020
Castilla La Mancha,3871,10/12/2020
Castilla y León,4770,10/12/2020
Cataluña,8291,10/12/2020
Ceuta,56,10/12/2020
C. Valenciana,2521,10/12/2020
Extremadura,990,10/12/2020
Galicia,1277,10/12/2020
Madrid,11497,10/12/2020
Melilla,42,10/12/2020
Murcia,647,10/12/2020
Navarra,913,10/12/2020
País Vasco,2654,10/12/2020
La Rioja,573,10/12/2020
Andalucía,4524,11/12/2020
Aragón,2450,11/12/2020
Asturias,1211,11/12/2020
Baleares,427,11/12/2020
Canarias,358,11/12/2020
Cantabria,340,11/12/2020
Castilla La Mancha,3895,11/12/2020
Castilla y León,4812,11/12/2020
Cataluña,8330,11/12/2020
Ceuta,56,11/12/2020
C. Valenciana,2548,11/12/2020
Extremadura,996,11/12/2020
Galicia,1287,11/12/2020
Madrid,11537,11/12/2020
Melilla,42,11/12/2020
Murcia,658,11/12/2020
Navarra,914,11/12/2020
País Vasco,2666,11/12/2020
La Rioja,573,11/12/2020
Andalucía,4582,14/12/2020
Aragón,2471,14/12/2020
Asturias,1238,14/12/2020
Baleares,427,14/12/2020
Canarias,366,14/12/2020
Cantabria,345,14/12/2020
Castilla La Mancha,3949,14/12/2020
Castilla y León,4855,14/12/2020
Cataluña,8402,14/12/2020
Ceuta,56,14/12/2020
C. Valenciana,2578,14/12/2020
Extremadura,1012,14/12/2020
Galicia,1299,14/12/2020
Madrid,11556,14/12/2020
Melilla,43,14/12/2020
Murcia,668,14/12/2020
Navarra,919,14/12/2020
País Vasco,2672,14/12/2020
La Rioja,575,14/12/2020
Andalucía,4631,15/12/2020
Aragón,2503,15/12/2020
Asturias,1251,15/12/2020
Baleares,429,15/12/2020
Canarias,368,15/12/2020
Cantabria,351,15/12/2020
Castilla La Mancha,3960,15/12/2020
Castilla y León,4886,15/12/2020
Cataluña,8452,15/12/2020
Ceuta,57,15/12/2020
C. Valenciana,2609,15/12/2020
Extremadura,1015,15/12/2020
Galicia,1305,15/12/2020
Madrid,11590,15/12/2020
Melilla,43,15/12/2020
Murcia,679,15/12/2020
Navarra,926,15/12/2020
País Vasco,2770,15/12/2020
La Rioja,576,15/12/2020
Andalucía,4656,16/12/2020
Aragón,2516,16/12/2020
Asturias,1258,16/12/2020
Baleares,432,16/12/2020
Canarias,370,16/12/2020
Cantabria,355,16/12/2020
