"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Madrid, Comunidad de",13,2020-07-03,NA,NA,NA,NA,239,NA,NA,NA,9200,98731,98731,NA,84,76484,79,0,5,0,0,67,11,0,0,NA,6663394,74242,39839,3125,8749,NA,NA,8439,42713,60,3641,"5",NA,NA,NA,NA,NA,NA,0,8648,66,8,0,0,8647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4191,1960,4191,1960,406,280,406,280,0,NA,0,1.3,NA,11,1.6,NA,1481.69,NA,138.07,3.59,62.9
"Madrid, Comunidad de",13,2020-07-04,NA,NA,NA,NA,239,NA,NA,NA,9200,98899,98899,NA,34,76518,33,0,1,0,0,18,9,0,1,NA,6663394,74260,39848,3125,8750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8649,18,5,0,1,8648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4201,1969,4201,1969,168,281.3,168,281.3,0,NA,0,0.3,NA,11,1.6,NA,1484.21,NA,138.07,3.59,63
"Madrid, Comunidad de",13,2020-07-05,NA,NA,NA,NA,232,26,43699,54,9206,98976,98976,NA,41,76559,33,0,8,0,0,18,6,0,0,NA,6663394,74278,39854,3125,8750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8649,18,4,0,0,8648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4181,1972,4181,1972,77,281.7,77,281.7,6,NA,0.1,2,NA,13,1.9,NA,1485.37,0.81,138.16,3.48,62.7
"Madrid, Comunidad de",13,2020-07-06,NA,NA,NA,NA,224,11,43710,52,9208,99189,99189,NA,76,76635,73,0,3,0,0,34,10,0,0,NA,6663394,74312,39864,3125,8750,NA,NA,8439,42726,43,3641,"4",NA,NA,NA,NA,NA,NA,0,8649,34,5,0,0,8648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4150,1933,4150,1933,213,276.1,213,276.1,2,NA,0,2.7,NA,15,2.1,NA,1488.57,0.78,138.19,3.36,62.3
"Madrid, Comunidad de",13,2020-07-07,NA,NA,NA,NA,207,6,43716,46,9211,99562,99562,NA,72,76707,67,0,5,0,0,67,9,0,1,NA,6663394,74379,39873,3125,8751,NA,NA,8440,42742,46,3641,"2",NA,NA,NA,NA,NA,NA,1,8650,67,4,0,1,8649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4099,1893,4099,1893,373,270.4,373,270.4,3,NA,0,3.7,NA,15,2.1,NA,1494.16,0.69,138.23,3.11,61.5
"Madrid, Comunidad de",13,2020-07-08,NA,NA,NA,NA,206,6,43722,43,9213,99882,99882,NA,105,76812,97,0,8,0,0,49,8,0,0,NA,6663394,74428,39881,3125,8751,NA,NA,8441,42747,39,3641,"0",NA,NA,NA,NA,NA,NA,0,8650,49,5,0,0,8649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3980,1881,3980,1881,320,268.7,320,268.7,2,NA,0,2.3,NA,14,2,NA,1498.97,0.65,138.26,3.09,59.7
"Madrid, Comunidad de",13,2020-07-09,NA,NA,NA,NA,193,4,43726,39,9216,100192,100192,NA,100,76912,92,0,8,0,0,43,9,0,1,NA,6663394,74471,39890,3125,8752,NA,NA,8442,42752,39,3641,"0",NA,NA,NA,NA,NA,NA,1,8651,43,3,0,1,8650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3878,1867,3878,1867,310,266.7,310,266.7,3,NA,0,2.7,NA,16,2.3,NA,1503.62,0.59,138.31,2.9,58.2
"Madrid, Comunidad de",13,2020-07-10,NA,NA,NA,NA,193,NA,NA,NA,9216,100662,100662,NA,86,76998,77,0,9,0,0,70,7,0,0,NA,6663394,74541,39897,3125,8752,NA,NA,8441,42758,33,3641,"0",NA,NA,NA,NA,NA,NA,0,8651,69,3,0,0,8650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3891,1931,3891,1931,470,275.9,470,275.9,0,NA,0,1.7,NA,16,2.3,NA,1510.67,NA,138.31,2.9,58.4
"Madrid, Comunidad de",13,2020-07-11,NA,NA,NA,NA,193,NA,NA,NA,9216,100805,100805,NA,71,77069,62,0,9,0,0,19,4,0,0,NA,6663394,74560,39901,3125,8752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8651,20,3,0,0,8650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3875,1906,3875,1906,143,272.3,143,272.3,0,NA,0,1,NA,16,2.3,NA,1512.82,NA,138.31,2.9,58.2
"Madrid, Comunidad de",13,2020-07-12,NA,NA,NA,NA,190,12,43738,37,9220,100889,100889,NA,77,77146,70,0,7,0,0,12,6,0,0,NA,6663394,74572,39907,3125,8752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8651,12,4,0,0,8650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3885,1913,3885,1913,84,273.3,84,273.3,4,NA,0,1.3,NA,14,2,NA,1514.08,0.56,138.37,2.85,58.3
"Madrid, Comunidad de",13,2020-07-13,NA,NA,NA,NA,188,7,43745,33,9221,101139,101139,NA,136,77282,123,0,13,0,0,51,10,1,1,NA,6663394,74623,39917,3126,8753,NA,NA,8442,42763,22,3640,"0",NA,NA,NA,NA,NA,NA,1,8652,51,4,0,1,8651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3883,1950,3883,1950,250,278.6,250,278.6,1,NA,0,1.7,NA,13,1.9,NA,1517.83,0.5,138.38,2.82,58.3
"Madrid, Comunidad de",13,2020-07-14,NA,NA,NA,NA,185,10,43755,34,9222,101593,101593,NA,134,77416,126,0,8,0,0,94,16,1,0,NA,6663394,74717,39933,3127,8753,NA,NA,8442,42771,25,3641,"0",NA,NA,NA,NA,NA,NA,0,8652,94,9,1,0,8651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924,2031,3924,2031,454,290.1,454,290.1,1,NA,0,2,NA,11,1.6,NA,1524.64,0.51,138.4,2.78,58.9
"Madrid, Comunidad de",13,2020-07-15,NA,NA,NA,NA,154,14,43769,28,9225,101976,101976,NA,149,77565,141,0,8,0,0,75,5,0,1,NA,6663394,74792,39938,3127,8754,NA,NA,8444,42777,27,3641,"0",NA,NA,NA,NA,NA,NA,1,8653,75,2,0,1,8652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3975,2094,3975,2094,383,299.1,383,299.1,3,NA,0,1.7,NA,12,1.7,NA,1530.39,0.42,138.44,2.31,59.7
"Madrid, Comunidad de",13,2020-07-16,NA,NA,NA,NA,152,21,43790,26,9225,102298,102298,NA,123,77688,116,0,7,0,0,95,19,1,0,NA,6663394,74887,39957,3128,8754,NA,NA,8445,42793,37,3645,"4",NA,NA,NA,NA,NA,NA,0,8653,93,4,0,0,8652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3973,2106,3973,2106,322,300.9,322,300.9,0,NA,0,1.3,NA,9,1.3,NA,1535.22,0.39,138.44,2.28,59.6
"Madrid, Comunidad de",13,2020-07-17,NA,NA,NA,NA,152,NA,NA,NA,9225,102812,102812,NA,174,77862,169,0,5,0,0,192,16,0,0,NA,6663394,75079,39973,3128,8754,NA,NA,8446,42803,43,3645,"4",NA,NA,NA,NA,NA,NA,0,8653,190,7,0,0,8652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4081,2150,4081,2150,514,307.1,514,307.1,0,NA,0,1,NA,9,1.3,NA,1542.94,NA,138.44,2.28,61.2
"Madrid, Comunidad de",13,2020-07-18,NA,NA,NA,NA,152,NA,NA,NA,9225,102975,102975,NA,133,77995,127,0,6,0,0,47,13,0,0,NA,6663394,75126,39986,3128,8754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8653,47,7,0,0,8652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4076,2170,4076,2170,163,310,163,310,0,NA,0,0,NA,9,1.3,NA,1545.38,NA,138.44,2.28,61.2
"Madrid, Comunidad de",13,2020-07-19,NA,NA,NA,NA,156,29,43819,25,9226,103072,103072,NA,145,78140,133,0,12,0,0,24,12,0,1,NA,6663394,75150,39998,3128,8755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8654,23,9,0,1,8653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4096,2183,4096,2183,97,311.9,97,311.9,1,NA,0,0.3,NA,6,0.9,NA,1546.84,0.38,138.46,2.34,61.5
"Madrid, Comunidad de",13,2020-07-20,NA,NA,NA,NA,153,11,43830,25,9227,103377,103377,NA,224,78364,209,0,15,0,0,83,6,1,1,NA,6663394,75233,40004,3129,8756,NA,NA,8447,42816,42,3645,"4",NA,NA,NA,NA,NA,NA,1,8655,82,3,1,1,8654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4188,2238,4188,2238,305,319.7,305,319.7,1,NA,0,0.7,NA,6,0.9,NA,1551.42,0.38,138.47,2.3,62.9
"Madrid, Comunidad de",13,2020-07-21,NA,NA,NA,NA,149,12,43842,25,9229,103872,103872,NA,257,78621,247,0,10,0,0,184,11,0,1,NA,6663394,75417,40015,3129,8757,NA,NA,8448,42841,57,3645,"3",NA,NA,NA,NA,NA,NA,1,8656,182,5,0,1,8655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4310,2279,4310,2279,495,325.6,495,325.6,2,NA,0,1.3,NA,7,1,NA,1558.85,0.38,138.5,2.24,64.7
"Madrid, Comunidad de",13,2020-07-22,NA,NA,NA,NA,141,12,43854,26,9231,104330,104330,NA,247,78868,236,0,11,0,0,171,27,0,1,NA,6663394,75588,40042,3129,8758,NA,NA,8449,42855,58,3645,"0",NA,NA,NA,NA,NA,NA,1,8657,171,11,0,1,8656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4448,2354,4448,2354,458,336.3,458,336.3,2,NA,0,1.7,NA,6,0.9,NA,1565.72,0.39,138.53,2.12,66.8
"Madrid, Comunidad de",13,2020-07-23,NA,NA,NA,NA,141,9,43863,26,9232,104837,104837,NA,238,79106,233,0,5,0,0,214,16,0,0,NA,6663394,75802,40058,3129,8758,NA,NA,8450,42863,53,3645,"0",NA,NA,NA,NA,NA,NA,0,8657,207,7,0,0,8656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4645,2539,4645,2539,507,362.7,507,362.7,1,NA,0,1.7,NA,7,1,NA,1573.33,0.39,138.55,2.12,69.7
"Madrid, Comunidad de",13,2020-07-24,NA,NA,NA,NA,141,NA,NA,NA,9232,105621,105621,NA,371,79477,365,0,6,0,0,462,28,1,1,NA,6663394,76264,40086,3130,8759,NA,NA,8450,42873,54,3645,"0",NA,NA,NA,NA,NA,NA,1,8658,436,8,0,1,8657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4959,2809,4959,2809,784,401.3,784,401.3,0,NA,0,1,NA,7,1,NA,1585.09,NA,138.55,2.12,74.4
"Madrid, Comunidad de",13,2020-07-25,NA,NA,NA,NA,141,NA,NA,NA,9232,105885,105885,NA,302,79779,296,0,6,0,0,175,28,0,0,NA,6663394,76439,40114,3130,8759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8658,171,9,0,0,8657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5080,2910,5080,2910,264,415.7,264,415.7,0,NA,0,0.3,NA,7,1,NA,1589.06,NA,138.55,2.12,76.2
"Madrid, Comunidad de",13,2020-07-26,NA,NA,NA,NA,155,52,43915,27,9233,106045,106045,NA,259,80038,247,0,12,0,0,76,25,3,0,NA,6663394,76515,40139,3133,8759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8658,77,10,0,0,8657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5156,2973,5156,2973,160,424.7,160,424.7,1,NA,0,0.3,NA,7,1,NA,1591.46,0.41,138.56,2.33,77.4
"Madrid, Comunidad de",13,2020-07-27,NA,NA,NA,NA,162,22,43937,30,9233,106493,106493,NA,512,80550,502,0,10,0,0,247,45,2,0,NA,6663394,76762,40184,3135,8759,NA,NA,8451,42887,38,3645,"0",NA,NA,NA,NA,NA,NA,0,8658,245,11,1,0,8657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5354,3116,5354,3116,448,445.1,448,445.1,0,NA,0,0.3,NA,6,0.9,NA,1598.18,0.45,138.56,2.43,80.3
"Madrid, Comunidad de",13,2020-07-28,NA,NA,NA,NA,171,27,43964,30,9234,107343,107343,NA,597,81147,584,0,13,0,0,451,38,5,0,NA,6663394,77213,40222,3140,8759,NA,NA,8451,42915,55,3645,"0",NA,NA,NA,NA,NA,NA,0,8658,449,14,1,0,8657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5750,3471,5750,3471,850,495.9,850,495.9,1,NA,0,0.7,NA,5,0.7,NA,1610.94,0.45,138.58,2.57,86.3
"Madrid, Comunidad de",13,2020-07-29,NA,NA,NA,NA,185,29,43993,31,9236,108156,108156,NA,550,81697,539,0,11,0,0,460,57,1,1,NA,6663394,77673,40279,3141,8760,NA,NA,8452,42942,75,3648,"3",NA,NA,NA,NA,NA,NA,0,8658,451,19,1,0,8657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6180,3826,6180,3826,813,546.6,813,546.6,2,NA,0,1,NA,5,0.7,NA,1623.14,0.47,138.61,2.78,92.7
"Madrid, Comunidad de",13,2020-07-30,NA,NA,NA,NA,201,34,44027,32,9238,109139,109139,NA,592,82289,576,0,16,0,0,629,49,3,1,NA,6663394,78302,40328,3144,8761,NA,NA,8452,42955,75,3649,"4",NA,NA,NA,NA,NA,NA,2,8660,629,14,2,2,8659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6841,4302,6841,4302,983,614.6,983,614.6,2,NA,0,1.7,NA,6,0.9,NA,1637.89,0.48,138.64,3.02,102.7
"Madrid, Comunidad de",13,2020-07-31,NA,NA,NA,NA,201,NA,NA,NA,9238,110539,110539,NA,743,83032,737,0,6,0,0,819,57,2,1,NA,6663394,79121,40385,3146,8762,NA,NA,8453,42965,73,3652,"6",NA,NA,NA,NA,NA,NA,1,8661,816,16,0,1,8660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7727,4918,7727,4918,1400,702.6,1400,702.6,0,NA,0,1.3,NA,6,0.9,NA,1658.9,NA,138.64,3.02,116
"Madrid, Comunidad de",13,2020-08-01,NA,NA,NA,NA,201,NA,NA,NA,9238,110955,110955,NA,698,83730,688,0,10,0,0,279,51,0,0,NA,6663394,79400,40436,3146,8762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8661,279,13,0,0,8660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7980,5070,7980,5070,416,724.3,416,724.3,0,NA,0,0.7,NA,6,0.9,NA,1665.14,NA,138.64,3.02,119.8
"Madrid, Comunidad de",13,2020-08-02,NA,NA,NA,NA,274,108,44135,36,9243,111193,111193,NA,605,84335,593,0,12,0,0,181,47,3,3,NA,6663394,79581,40483,3149,8765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8664,180,19,1,3,8663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8121,5148,8121,5148,238,735.4,238,735.4,5,NA,0.1,1.7,NA,10,1.4,NA,1668.71,0.54,138.71,4.11,121.9
"Madrid, Comunidad de",13,2020-08-03,NA,NA,NA,NA,313,57,44192,39,9244,111918,111918,NA,993,85328,972,0,21,0,0,416,83,3,1,NA,6663394,79997,40566,3152,8766,NA,NA,8453,42965,40,3652,"3",NA,NA,NA,NA,NA,NA,1,8665,416,37,1,1,8664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8541,5425,8541,5425,725,775,725,775,1,NA,0,2,NA,11,1.6,NA,1679.59,0.59,138.73,4.7,128.2
"Madrid, Comunidad de",13,2020-08-04,NA,NA,NA,NA,335,61,44253,40,9245,113433,113433,NA,1133,86461,1118,0,15,0,0,1098,88,4,1,NA,6663394,81095,40654,3156,8767,NA,NA,8457,43012,67,3656,"6",NA,NA,NA,NA,NA,NA,1,8666,1098,25,1,1,8665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9561,6090,9561,6090,1515,870,1515,870,1,NA,0,2.3,NA,11,1.6,NA,1702.33,0.6,138.74,5.03,143.5
"Madrid, Comunidad de",13,2020-08-05,NA,NA,NA,NA,360,63,44316,43,9247,114807,114807,NA,1126,87587,1114,0,12,0,0,1036,97,7,2,NA,6663394,82131,40751,3163,8769,NA,NA,8457,43050,88,3658,"4",NA,NA,NA,NA,NA,NA,2,8668,1038,33,1,2,8667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10477,6651,10477,6651,1374,950.1,1374,950.1,2,NA,0,1.3,NA,11,1.6,NA,1722.95,0.65,138.77,5.4,157.2
"Madrid, Comunidad de",13,2020-08-06,NA,NA,NA,NA,382,50,44366,51,9250,116341,116341,NA,1131,88718,1120,0,11,0,0,1183,106,7,1,NA,6663394,83314,40857,3170,8770,NA,NA,8457,43083,105,3660,"4",NA,NA,NA,NA,NA,NA,0,8668,1183,29,1,0,8667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11504,7202,11504,7202,1534,1028.9,1534,1028.9,3,NA,0,2,NA,12,1.7,NA,1745.97,0.77,138.82,5.73,172.6
"Madrid, Comunidad de",13,2020-08-07,NA,NA,NA,NA,382,NA,NA,NA,9250,118449,118449,NA,1412,90130,1395,0,17,0,0,1621,137,11,3,NA,6663394,84935,40994,3181,8773,NA,NA,8458,43119,127,3665,"7",NA,NA,NA,NA,NA,NA,4,8672,1622,30,1,4,8671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12828,7910,12828,7910,2108,1130,2108,1130,0,NA,0,1.7,NA,12,1.7,NA,1777.61,NA,138.82,5.73,192.5
"Madrid, Comunidad de",13,2020-08-08,NA,NA,NA,NA,382,NA,NA,NA,9250,119082,119082,NA,1021,91151,1014,0,7,0,0,521,92,6,4,NA,6663394,85456,41086,3187,8777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8676,521,37,2,4,8675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13197,8127,13197,8127,633,1161,633,1161,0,NA,0,1,NA,12,1.7,NA,1787.11,NA,138.82,5.73,198.1
"Madrid, Comunidad de",13,2020-08-09,NA,NA,NA,NA,526,222,44588,69,9258,119479,119479,NA,978,92129,963,0,15,0,0,352,108,9,1,NA,6663394,85808,41194,3196,8778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8677,352,34,0,1,8676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13434,8286,13434,8286,397,1183.7,397,1183.7,8,NA,0.1,2.7,NA,15,2.1,NA,1793.07,1.04,138.94,7.89,201.6
"Madrid, Comunidad de",13,2020-08-10,NA,NA,NA,NA,572,94,44682,67,9262,120402,120402,NA,1538,93667,1511,0,27,0,0,687,158,6,6,NA,6663394,86495,41352,3202,8784,NA,NA,8464,43162,119,3668,"8",NA,NA,NA,NA,NA,NA,5,8682,692,62,1,5,8681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13909,8484,13909,8484,923,1212,923,1212,4,NA,0,4,NA,18,2.6,NA,1806.92,1.01,139,8.58,208.7
"Madrid, Comunidad de",13,2020-08-11,NA,NA,NA,NA,610,91,44773,70,9266,122917,122917,NA,1959,95626,1946,0,13,0,0,2104,202,9,3,NA,6663394,88599,41554,3211,8787,NA,NA,8464,43216,144,3669,"8",NA,NA,NA,NA,NA,NA,4,8686,2104,62,2,4,8685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15574,9484,15574,9484,2515,1354.9,2515,1354.9,4,NA,0,5.3,NA,21,3,NA,1844.66,1.05,139.06,9.15,233.7
"Madrid, Comunidad de",13,2020-08-12,NA,NA,NA,NA,700,134,44907,82,9270,125154,125154,NA,1786,97412,1777,0,9,0,0,1978,211,8,4,NA,6663394,90577,41765,3219,8791,NA,NA,8464,43216,144,3669,"8",NA,NA,NA,NA,NA,NA,4,8690,1979,51,3,4,8689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16998,10347,16998,10347,2237,1478.1,2237,1478.1,4,NA,0,4,NA,23,3.3,NA,1878.23,1.23,139.12,10.51,255.1
"Madrid, Comunidad de",13,2020-08-13,NA,NA,NA,NA,757,138,45045,82,9278,127647,127647,NA,1741,99153,1734,0,7,0,0,2199,219,13,7,NA,6663394,92776,41984,3232,8798,NA,NA,8471,43371,228,3675,"9",NA,NA,NA,NA,NA,NA,7,8697,2199,53,3,7,8696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18508,11306,18508,11306,2493,1615.1,2493,1615.1,8,NA,0.1,5.3,NA,28,4,NA,1915.65,1.23,139.24,11.36,277.8
"Madrid, Comunidad de",13,2020-08-14,NA,NA,NA,NA,757,NA,NA,NA,9278,131003,131003,NA,2275,101428,2269,0,6,0,0,3004,220,12,9,NA,6663394,95780,42204,3244,8807,NA,NA,8481,43451,279,3675,"8",NA,NA,NA,NA,NA,NA,9,8706,3001,53,1,9,8705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20464,12554,20464,12554,3356,1793.4,3356,1793.4,0,NA,0,4,NA,28,4,NA,1966.01,NA,139.24,11.36,307.1
"Madrid, Comunidad de",13,2020-08-15,NA,NA,NA,NA,757,NA,NA,NA,9278,131938,131938,NA,1207,102635,1200,0,7,0,0,801,156,8,8,NA,6663394,96581,42360,3252,8815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8714,800,45,1,8,8713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20983,12856,20983,12856,935,1836.6,935,1836.6,0,NA,0,2.7,NA,28,4,NA,1980.04,NA,139.24,11.36,314.9
"Madrid, Comunidad de",13,2020-08-16,NA,NA,NA,NA,990,383,45428,96,9296,132475,132475,NA,941,103576,937,0,4,0,0,504,186,6,8,NA,6663394,97085,42546,3258,8823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8722,503,56,1,8,8721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21282,12996,21282,12996,537,1856.6,537,1856.6,18,NA,0.2,6,NA,38,5.4,NA,1988.1,1.44,139.51,14.86,319.4
"Madrid, Comunidad de",13,2020-08-17,NA,NA,NA,NA,1064,174,45602,101,9305,133788,133788,NA,1533,105109,1531,0,2,0,0,1148,251,13,6,NA,6663394,98233,42797,3271,8829,NA,NA,8488,43575,291,3679,"5",NA,NA,NA,NA,NA,NA,6,8728,1148,68,3,6,8727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21870,13386,21870,13386,1313,1912.3,1313,1912.3,9,NA,0.1,9,NA,43,6.1,NA,2007.81,1.52,139.64,15.97,328.2
"Madrid, Comunidad de",13,2020-08-18,NA,NA,NA,NA,1146,201,45803,113,9313,137355,137355,NA,2705,107814,2704,0,1,0,0,3296,265,19,9,NA,6663394,101529,43062,3290,8838,NA,NA,8503,43674,308,3682,"5",NA,NA,NA,NA,NA,NA,9,8737,3297,63,5,9,8736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23922,14438,23922,14438,3567,2062.6,3567,2062.6,8,NA,0.1,11.7,NA,47,6.7,NA,2061.34,1.7,139.76,17.2,359
"Madrid, Comunidad de",13,2020-08-19,NA,NA,NA,NA,1217,178,45981,128,9320,140744,140744,NA,2933,110747,2931,0,2,0,0,3110,294,24,7,NA,6663394,104639,43356,3314,8845,NA,NA,8518,43790,346,3691,"10",NA,NA,NA,NA,NA,NA,7,8744,3107,81,5,7,8743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25937,15590,25937,15590,3389,2227.1,3389,2227.1,7,NA,0.1,8,NA,50,7.1,NA,2112.2,1.92,139.87,18.26,389.2
"Madrid, Comunidad de",13,2020-08-20,NA,NA,NA,NA,1271,191,46172,139,9332,144006,144006,NA,2671,113418,2671,0,0,0,0,2961,287,17,9,NA,6663394,107600,43643,3331,8854,NA,NA,8526,43905,364,3694,"12",NA,NA,NA,NA,NA,NA,9,8753,2962,71,3,9,8752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27665,16359,27665,16359,3262,2337,3262,2337,12,NA,0.1,9,NA,54,7.7,NA,2161.15,2.09,140.05,19.07,415.2
"Madrid, Comunidad de",13,2020-08-21,NA,NA,NA,NA,1271,NA,NA,NA,9332,148664,148664,NA,3904,117322,3903,0,1,0,0,4304,299,21,9,NA,6663394,111904,43942,3352,8863,NA,NA,8537,44028,392,3699,"14",NA,NA,NA,NA,NA,NA,8,8761,4307,61,4,8,8760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30215,17661,30215,17661,4658,2523,4658,2523,0,NA,0,6.3,NA,54,7.7,NA,2231.06,NA,140.05,19.07,453.4
"Madrid, Comunidad de",13,2020-08-22,NA,NA,NA,NA,1271,NA,NA,NA,9332,149995,149995,NA,1523,118845,1518,0,5,0,0,1141,223,9,9,NA,6663394,113045,44165,3361,8872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8770,1140,54,0,9,8769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30913,18057,30913,18057,1331,2579.6,1331,2579.6,0,NA,0,4,NA,54,7.7,NA,2251.03,NA,140.05,19.07,463.9
