"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14","week_n"
"Melilla",19,2020-12-10,NA,11,NA,484,19,NA,NA,2,42,4241,4241,3715,21,4271,10,0,11,0,0,25,0,0,0,NA,86487,4243,320,44,43,NA,NA,42,NA,NA,25,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,90,219,90,28,12.9,28,12.9,0,NA,0,0,NA,0,0,NA,4903.63,2.31,48.56,21.97,253.2,"50"
"Melilla",19,2020-12-11,NA,13,NA,455,14,NA,NA,2,42,4254,4254,3757,15,4286,4,0,11,0,0,14,0,0,0,NA,86487,4257,320,44,43,NA,NA,42,NA,NA,13,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,88,210,88,13,12.6,13,12.6,0,NA,0,0,NA,0,0,NA,4918.66,2.31,48.56,16.19,242.8,"50"
"Melilla",19,2020-12-12,NA,6,NA,439,15,NA,NA,2,42,4260,4260,3779,11,4297,6,0,5,0,0,6,1,0,0,NA,86487,4263,321,44,43,NA,NA,NA,NA,NA,6,1,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,91,200,91,6,13,6,13,0,NA,0,0,NA,0,0,NA,4925.6,2.31,48.56,17.34,231.2,"50"
"Melilla",19,2020-12-13,NA,1,NA,378,15,NA,NA,2,42,4261,4261,3841,5,4302,1,0,4,0,0,1,0,0,0,NA,86487,4264,321,44,43,NA,NA,NA,NA,NA,1,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,86,197,86,1,12.3,1,12.3,0,NA,0,0,NA,0,0,NA,4926.75,2.31,48.56,17.34,227.8,"50"
"Melilla",19,2020-12-14,NA,0,NA,366,13,NA,NA,2,42,4285,4285,3877,28,4330,19,0,9,0,0,26,1,0,0,NA,86487,4290,322,44,43,NA,NA,43,NA,NA,26,1,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,105,197,105,24,15,24,15,0,NA,0,0,NA,0,0,NA,4954.5,2.31,48.56,15.03,227.8,"51"
"Melilla",19,2020-12-15,NA,20,NA,343,13,NA,NA,2,42,4305,4305,3920,26,4356,9,0,17,0,0,32,1,0,0,NA,86487,4322,323,44,43,NA,NA,43,NA,NA,32,1,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,119,192,119,20,17,20,17,0,NA,0,0,NA,0,0,NA,4977.63,2.31,48.56,15.03,222,"51"
"Melilla",19,2020-12-16,NA,0,NA,345,13,NA,NA,3,42,4340,4340,3953,13,4369,3,0,10,0,0,22,2,1,0,NA,86487,4344,325,45,43,NA,NA,43,NA,NA,21,2,1,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,127,197,127,35,18.1,35,18.1,0,NA,0,0,NA,0,0,NA,5018.1,3.47,48.56,15.03,227.8,"51"
"Melilla",19,2020-12-17,NA,26,NA,364,14,NA,NA,3,42,4366,4366,3960,18,4387,5,0,13,0,0,27,2,0,0,NA,86487,4371,327,45,43,NA,NA,43,NA,NA,27,2,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,125,215,125,26,17.9,26,17.9,0,NA,0,0,NA,0,0,NA,5048.16,3.47,48.56,16.19,248.6,"51"
"Melilla",19,2020-12-18,NA,6,NA,349,14,NA,NA,3,42,4372,4372,3981,4,4391,1,0,3,0,0,3,1,0,0,NA,86487,4374,328,45,43,NA,NA,43,NA,NA,3,1,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,118,206,118,6,16.9,6,16.9,0,NA,0,0,NA,0,0,NA,5055.09,3.47,48.56,16.19,238.2,"51"
"Melilla",19,2020-12-19,NA,5,NA,353,12,NA,NA,3,42,4377,4377,3982,10,4401,5,0,5,0,0,4,0,0,0,NA,86487,4378,328,45,43,NA,NA,NA,NA,NA,4,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,117,208,117,5,16.7,5,16.7,0,NA,0,0,NA,0,0,NA,5060.88,3.47,48.56,13.87,240.5,"51"
"Melilla",19,2020-12-20,NA,4,NA,356,15,NA,NA,3,42,4381,4381,3983,7,4408,0,0,7,0,0,3,1,0,0,NA,86487,4381,329,45,43,NA,NA,NA,NA,NA,3,1,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,120,206,120,4,17.1,4,17.1,0,NA,0,0,NA,0,0,NA,5065.5,3.47,48.56,17.34,238.2,"51"
"Melilla",19,2020-12-21,NA,10,NA,330,12,NA,NA,3,42,4391,4391,4019,17,4425,1,0,16,0,0,22,0,0,0,NA,86487,4403,329,45,43,NA,NA,43,NA,NA,11,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,106,211,106,10,15.1,10,15.1,0,NA,0,0,NA,0,0,NA,5077.06,3.47,48.56,13.87,244,"52"
"Melilla",19,2020-12-22,NA,19,NA,276,11,NA,NA,4,42,4410,4410,4082,13,4438,1,0,12,0,0,20,0,0,0,NA,86487,4423,329,45,43,NA,NA,43,NA,NA,19,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,105,224,105,19,15,19,15,0,NA,0,0,NA,0,0,NA,5099.03,4.62,48.56,12.72,259,"52"
"Melilla",19,2020-12-23,NA,11,NA,265,11,NA,NA,4,42,4421,4421,4114,22,4460,8,0,14,0,0,19,1,0,0,NA,86487,4442,330,45,43,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,81,208,81,11,11.6,11,11.6,0,NA,0,0,NA,0,0,NA,5111.75,4.62,48.56,12.72,240.5,"52"
"Melilla",19,2020-12-24,NA,10,NA,275,13,NA,NA,4,42,4431,4431,4114,5,4465,0,0,5,0,0,4,2,0,0,NA,86487,4446,332,45,43,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,65,190,65,10,9.3,10,9.3,0,NA,0,0,NA,0,0,NA,5123.31,4.62,48.56,15.03,219.7,"52"
"Melilla",19,2020-12-25,NA,7,NA,282,14,NA,NA,4,42,4438,4438,4114,9,4474,0,0,9,0,0,10,2,0,0,NA,86487,4456,334,45,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,66,184,66,7,9.4,7,9.4,0,NA,0,0,NA,0,0,NA,5131.41,4.62,48.56,16.19,212.7,"52"
"Melilla",19,2020-12-26,NA,1,NA,283,14,NA,NA,4,42,4439,4439,4114,16,4490,7,0,9,0,0,2,0,0,0,NA,86487,4458,334,45,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,62,179,62,1,8.9,1,8.9,0,NA,0,0,NA,0,0,NA,5132.56,4.62,48.56,16.19,207,"52"
"Melilla",19,2020-12-27,NA,5,NA,281,15,NA,NA,4,42,4444,4444,4121,10,4500,2,0,8,0,0,3,0,0,0,NA,86487,4461,334,45,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,63,183,63,5,9,5,9,0,NA,0,0,NA,0,0,NA,5138.34,4.62,48.56,17.34,211.6,"52"
"Melilla",19,2020-12-28,NA,45,NA,281,13,NA,NA,2,43,4489,4489,4165,33,4533,6,0,27,0,0,37,1,0,0,NA,86487,4498,335,45,43,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,98,204,98,45,14,45,14,1,NA,2.4,0.3,NA,1,0.1,NA,5190.38,2.31,49.72,15.03,235.9,"53"
"Melilla",19,2020-12-29,NA,17,NA,245,13,NA,NA,3,43,4506,4506,4218,22,4555,10,0,12,0,0,18,0,1,0,NA,86487,4516,335,46,43,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,96,201,96,17,13.7,17,13.7,0,NA,0,0.3,NA,1,0.1,NA,5210.03,3.47,49.72,15.03,232.4,"53"
"Melilla",19,2020-12-30,NA,33,NA,251,11,NA,NA,2,44,4539,4539,4244,28,4583,18,0,10,0,0,28,0,0,2,NA,86487,4544,335,46,45,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,2021-01-04,"Melilla",NA,NA,NA,1005,207,20.5970149253731,NA,2020-12-30,2020-12-30,"2020-12-30",199,118,199,118,33,16.9,33,16.9,1,NA,2.3,0.7,NA,2,0.3,NA,5248.19,2.31,50.87,12.72,230.1,"53"
"Melilla",19,2020-12-31,NA,17,NA,267,11,NA,NA,2,44,4556,4556,4245,38,4621,10,0,28,0,0,23,0,0,0,NA,86487,4567,335,46,45,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,125,190,125,17,17.9,17,17.9,0,NA,0,0.3,NA,2,0.3,NA,5267.84,2.31,50.87,12.72,219.7,"53"
"Melilla",19,2021-01-01,NA,12,NA,279,10,NA,NA,2,44,4568,4568,4245,20,4641,6,0,14,0,0,12,0,0,0,NA,86487,4579,335,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,130,196,130,12,18.6,12,18.6,0,NA,0,0.3,NA,2,0.3,NA,5281.72,2.31,50.87,11.56,226.6,"53"
"Melilla",19,2021-01-02,NA,6,NA,283,11,NA,NA,2,44,4574,4574,4247,23,4664,7,0,16,0,0,13,1,0,0,NA,86487,4592,336,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,135,197,135,6,19.3,6,19.3,0,NA,0,0,NA,2,0.3,NA,5288.66,2.31,50.87,12.72,227.8,"53"
"Melilla",19,2021-01-03,NA,24,NA,304,14,NA,NA,2,44,4598,4598,4250,19,4683,7,0,12,0,0,22,3,0,0,NA,86487,4614,339,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,154,217,154,24,22,24,22,0,NA,0,0,NA,2,0.3,NA,5316.41,2.31,50.87,16.19,250.9,"53"
"Melilla",19,2021-01-04,NA,41,NA,324,15,NA,NA,2,44,4639,4639,4271,42,4725,13,0,29,0,0,46,2,0,0,NA,86487,4660,341,46,45,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,2021-01-05,"Melilla",NA,NA,NA,1005,341,33.9303482587065,NA,2021-01-05,2021-01-04,"2021-01-04",248,150,248,150,41,21.4,41,21.4,0,NA,0,0,NA,1,0.1,NA,5363.81,2.31,50.87,17.34,286.7,"01"
"Melilla",19,2021-01-05,NA,56,NA,367,13,-2,13,2,44,4695,4695,4284,51,4776,20,0,31,0,0,56,0,0,0,NA,86487,4716,341,46,45,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,2021-01-07,"Melilla",NA,NA,NA,1005,426,42.3880597014925,NA,NA,2021-01-05,"2021-01-05",285,189,285,189,56,27,56,27,0,NA,0,0,NA,1,0.1,NA,5428.56,2.31,50.87,15.03,329.5,"01"
"Melilla",19,2021-01-06,NA,10,NA,377,14,1,14,2,44,4705,4705,4284,23,4799,8,0,15,0,0,12,2,0,0,NA,86487,4728,343,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,166,284,166,10,23.7,10,23.7,0,NA,0,0,NA,0,0,NA,5440.12,2.31,50.87,16.19,328.4,"01"
"Melilla",19,2021-01-07,NA,22,NA,375,13,-1,13,2,44,4727,4727,4308,38,4837,11,0,27,0,0,27,0,0,0,NA,86487,4755,343,46,45,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,171,296,171,22,24.4,22,24.4,0,NA,0,0,NA,0,0,NA,5465.56,2.31,50.87,15.03,342.2,"01"
"Melilla",19,2021-01-08,NA,43,NA,401,15,2,15,2,45,4770,4770,4324,55,4892,21,0,34,0,0,37,4,0,0,NA,86487,4792,347,46,45,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,2021-01-11,"Melilla",NA,NA,NA,1005,832,82.7860696517413,NA,NA,2021-01-08,"2021-01-08",332,202,332,202,43,28.9,43,28.9,1,NA,2.3,0.3,NA,1,0.1,NA,5515.28,2.31,52.03,17.34,383.9,"01"
"Melilla",19,2021-01-09,NA,16,NA,417,16,1,16,2,45,4786,4786,4324,40,4932,13,0,27,0,0,19,1,0,0,NA,86487,4811,348,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,212,347,212,16,30.3,16,30.3,0,NA,0,0.3,NA,1,0.1,NA,5533.78,2.31,52.03,18.5,401.2,"01"
"Melilla",19,2021-01-10,NA,22,NA,434,14,-2,14,2,46,4808,4808,4328,38,4970,14,0,24,0,0,23,0,0,1,NA,86487,4834,348,46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,210,364,210,22,30,22,30,1,NA,2.2,0.7,NA,2,0.3,NA,5559.22,2.31,53.19,16.19,420.9,"01"
"Melilla",19,2021-01-11,NA,53,NA,458,13,-1,13,4,46,4861,4861,4357,57,5027,17,0,40,0,0,61,1,2,0,NA,86487,4895,349,48,46,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,2021-01-12,"Melilla",NA,NA,NA,1005,1005,100,NA,NA,2021-01-11,"2021-01-11",372,222,372,222,53,31.7,53,31.7,0,NA,0,0.3,NA,2,0.3,NA,5620.5,4.62,53.19,15.03,430.1,"02"
"Melilla",19,2021-01-12,NA,60,NA,454,12,-1,12,3,47,4921,4921,4420,70,5097,23,0,47,0,0,60,2,0,1,NA,86487,4955,351,48,47,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,2021-01-13,"Melilla",NA,NA,NA,1005,1005,100,NA,NA,2021-01-12,"2021-01-12",415,226,415,226,60,32.3,60,32.3,1,NA,2.2,0.7,NA,3,0.4,NA,5689.87,3.47,54.34,13.87,479.8,"02"
"Melilla",19,2021-01-13,NA,83,NA,517,11,-1,11,5,48,5004,5004,4439,57,5154,18,0,39,0,0,60,1,3,1,NA,86487,5015,352,51,48,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,299,465,299,83,42.7,83,42.7,1,NA,2.1,0.7,NA,4,0.6,NA,5785.84,5.78,55.5,12.72,537.7,"02"
"Melilla",19,2021-01-14,NA,48,NA,550,10,-1,10,5,48,5052,5052,4454,56,5210,18,0,38,0,0,52,2,0,0,NA,86487,5067,354,51,48,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,2021-01-15,"Melilla",1005,200,NA,1205,1230,102.074688796681,NA,NA,2021-01-14,"2021-01-14",496,325,496,325,48,46.4,48,46.4,0,NA,0,0.7,NA,4,0.6,NA,5841.34,5.78,55.5,11.56,573.5,"02"
"Melilla",19,2021-01-15,NA,60,NA,593,11,1,11,3,49,5112,5112,4470,45,5255,17,0,28,0,0,63,2,0,1,NA,86487,5130,356,51,49,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,2021-01-18,"Melilla",1005,200,NA,1205,1289,106.970954356846,0,NA,2021-01-15,"2021-01-15",544,342,544,342,60,48.9,60,48.9,1,NA,2.1,0.7,NA,4,0.6,NA,5910.71,3.47,56.66,12.72,629,"02"
"Melilla",19,2021-01-16,NA,23,NA,616,12,1,12,4,49,5135,5135,4470,53,5308,19,0,34,0,0,21,2,0,0,NA,86487,5151,358,51,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,349,561,349,23,49.9,23,49.9,0,NA,0,0.3,NA,4,0.6,NA,5937.31,4.62,56.66,13.87,648.7,"02"
"Melilla",19,2021-01-17,NA,34,NA,629,16,4,16,4,49,5169,5169,4491,47,5355,13,0,34,0,0,30,5,0,0,NA,86487,5181,363,51,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,361,571,361,34,51.6,34,51.6,0,NA,0,0.3,NA,3,0.4,NA,5976.62,4.62,56.66,18.5,660.2,"02"
"Melilla",19,2021-01-18,NA,65,NA,667,20,4,20,9,49,5234,5234,4518,70,5425,16,0,54,0,0,77,7,3,0,NA,86487,5258,370,54,49,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,2021-01-20,"Melilla",1980,200,NA,2180,1326,60.8256880733945,29,NA,2021-01-18,"2021-01-18",595,373,595,373,65,53.3,65,53.3,0,NA,0,0,NA,3,0.4,NA,6051.78,10.41,56.66,23.12,688,"03"
"Melilla",19,2021-01-19,NA,84,NA,745,25,5,25,9,49,5318,5318,4524,74,5499,16,0,58,0,0,88,4,0,0,NA,86487,5346,374,54,49,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,397,623,397,84,56.7,84,56.7,0,NA,0,0,NA,2,0.3,NA,6148.9,10.41,56.66,28.91,720.3,"03"
"Melilla",19,2021-01-20,NA,88,NA,813,31,6,31,8,49,5406,5406,4544,71,5570,20,0,51,0,0,96,4,1,0,NA,86487,5442,378,55,49,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,2021-01-25,"Melilla",1980,200,NA,2180,1500,68.8073394495413,203,NA,2021-01-20,"2021-01-20",701,402,701,402,88,57.4,88,57.4,0,NA,0,0,NA,1,0.1,NA,6250.65,9.25,56.66,35.84,810.5,"03"
"Melilla",19,2021-01-21,NA,89,NA,870,34,3,34,9,49,5495,5495,4576,37,5607,12,0,25,0,0,86,7,0,0,NA,86487,5528,385,55,49,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768,443,768,443,89,63.3,89,63.3,0,NA,0,0,NA,1,0.1,NA,6353.56,10.41,56.66,39.31,888,"03"
"Melilla",19,2021-01-22,NA,88,NA,900,36,2,36,10,49,5583,5583,4634,28,5635,8,0,20,0,0,84,7,1,0,NA,86487,5612,392,56,49,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,813,471,813,471,88,67.3,88,67.3,0,NA,0,0,NA,0,0,NA,6455.31,11.56,56.66,41.62,940,"03"
"Melilla",19,2021-01-23,NA,50,NA,939,38,0,38,9,49,5633,5633,4645,23,5658,2,0,21,0,0,37,2,0,0,NA,86487,5649,394,56,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,847,498,847,498,50,71.1,50,71.1,0,NA,0,0,NA,0,0,NA,6513.12,10.41,56.66,43.94,979.3,"03"
"Melilla",19,2021-01-24,NA,39,NA,973,39,1,39,10,49,5672,5672,4650,15,5673,4,0,11,0,0,30,3,2,0,NA,86487,5679,397,58,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,503,864,503,39,71.9,39,71.9,0,NA,0,0,NA,0,0,NA,6558.21,11.56,56.66,45.09,999,"03"
"Melilla",19,2021-01-25,NA,64,NA,954,35,-4,35,9,49,5736,5736,4733,0,5673,0,0,0,0,0,74,4,2,0,NA,86487,5753,401,60,49,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,2021-01-26,"Melilla",1980,200,NA,2180,1631,74.8165137614679,332,NA,2021-01-25,"2021-01-25",875,502,875,502,64,71.7,64,71.7,0,NA,0,0,NA,0,0,NA,6632.21,10.41,56.66,40.47,1011.7,"04"
"Melilla",19,2021-01-26,NA,70,NA,978,38,3,38,10,49,5806,5806,4779,NA,NA,NA,NA,NA,NA,NA,75,3,1,0,NA,86487,5828,404,61,49,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885,488,885,488,70,69.7,70,69.7,0,NA,0,0,NA,0,0,NA,6713.15,11.56,56.66,43.94,1023.3,"04"
"Melilla",19,2021-01-27,NA,77,NA,1030,35,-3,35,9,51,5883,5883,4802,NA,NA,NA,NA,NA,NA,NA,67,2,0,2,NA,86487,5895,406,61,51,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,477,879,477,77,68.1,77,68.1,2,NA,4.1,0.7,NA,2,0.3,NA,6802.18,10.41,58.97,40.47,1016.3,"04"
"Melilla",19,2021-01-28,NA,73,NA,1062,45,10,45,11,51,5956,5956,4843,NA,NA,NA,NA,NA,NA,NA,74,11,1,0,NA,86487,5969,417,62,51,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,2021-01-29,"Melilla",1980,200,NA,2180,1934,88.7155963302752,631,NA,2021-01-28,"2021-01-28",904,461,904,461,73,65.9,73,65.9,0,NA,0,0.7,NA,2,0.3,NA,6886.58,12.72,58.97,52.03,1045.2,"04"
"Melilla",19,2021-01-29,NA,69,NA,1078,43,-2,43,10,52,6025,6025,4895,NA,NA,NA,NA,NA,NA,NA,66,8,1,0,NA,86487,6035,425,63,51,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,2021-02-01,"Melilla",1980,200,NA,2180,2113,96.9266055045872,806,NA,2021-01-29,"2021-01-29",913,442,913,442,69,63.1,69,63.1,1,NA,2,1,NA,3,0.4,NA,6966.36,11.56,60.12,49.72,1055.6,"04"
"Melilla",19,2021-01-30,NA,54,NA,1073,46,1,46,11,52,6079,6079,4954,NA,NA,NA,NA,NA,NA,NA,59,2,2,1,NA,86487,6094,427,65,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,944,446,944,446,54,63.7,54,63.7,0,NA,0,0.3,NA,3,0.4,NA,7028.8,12.72,60.12,53.19,1091.5,"04"
"Melilla",19,2021-01-31,NA,31,NA,1081,44,-2,44,11,52,6110,6110,4977,NA,NA,NA,NA,NA,NA,NA,20,2,0,0,NA,86487,6114,429,65,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,941,438,941,438,31,62.6,31,62.6,0,NA,0,0.3,NA,3,0.4,NA,7064.65,12.72,60.12,50.87,1088,"04"
"Melilla",19,2021-02-01,NA,48,NA,1076,41,-3,41,12,53,6158,6158,5029,NA,NA,NA,NA,NA,NA,NA,54,5,2,1,NA,86487,6168,434,67,53,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,2021-02-02,"Melilla",1980,200,NA,2180,2348,107.706422018349,1040,NA,2021-02-01,"2021-02-01",924,422,924,422,48,60.3,48,60.3,1,NA,1.9,0.3,NA,4,0.6,NA,7120.15,13.87,61.28,47.41,1068.4,"05"
"Melilla",19,2021-02-02,NA,55,NA,1076,42,1,42,12,53,6213,6213,5084,NA,NA,NA,NA,NA,NA,NA,53,4,0,0,NA,86487,6221,438,67,53,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,2021-02-03,"Melilla",1980,200,NA,2180,2372,108.807339449541,1062,NA,2021-02-02,"2021-02-02",895,407,895,407,55,58.1,55,58.1,0,NA,0,0.3,NA,4,0.6,NA,7183.74,13.87,61.28,48.56,1034.8,"05"
"Melilla",19,2021-02-03,NA,49,NA,1011,39,-3,39,12,54,6262,6262,5197,NA,NA,NA,NA,NA,NA,NA,55,1,0,1,NA,86487,6276,439,67,54,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,2021-02-04,"Melilla",1980,200,NA,2180,2383,109.311926605505,1067,NA,2021-02-03,"2021-02-03",856,379,856,379,49,54.1,49,54.1,1,NA,1.9,0.7,NA,3,0.4,NA,7240.39,13.87,62.44,45.09,989.7,"05"
"Melilla",19,2021-02-04,NA,52,NA,1015,37,-2,37,9,54,6314,6314,5245,NA,NA,NA,NA,NA,NA,NA,48,2,0,0,NA,86487,6324,441,67,54,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,2021-02-05,"Melilla",1980,200,NA,2180,2392,109.724770642202,1073,NA,2021-02-04,"2021-02-04",819,358,819,358,52,51.1,52,51.1,0,NA,0,0.3,NA,3,0.4,NA,7300.52,10.41,62.44,42.78,947,"05"
"Melilla",19,2021-02-05,NA,58,NA,1048,41,4,41,10,55,6372,6372,5269,NA,NA,NA,NA,NA,NA,NA,53,5,1,1,NA,86487,6377,446,68,55,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,347,789,347,58,49.6,58,49.6,1,NA,1.9,0.7,NA,3,0.4,NA,7367.58,11.56,63.59,47.41,912.3,"05"
"Melilla",19,2021-02-06,NA,26,NA,1031,43,2,43,10,56,6398,6398,5311,NA,NA,NA,NA,NA,NA,NA,24,2,1,0,NA,86487,6401,448,69,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765,319,765,319,26,45.6,26,45.6,1,NA,1.8,0.7,NA,4,0.6,NA,7397.64,11.56,64.75,49.72,884.5,"05"
"Melilla",19,2021-02-07,NA,12,NA,1008,42,-1,42,9,58,6410,6410,5344,NA,NA,NA,NA,NA,NA,NA,10,4,0,3,NA,86487,6411,452,69,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-08,"Melilla",1980,200,NA,2180,2398,110,1071,NA,2021-02-07,"2021-02-07",738,300,738,300,12,42.9,12,42.9,2,NA,3.6,1.3,NA,6,0.9,NA,7411.52,10.41,67.06,48.56,853.3,"05"
