"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Murcia, Región de",14,2020-11-25,280,NA,80327,NA,449,NA,NA,91,587,52507,50801,NA,229,54170,176,0,53,0,0,283,30,6,7,NA,1493898,53661,4673,628,621,NA,NA,583,4628,178,625,"21",454,10.81,90,19.07,51,59,NA,NA,283,30,6,7,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5823,1909,5823,1909,280,272.7,280,272.7,9,NA,1.6,10,NA,67,9.6,NA,3514.76,6.09,39.29,30.06,389.8
"Murcia, Región de",14,2020-11-26,247,NA,80621,NA,426,NA,NA,93,596,52754,51048,NA,239,54409,175,0,63,1,0,263,29,7,4,NA,1493898,53924,4702,635,625,NA,NA,589,4654,168,627,"17",423,10.07,93,19.7,51,80,NA,NA,263,29,7,4,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5368,1892,5368,1892,247,270.3,247,270.3,9,NA,1.5,9.7,NA,63,9,NA,3531.3,6.23,39.9,28.52,359.3
"Murcia, Región de",14,2020-11-27,216,NA,80932,NA,409,NA,NA,89,601,52970,51264,NA,206,54615,160,0,46,0,0,248,24,4,4,NA,1493898,54172,4726,639,629,NA,NA,597,4682,174,632,"16",410,9.76,93,19.66,52,58,NA,NA,249,24,4,4,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5022,1717,5022,1717,216,245.3,216,245.3,5,NA,0.8,7.7,NA,56,8,NA,3545.76,5.96,40.23,27.38,336.2
"Murcia, Región de",14,2020-11-28,161,NA,80949,NA,373,NA,NA,90,604,53691,51985,NA,189,54804,130,1,58,0,0,167,15,1,3,NA,1493898,54339,4741,640,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,15,1,3,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5315,2025,5315,2025,721,289.3,721,289.3,3,NA,0.5,5.7,NA,52,7.4,NA,3594.02,6.02,40.43,24.97,355.8
"Murcia, Región de",14,2020-11-29,38,NA,80974,NA,371,NA,NA,90,605,53729,52023,NA,97,54901,59,0,38,0,0,44,12,1,3,NA,1493898,54383,4753,641,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,12,1,3,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5110,1982,5110,1982,38,283.1,38,283.1,1,NA,0.2,3,NA,48,6.9,NA,3596.56,6.02,40.5,24.83,342.1
"Murcia, Región de",14,2020-11-30,169,NA,81265,NA,395,NA,NA,87,609,53898,52192,NA,164,55065,96,0,68,0,0,178,17,4,3,NA,1493898,54561,4770,645,638,NA,NA,604,4728,120,641,"19",397,9.45,88,18.6,28,21,NA,NA,179,17,4,3,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4178,1920,4178,1920,169,274.3,169,274.3,4,NA,0.7,2.7,NA,42,6,NA,3607.88,5.82,40.77,26.44,279.7
"Murcia, Región de",14,2020-12-01,237,NA,81529,NA,377,NA,NA,87,613,54135,52429,NA,198,55263,123,2,73,0,0,249,14,2,7,NA,1493898,54810,4784,647,645,NA,NA,611,4759,132,642,"20",364,8.66,86,18.18,41,46,NA,NA,248,12,2,7,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3992,1908,3992,1908,237,272.6,237,272.6,4,NA,0.7,3,NA,35,5,NA,3623.74,5.82,41.03,25.24,267.2
"Murcia, Región de",14,2020-12-02,214,NA,81773,NA,341,NA,NA,82,619,54349,52643,NA,186,55449,135,0,50,1,0,227,13,4,3,NA,1493898,55037,4797,651,648,NA,NA,615,4780,122,644,"22",342,8.18,83,17.55,29,45,NA,NA,224,14,4,3,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3751,1842,3751,1842,214,263.1,214,263.1,6,NA,1,4.7,NA,32,4.6,NA,3638.07,5.49,41.44,22.83,251.1
"Murcia, Región de",14,2020-12-03,167,NA,81890,NA,326,NA,NA,78,624,54516,52643,NA,140,55589,95,0,45,0,0,154,10,0,3,NA,1493898,55191,4807,651,651,NA,NA,620,4790,103,645,"19",310,7.38,80,16.95,23,44,NA,NA,154,11,0,2,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3654,1762,3487,1595,167,251.7,0,227.9,5,NA,0.8,5,NA,28,4,NA,3649.25,5.22,41.77,21.82,244.6
"Murcia, Región de",14,2020-12-04,211,NA,82162,NA,295,NA,NA,77,628,54727,52643,NA,205,55794,167,0,38,0,0,220,22,5,5,NA,1493898,55411,4829,656,656,NA,NA,623,4805,88,647,"14",284,6.76,75,15.89,29,30,NA,NA,220,22,4,5,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3474,1757,3096,1379,211,251,0,197,4,NA,0.6,5,NA,27,3.9,NA,3663.37,5.15,42.04,19.75,232.5
"Murcia, Región de",14,2020-12-05,157,NA,82192,NA,277,NA,NA,79,632,55116,52643,NA,150,55944,120,1,29,0,0,170,10,1,7,NA,1493898,55581,4839,657,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,10,1,7,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3450,1425,2683,658,389,203.6,0,94,4,NA,0.6,4.3,NA,28,4,NA,3689.41,5.29,42.31,18.54,230.9
"Murcia, Región de",14,2020-12-06,23,NA,82209,NA,272,NA,NA,79,635,55139,52643,NA,85,56029,56,1,28,0,0,23,10,2,4,NA,1493898,55604,4849,659,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,9,2,4,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3392,1410,2602,620,23,201.4,0,88.6,3,NA,0.5,3.7,NA,30,4.3,NA,3690.95,5.29,42.51,18.21,227.1
"Murcia, Región de",14,2020-12-07,106,NA,82225,NA,261,NA,NA,69,637,55245,52643,NA,136,56165,88,0,48,0,0,110,14,2,6,NA,1493898,55714,4863,661,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,14,2,6,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3267,1347,2371,451,106,192.4,0,64.4,2,NA,0.3,3,NA,28,4,NA,3698.04,4.62,42.64,17.47,218.7
"Murcia, Región de",14,2020-12-08,58,NA,82237,NA,256,NA,NA,69,639,55303,52643,NA,124,56289,70,0,54,0,0,64,12,2,5,NA,1493898,55778,4875,663,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,11,2,5,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3076,1168,2122,214,58,166.9,0,30.6,2,NA,0.3,2.3,NA,26,3.7,NA,3701.93,4.62,42.77,17.14,205.9
"Murcia, Región de",14,2020-12-09,208,NA,82447,NA,267,NA,NA,67,642,55511,NA,NA,202,56491,133,1,67,0,1,216,13,2,6,NA,1493898,55994,4888,665,684,NA,NA,635,4848,44,650,"5",259,6.17,68,14.59,35,15,NA,NA,216,15,2,6,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3004,1162,NA,NA,208,166,NA,NA,3,NA,0.5,2.3,NA,23,3.3,NA,3715.85,4.48,42.97,17.87,201.1
"Murcia, Región de",14,2020-12-10,212,NA,82641,NA,250,NA,NA,65,650,55723,NA,NA,222,56713,143,0,78,0,1,224,17,4,5,NA,1493898,56218,4905,669,689,NA,NA,647,4889,68,655,"7",248,5.91,66,14.16,33,31,NA,NA,224,15,4,5,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2969,1207,NA,NA,212,172.4,NA,NA,8,NA,1.2,4.3,NA,26,3.7,NA,3730.04,4.35,43.51,16.73,198.7
"Murcia, Región de",14,2020-12-11,251,NA,82856,NA,255,NA,NA,68,657,55974,NA,NA,206,56919,140,0,66,0,0,255,10,2,6,NA,1493898,56473,4915,671,695,NA,NA,658,4903,73,658,"9",243,5.79,68,14.59,30,33,NA,NA,257,9,2,6,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3004,1247,NA,NA,251,178.1,NA,NA,7,NA,1.1,6,NA,29,4.1,NA,3746.84,4.55,43.98,17.07,201.1
"Murcia, Región de",14,2020-12-12,138,NA,82901,NA,225,NA,NA,70,664,56112,NA,NA,158,57077,95,0,63,0,0,158,13,1,4,NA,1493898,56631,4928,672,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,11,1,4,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2421,996,NA,NA,138,142.3,NA,NA,7,NA,1.1,7.3,NA,32,4.6,NA,3756.08,4.69,44.45,15.06,162.1
"Murcia, Región de",14,2020-12-13,79,NA,82924,NA,228,NA,NA,69,669,56191,NA,NA,126,57203,66,0,60,0,0,80,12,1,0,NA,1493898,56711,4940,673,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,14,1,1,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2462,1052,NA,NA,79,150.3,NA,NA,5,NA,0.8,6.3,NA,34,4.9,NA,3761.37,4.62,44.78,15.26,164.8
"Murcia, Región de",14,2020-12-14,164,NA,83121,NA,242,NA,NA,71,676,56355,NA,NA,197,57400,102,0,95,0,0,211,16,4,5,NA,1493898,56922,4956,677,704,NA,NA,668,4929,62,666,"12",227,5.75,67,14.38,27,12,NA,NA,209,15,4,6,691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2457,1110,NA,NA,164,158.6,NA,NA,7,NA,1,6.3,NA,39,5.6,NA,3772.35,4.75,45.25,16.2,164.5
"Murcia, Región de",14,2020-12-15,168,NA,83823,NA,246,NA,NA,69,682,56523,NA,NA,199,57599,115,0,84,0,0,182,20,0,3,NA,1493898,57104,4976,677,707,NA,NA,679,4964,81,668,"12",230,5.82,70,15.02,32,18,NA,NA,184,18,0,3,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2388,1220,NA,NA,168,174.3,NA,NA,6,NA,0.9,6,NA,43,6.1,NA,3783.59,4.62,45.65,16.47,159.9
"Murcia, Región de",14,2020-12-16,190,NA,83461,NA,238,NA,NA,65,688,56713,NA,NA,202,57801,138,0,64,0,0,209,12,2,4,NA,1493898,57313,4988,679,711,NA,NA,687,4975,82,673,"14",222,5.62,65,13.95,28,20,NA,NA,211,13,2,4,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2364,1202,NA,NA,190,171.7,NA,NA,6,NA,0.9,6.3,NA,46,6.6,NA,3796.31,4.35,46.05,15.93,158.2
"Murcia, Región de",14,2020-12-17,177,NA,83639,NA,231,NA,NA,63,694,56890,NA,NA,180,57981,111,0,69,0,0,197,17,1,2,NA,1493898,57510,5005,680,713,NA,NA,691,4991,80,673,"12",220,5.57,63,13.52,24,23,NA,NA,194,18,0,2,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2374,1167,NA,NA,177,166.7,NA,NA,6,NA,0.9,6,NA,44,6.3,NA,3808.16,4.22,46.46,15.46,158.9
"Murcia, Región de",14,2020-12-18,197,NA,83772,NA,231,NA,NA,63,700,57087,NA,NA,164,58145,104,0,59,1,0,213,14,2,8,NA,1493898,57723,5019,682,721,NA,NA,698,5005,79,675,"9",216,5.49,62,13.75,22,21,NA,NA,208,14,2,4,704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2360,1113,NA,NA,197,159,NA,NA,6,NA,0.9,6,NA,43,6.1,NA,3821.35,4.22,46.86,15.46,158
"Murcia, Región de",14,2020-12-19,146,NA,83787,NA,223,NA,NA,64,704,57378,NA,NA,163,58308,110,0,52,1,0,156,7,3,2,NA,1493898,57879,5026,685,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,6,1,2,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2262,1266,NA,NA,291,180.9,NA,NA,4,NA,0.6,5.3,NA,40,5.7,NA,3840.82,4.28,47.13,14.93,151.4
"Murcia, Región de",14,2020-12-20,30,NA,83799,NA,220,NA,NA,63,710,57408,NA,NA,132,58440,75,0,57,0,0,34,15,3,4,NA,1493898,57913,5041,688,727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,16,1,3,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2269,1217,NA,NA,30,173.9,NA,NA,6,NA,0.9,5.3,NA,41,5.9,NA,3842.83,4.22,47.53,14.73,151.9
"Murcia, Región de",14,2020-12-21,197,NA,84039,NA,236,NA,NA,62,715,57605,NA,NA,240,58680,150,0,90,0,0,208,13,1,4,NA,1493898,58121,5054,689,731,NA,NA,708,5037,74,679,"8",229,6,63,14,25,16,NA,NA,179,15,1,3,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2360,1250,NA,NA,197,178.6,NA,NA,5,NA,0.7,5,NA,39,5.6,NA,3856.02,4.15,47.86,15.8,158
"Murcia, Región de",14,2020-12-22,231,NA,84232,NA,234,NA,NA,65,717,57836,NA,NA,266,58946,153,0,113,0,0,269,20,5,2,NA,1493898,58390,5074,694,733,NA,NA,713,5058,80,681,"6",229,5.8,65,13.95,27,25,NA,NA,99,5,1,0,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2533,1313,NA,NA,231,187.6,NA,NA,2,NA,0.3,4.3,NA,35,5,NA,3871.48,4.35,48,15.66,169.6
"Murcia, Región de",14,2020-12-23,235,NA,84432,NA,235,NA,NA,68,720,58082,NA,NA,244,59190,156,0,87,0,1,290,16,3,2,NA,1493898,58680,5090,697,735,NA,NA,716,5083,87,684,"8",225,5.72,68,14.59,32,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,1369,NA,NA,246,195.6,NA,NA,3,NA,0.4,3.3,NA,32,4.6,NA,3887.95,4.55,48.2,15.73,172.1
"Murcia, Región de",14,2020-12-24,203,NA,84445,NA,221,NA,NA,65,723,58285,NA,NA,263,59453,162,0,101,0,0,247,15,2,2,NA,1493898,58927,5105,699,737,NA,NA,716,5083,74,684,"6",210,5.34,65,13.95,30,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2562,1395,NA,NA,203,199.3,NA,NA,3,NA,0.4,2.7,NA,29,4.1,NA,3901.54,4.35,48.4,14.79,171.5
"Murcia, Región de",14,2020-12-25,90,NA,84455,NA,221,NA,NA,65,725,58375,NA,NA,231,59684,142,0,89,0,0,100,16,3,6,NA,1493898,59027,5121,702,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2401,1288,NA,NA,90,184,NA,NA,2,NA,0.3,2.7,NA,25,3.6,NA,3907.56,4.35,48.53,14.79,160.7
"Murcia, Región de",14,2020-12-26,154,NA,84470,NA,228,NA,NA,69,729,58529,NA,NA,318,60002,183,0,135,0,0,166,17,4,5,NA,1493898,59193,5138,706,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2417,1151,NA,NA,154,164.4,NA,NA,4,NA,0.6,3,NA,25,3.6,NA,3917.87,4.62,48.8,15.26,161.8
"Murcia, Región de",14,2020-12-27,81,NA,84477,NA,233,NA,NA,74,730,58610,NA,NA,311,60313,154,1,156,0,0,100,8,4,2,NA,1493898,59293,5146,710,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2419,1202,NA,NA,81,171.7,NA,NA,1,NA,0.1,2.3,NA,20,2.9,NA,3923.29,4.95,48.87,15.6,161.9
"Murcia, Región de",14,2020-12-28,321,NA,84626,NA,244,NA,NA,73,736,58931,NA,NA,451,60764,227,0,223,0,1,375,25,3,2,NA,1493898,59668,5171,713,752,NA,NA,728,5130,67,690,"7",229,5.82,73,15.67,30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2576,1326,NA,NA,321,189.4,NA,NA,6,NA,0.8,3.7,NA,21,3,NA,3944.78,4.89,49.27,16.33,172.4
"Murcia, Región de",14,2020-12-29,438,NA,84796,NA,246,NA,NA,75,741,59369,NA,NA,480,61244,258,0,222,0,0,484,19,1,4,NA,1493898,60152,5190,714,756,NA,NA,735,5163,86,699,"15",233,5.92,75,16.09,35,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2846,1533,NA,NA,438,219,NA,NA,5,NA,0.7,4,NA,24,3.4,NA,3974.1,5.02,49.6,16.47,190.5
"Murcia, Región de",14,2020-12-30,504,NA,85001,NA,231,NA,NA,69,744,59873,NA,NA,476,61720,275,0,201,0,0,558,29,4,8,NA,1493898,60710,5219,718,764,NA,NA,739,5189,91,703,"15",218,5.54,69,14.81,27,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3160,1791,NA,NA,504,255.9,NA,NA,3,NA,0.4,4.7,NA,24,3.4,NA,4007.84,4.62,49.8,15.46,211.5
"Murcia, Región de",14,2020-12-31,529,NA,85009,NA,222,NA,NA,66,748,60402,NA,NA,553,62273,349,0,204,0,0,563,15,2,5,NA,1493898,61273,5234,720,769,NA,NA,744,5193,81,703,"13",208,5.29,67,14.38,33,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3512,2117,NA,NA,529,302.4,NA,NA,4,NA,0.5,4,NA,25,3.6,NA,4043.25,4.42,50.07,14.86,235.1
"Murcia, Región de",14,2021-01-01,136,NA,85052,NA,222,NA,NA,66,751,60538,NA,NA,486,62759,267,0,218,0,1,162,19,4,1,NA,1493898,61435,5253,724,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3451,2163,NA,NA,136,309,NA,NA,3,NA,0.4,3.3,NA,26,3.7,NA,4052.35,4.42,50.27,14.86,231
"Murcia, Región de",14,2021-01-02,466,NA,85064,NA,232,NA,NA,65,755,61004,NA,NA,677,63436,349,0,327,1,0,518,27,7,7,NA,1493898,61953,5280,731,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3626,2475,NA,NA,466,353.6,NA,NA,4,NA,0.5,3.7,NA,26,3.7,NA,4083.55,4.35,50.54,15.53,242.7
"Murcia, Región de",14,2021-01-03,257,NA,85080,NA,235,NA,NA,66,757,61261,NA,NA,857,64293,433,3,421,0,0,311,24,2,1,NA,1493898,62264,5304,733,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3853,2651,NA,NA,257,378.7,NA,NA,2,NA,0.3,3,NA,27,3.9,NA,4100.75,4.42,50.67,15.73,257.9
"Murcia, Región de",14,2021-01-04,765,NA,85286,NA,260,NA,NA,74,759,62026,NA,NA,1198,65491,583,4,607,2,2,925,51,6,0,NA,1493898,63189,5355,739,778,NA,NA,756,5222,58,709,"7",239,6.08,74,15.88,51,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4421,3095,NA,NA,765,442.1,NA,NA,2,NA,0.3,2.7,NA,23,3.3,NA,4151.96,4.95,50.81,17.4,295.9
"Murcia, Región de",14,2021-01-05,1107,NA,85497,NA,300,NA,NA,70,763,63133,NA,NA,1242,66733,604,0,635,0,3,1276,53,6,5,NA,1493898,64465,5408,745,783,NA,NA,759,5299,113,722,"15",281,7.14,73,15.67,77,33,NA,NA,NA,NA,NA,NA,NA,2021-01-05,"Murcia, Región de",NA,NA,NA,NA,25685,4949,19.2680552851859,NA,NA,2021-01-05,2021-01-05,"2021-01-05",5297,3764,NA,NA,1107,537.7,NA,NA,4,NA,0.5,2.7,NA,22,3.1,NA,4226.06,4.69,51.07,20.08,354.6
"Murcia, Región de",14,2021-01-06,568,NA,85530,NA,300,NA,NA,74,766,63701,NA,NA,1279,68012,636,0,643,0,0,621,33,4,6,NA,1493898,65086,5441,749,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5619,3828,NA,NA,568,546.9,NA,NA,3,NA,0.4,3,NA,22,3.1,NA,4264.08,4.95,51.28,20.08,376.1
"Murcia, Región de",14,2021-01-07,1279,NA,85768,NA,323,NA,NA,75,771,64980,NA,NA,1444,69456,647,3,788,3,3,1474,59,8,7,NA,1493898,66560,5500,757,796,NA,NA,764,5336,110,731,"18",317,8.06,75,16.09,72,36,NA,NA,NA,NA,NA,NA,NA,2021-01-07,"Murcia, Región de",NA,NA,NA,NA,25685,7287,28.3706443449484,NA,NA,NA,2021-01-07,"2021-01-07",6695,4578,NA,NA,1279,654,NA,NA,5,NA,0.7,4,NA,23,3.3,NA,4349.69,5.02,51.61,21.62,448.2
"Murcia, Región de",14,2021-01-08,1444,NA,86013,NA,370,NA,NA,81,777,66424,NA,NA,1642,71098,767,4,869,2,0,1643,61,7,3,NA,1493898,68203,5561,764,799,NA,NA,769,5384,145,741,"24",340,8.64,80,17.17,60,26,NA,NA,NA,NA,NA,NA,NA,2021-01-08,"Murcia, Región de",NA,NA,NA,NA,25685,8958,34.8763869963013,NA,NA,NA,2021-01-08,"2021-01-08",8049,5886,NA,NA,1444,840.9,NA,NA,6,NA,0.8,4.7,NA,26,3.7,NA,4446.35,5.42,52.01,24.77,538.8
"Murcia, Región de",14,2021-01-09,1200,NA,86042,NA,401,NA,NA,85,782,67624,NA,NA,1742,72840,844,2,894,0,2,1358,47,3,3,NA,1493898,69561,5608,767,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9095,6620,NA,NA,1200,945.7,NA,NA,5,NA,0.6,5.3,NA,27,3.9,NA,4526.68,5.69,52.35,26.84,608.8
"Murcia, Región de",14,2021-01-10,667,NA,86061,NA,407,NA,NA,87,787,68291,NA,NA,1504,74344,709,4,787,0,4,779,61,5,4,NA,1493898,70340,5669,772,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9681,7030,NA,NA,667,1004.3,NA,NA,5,NA,0.6,5.3,NA,30,4.3,NA,4571.33,5.82,52.68,27.24,648
"Murcia, Región de",14,2021-01-11,1807,NA,86338,NA,459,NA,NA,88,790,70098,NA,NA,1849,76193,809,0,1034,3,3,2036,92,11,7,NA,1493898,72376,5761,783,813,NA,NA,778,5437,136,755,"24",432,10.93,88,18.92,78,22,NA,NA,NA,NA,NA,NA,NA,2021-01-11,"Murcia, Región de",NA,NA,NA,NA,25685,10361,40.3387190967491,NA,NA,NA,2021-01-11,"2021-01-11",11167,8072,NA,NA,1807,1153.1,NA,NA,3,NA,0.4,4.3,NA,31,4.4,NA,4692.29,5.89,52.88,30.72,747.5
"Murcia, Región de",14,2021-01-12,2072,NA,86590,NA,539,NA,NA,92,792,72170,NA,NA,1936,78129,871,4,1059,0,2,2274,92,14,12,NA,1493898,74650,5853,797,825,NA,NA,782,5471,131,759,"23",511,12.93,88,18.88,111,58,NA,NA,NA,NA,NA,NA,NA,2021-01-12,"Murcia, Región de",NA,NA,NA,NA,25685,16191,63.0367919018883,NA,NA,NA,2021-01-12,"2021-01-12",12801,9037,NA,NA,2072,1291,NA,NA,2,NA,0.3,3.3,NA,29,4.1,NA,4830.99,6.16,53.02,36.08,856.9
"Murcia, Región de",14,2021-01-13,1901,NA,86820,NA,583,NA,NA,98,797,74071,NA,NA,1645,79774,777,4,856,2,6,2103,91,10,5,NA,1493898,76753,5944,807,830,NA,NA,790,5715,316,780,"39",540,13.64,94,20.17,104,55,NA,NA,NA,NA,NA,NA,NA,2021-01-13,"Murcia, Región de",NA,NA,NA,NA,38360,19905,51.8899895724713,NA,NA,NA,2021-01-13,"2021-01-13",14198,10370,NA,NA,1901,1481.4,NA,NA,5,NA,0.6,3.3,NA,31,4.4,NA,4958.24,6.56,53.35,39.03,950.4
