"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Madrid, Comunidad de",13,2021-02-14,NA,NA,NA,NA,3960,161,94723,664,15014,581563,581563,NA,NA,NA,NA,NA,NA,NA,NA,403,105,5,31,NA,6663394,571502,87205,6295,13770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-15,"Madrid, Comunidad de",333375,25400,27700,NA,386475,338333,87.5433081053108,NA,152696,NA,2021-02-14,"2021-02-14",38949,15537,38949,15537,405,2219.6,405,2219.6,51,NA,0.3,46.7,NA,344,49.1,NA,8727.73,9.96,225.32,59.43,584.5
"Madrid, Comunidad de",13,2021-02-15,NA,NA,NA,NA,3711,260,94983,667,15057,583695,583695,NA,NA,NA,NA,NA,NA,NA,NA,2102,219,19,46,NA,6663394,573604,87424,6314,13816,NA,NA,13310,85191,865,6134,"78",4046,22.87,689,48.73,180,140,NA,NA,NA,NA,NA,NA,NA,2021-02-16,"Madrid, Comunidad de",333375,25400,27700,NA,386475,346408,89.6327058671324,NA,156682,NA,2021-02-15,"2021-02-15",36872,14748,36872,14748,2132,2106.9,2132,2106.9,43,NA,0.3,46.3,NA,329,47,NA,8759.73,10.01,225.97,55.69,553.4
"Madrid, Comunidad de",13,2021-02-16,NA,NA,NA,NA,3514,274,95257,649,15104,586049,586049,NA,NA,NA,NA,NA,NA,NA,NA,2316,174,22,44,NA,6663394,575920,87598,6336,13860,NA,NA,13381,85342,692,6141,"59",3794,21.57,690,49.29,286,506,NA,NA,NA,NA,NA,NA,NA,2021-02-17,"Madrid, Comunidad de",398895,25400,59800,NA,484095,354258,73.1794379202429,NA,160202,NA,2021-02-16,"2021-02-16",34140,13639,34140,13639,2354,1948.4,2354,1948.4,47,NA,0.3,47,NA,327,46.7,NA,8795.05,9.74,226.67,52.74,512.4
"Madrid, Comunidad de",13,2021-02-17,NA,NA,NA,NA,3340,221,95478,655,15147,588073,588073,NA,NA,NA,NA,NA,NA,NA,NA,1996,182,14,34,NA,6663394,577916,87780,6350,13894,NA,NA,13408,85470,575,6145,"48",3596,20.5,671,48.07,302,465,NA,NA,NA,NA,NA,NA,NA,2021-02-18,"Madrid, Comunidad de",398895,25400,59800,NA,484095,364384,75.2711761121268,NA,163768,NA,2021-02-17,"2021-02-17",31799,12757,31799,12757,2024,1822.4,2024,1822.4,43,NA,0.3,44.3,NA,327,46.7,NA,8825.43,9.83,227.32,50.12,477.2
"Madrid, Comunidad de",13,2021-02-18,NA,NA,NA,NA,3185,225,95703,634,15180,589930,589930,NA,NA,NA,NA,NA,NA,NA,NA,1829,156,15,28,NA,6663394,579745,87936,6365,13922,NA,NA,13461,85594,458,6152,"41",3439,19.68,677,48.43,298,428,NA,NA,NA,NA,NA,NA,NA,2021-02-19,"Madrid, Comunidad de",398895,25400,59800,NA,484095,372775,77.0045135768806,NA,166475,NA,2021-02-18,"2021-02-18",29787,12182,29787,12182,1857,1740.3,1857,1740.3,33,NA,0.2,41,NA,306,43.7,NA,8853.3,9.51,227.81,47.8,447
"Madrid, Comunidad de",13,2021-02-19,NA,NA,NA,NA,2933,223,95926,621,15219,591931,591931,NA,NA,NA,NA,NA,NA,NA,NA,1976,154,13,44,NA,6663394,581721,88090,6378,13966,NA,NA,13538,85710,345,6161,"25",3272,18.79,657,47.47,261,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27386,11395,27386,11395,2001,1627.9,2001,1627.9,39,NA,0.3,38.3,NA,301,43,NA,8883.33,9.32,228.4,44.02,411
"Madrid, Comunidad de",13,2021-02-20,NA,NA,NA,NA,2972,141,96067,619,15246,592415,592415,NA,NA,NA,NA,NA,NA,NA,NA,472,108,6,21,NA,6663394,582193,88198,6384,13987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26919,11257,26919,11257,484,1608.1,484,1608.1,27,NA,0.2,33,NA,283,40.4,NA,8890.59,9.29,228.8,44.6,404
"Madrid, Comunidad de",13,2021-02-21,NA,NA,NA,NA,3022,135,96202,625,15280,592830,592830,NA,NA,NA,NA,NA,NA,NA,NA,404,92,8,22,NA,6663394,582597,88290,6392,14009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-22,"Madrid, Comunidad de",398895,25400,59800,NA,484095,378839,78.2571602681292,NA,168697,NA,2021-02-21,"2021-02-21",26804,11267,26804,11267,415,1609.6,415,1609.6,34,NA,0.2,33.3,NA,266,38,NA,8896.82,9.38,229.31,45.35,402.3
"Madrid, Comunidad de",13,2021-02-22,NA,NA,NA,NA,2861,233,96435,609,15313,594396,594396,NA,NA,NA,NA,NA,NA,NA,NA,1543,153,15,38,NA,6663394,584140,88443,6407,14047,NA,NA,13631,86828,663,6259,"78",3226,18.58,645,46.88,175,116,NA,NA,NA,NA,NA,NA,NA,2021-02-23,"Madrid, Comunidad de",398895,25400,59800,NA,484095,382180,78.9473140602568,NA,169765,NA,2021-02-22,"2021-02-22",25449,10701,25449,10701,1566,1528.7,1566,1528.7,33,NA,0.2,31.3,NA,256,36.6,NA,8920.32,9.14,229.81,42.94,381.9
"Madrid, Comunidad de",13,2021-02-23,NA,NA,NA,NA,2718,193,96628,594,15346,596298,596298,NA,NA,NA,NA,NA,NA,NA,NA,1873,123,11,23,NA,6663394,586013,88566,6418,14070,NA,NA,13662,86961,551,6262,"59",2944,16.86,624,45.35,237,409,NA,NA,NA,NA,NA,NA,NA,2021-02-24,"Madrid, Comunidad de",464415,25400,115600,NA,605415,385692,63.7070439285449,NA,170589,NA,2021-02-23,"2021-02-23",23888,10249,23888,10249,1902,1464.1,1902,1464.1,33,NA,0.2,33.3,NA,242,34.6,NA,8948.86,8.91,230.3,40.79,358.5
"Madrid, Comunidad de",13,2021-02-24,NA,NA,NA,NA,2597,166,96794,580,15372,597900,597900,NA,NA,NA,NA,NA,NA,NA,NA,1576,123,19,26,NA,6663394,587589,88689,6437,14096,NA,NA,13713,87084,459,6268,"45",2817,16.28,610,44.75,212,346,NA,NA,NA,NA,NA,NA,NA,2021-02-25,"Madrid, Comunidad de",464415,25400,115600,NA,605415,392366,64.8094282434363,NA,171359,NA,2021-02-24,"2021-02-24",22584,9827,22584,9827,1602,1403.9,1602,1403.9,26,NA,0.2,30.7,NA,225,32.1,NA,8972.9,8.7,230.69,38.97,338.9
"Madrid, Comunidad de",13,2021-02-25,NA,NA,NA,NA,2532,215,97009,569,15402,599276,599276,NA,NA,NA,NA,NA,NA,NA,NA,1355,126,9,26,NA,6663394,588944,88815,6446,14122,NA,NA,13793,87188,378,6275,"35",2699,15.61,602,44.01,221,317,NA,NA,NA,NA,NA,NA,NA,2021-02-26,"Madrid, Comunidad de",464415,25400,115600,NA,605415,417627,68.9819380094646,NA,171781,NA,2021-02-25,"2021-02-25",21528,9346,21528,9346,1376,1335.1,1376,1335.1,30,NA,0.2,29.7,NA,222,31.7,NA,8993.55,8.54,231.14,38,323.1
"Madrid, Comunidad de",13,2021-02-26,NA,NA,NA,NA,2412,204,97213,560,15429,600900,600900,NA,NA,NA,NA,NA,NA,NA,NA,1607,139,10,18,NA,6663394,590551,88954,6456,14140,NA,NA,13842,87310,303,6280,"23",2613,15.17,588,43.2,225,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20364,8969,20364,8969,1624,1281.3,1624,1281.3,27,NA,0.2,27.7,NA,210,30,NA,9017.93,8.4,231.55,36.2,305.6
"Madrid, Comunidad de",13,2021-02-27,NA,NA,NA,NA,2468,147,97360,558,15450,601406,601406,NA,NA,NA,NA,NA,NA,NA,NA,497,84,5,19,NA,6663394,591048,89038,6461,14159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20248,8991,20248,8991,506,1284.4,506,1284.4,21,NA,0.1,26,NA,204,29.1,NA,9025.52,8.37,231.86,37.04,303.9
"Madrid, Comunidad de",13,2021-02-28,NA,NA,NA,NA,2499,128,97488,559,15487,601723,601723,NA,NA,NA,NA,NA,NA,NA,NA,313,74,5,24,NA,6663394,591361,89112,6466,14183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-01,"Madrid, Comunidad de",464415,25400,115600,NA,605415,472599,78.0619905354179,NA,175205,NA,2021-02-28,"2021-02-28",20160,8893,20160,8893,317,1270.4,317,1270.4,37,NA,0.2,28.3,NA,207,29.6,NA,9030.28,8.39,232.42,37.5,302.5
"Madrid, Comunidad de",13,2021-03-01,NA,NA,NA,NA,2369,190,97678,530,15517,603117,603117,NA,NA,NA,NA,NA,NA,NA,NA,1378,138,14,21,NA,6663394,592739,89250,6480,14204,NA,NA,13874,87561,185,6291,"10",2575,15.04,573,43.41,138,104,NA,NA,NA,NA,NA,NA,NA,2021-03-02,"Madrid, Comunidad de",464415,25400,115600,NA,605415,509698,84.1898532411652,NA,175666,NA,2021-03-01,"2021-03-01",19422,8721,19422,8721,1394,1245.9,1394,1245.9,30,NA,0.2,29.3,NA,204,29.1,NA,9051.2,7.95,232.87,35.55,291.5
"Madrid, Comunidad de",13,2021-03-02,NA,NA,NA,NA,2311,203,97881,521,15538,604609,604609,NA,NA,NA,NA,NA,NA,NA,NA,1477,108,18,21,NA,6663394,594216,89358,6498,14225,NA,NA,13945,88136,478,6356,"47",2469,14.36,542,40.69,193,298,NA,NA,NA,NA,NA,NA,NA,2021-03-03,"Madrid, Comunidad de",529935,51300,167200,NA,748435,539372,72.0666457340985,NA,176399,NA,2021-03-02,"2021-03-02",18560,8311,18560,8311,1492,1187.3,1492,1187.3,21,NA,0.1,29.3,NA,192,27.4,NA,9073.59,7.82,233.18,34.68,278.5
"Madrid, Comunidad de",13,2021-03-03,NA,NA,NA,NA,2263,190,98071,514,15569,606079,606079,NA,NA,NA,NA,NA,NA,NA,NA,1442,115,7,24,NA,6663394,595658,89473,6505,14249,NA,NA,14015,88260,416,6366,"42",2427,14.12,533,40.23,197,254,NA,NA,NA,NA,NA,NA,NA,2021-03-04,"Madrid, Comunidad de",529935,51300,167200,NA,748435,572673,76.5160635192101,NA,176865,NA,2021-03-03,"2021-03-03",18006,8179,18006,8179,1470,1168.4,1470,1168.4,31,NA,0.2,27.3,NA,197,28.1,NA,9095.65,7.71,233.65,33.96,270.2
"Madrid, Comunidad de",13,2021-03-04,NA,NA,NA,NA,2233,160,98231,506,15590,607406,607406,NA,NA,NA,NA,NA,NA,NA,NA,1300,119,14,22,NA,6663394,596958,89592,6519,14271,NA,NA,14068,88382,351,6379,"27",2335,13.64,525,39.98,203,266,NA,NA,NA,NA,NA,NA,NA,2021-03-05,"Madrid, Comunidad de",529935,51300,167200,NA,748435,598738,79.9986638786267,NA,177916,NA,2021-03-04,"2021-03-04",17476,8130,17476,8130,1327,1161.4,1327,1161.4,21,NA,0.1,24.3,NA,188,26.9,NA,9115.56,7.59,233.96,33.51,262.3
"Madrid, Comunidad de",13,2021-03-05,NA,NA,NA,NA,2128,169,98400,510,15611,608986,608986,NA,NA,NA,NA,NA,NA,NA,NA,1559,140,19,22,NA,6663394,598517,89732,6538,14293,NA,NA,14104,88493,306,6389,"23",2300,13.49,520,40.09,184,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17055,8086,17055,8086,1580,1155.1,1580,1155.1,21,NA,0.1,24.3,NA,182,26,NA,9139.28,7.65,234.28,31.94,256
"Madrid, Comunidad de",13,2021-03-06,NA,NA,NA,NA,2183,133,98533,511,15629,609393,609393,NA,NA,NA,NA,NA,NA,NA,NA,395,78,7,14,NA,6663394,598912,89810,6545,14307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16978,7987,16978,7987,407,1141,407,1141,18,NA,0.1,20,NA,179,25.6,NA,9145.38,7.67,234.55,32.76,254.8
"Madrid, Comunidad de",13,2021-03-07,NA,NA,NA,NA,2225,109,98642,502,15656,609684,609684,NA,NA,NA,NA,NA,NA,NA,NA,286,88,10,20,NA,6663394,599198,89898,6555,14327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-08,"Madrid, Comunidad de",529935,51300,167200,NA,748435,643424,85.9692558472012,NA,179265,NA,2021-03-07,"2021-03-07",16854,7961,16854,7961,291,1137.3,291,1137.3,27,NA,0.2,22,NA,169,24.1,NA,9149.75,7.53,234.96,33.39,252.9
"Madrid, Comunidad de",13,2021-03-08,NA,NA,NA,NA,2131,205,98847,474,15687,610991,610991,NA,NA,NA,NA,NA,NA,NA,NA,1285,140,8,21,NA,6663394,600483,90038,6563,14348,NA,NA,14123,89074,488,6459,"66",2320,13.64,514,39.24,125,74,NA,NA,NA,NA,NA,NA,NA,2021-03-09,"Madrid, Comunidad de",529935,51300,167200,NA,748435,668040,89.2582522196316,NA,180557,NA,2021-03-08,"2021-03-08",16595,7874,16595,7874,1307,1124.9,1307,1124.9,31,NA,0.2,25.3,NA,170,24.3,NA,9169.37,7.11,235.42,31.98,249
"Madrid, Comunidad de",13,2021-03-09,NA,NA,NA,NA,2135,197,99044,471,15710,612538,612538,NA,NA,NA,NA,NA,NA,NA,NA,1525,110,10,22,NA,6663394,602008,90148,6573,14370,NA,NA,14211,89149,416,6466,"53",2235,13.12,496,38.57,188,276,NA,NA,NA,NA,NA,NA,NA,2021-03-10,"Madrid, Comunidad de",598965,51300,243100,NA,893365,694100,77.6950070799729,NA,183217,NA,2021-03-09,"2021-03-09",16240,7929,16240,7929,1547,1132.7,1547,1132.7,23,NA,0.1,27,NA,172,24.6,NA,9192.58,7.07,235.77,32.04,243.7
"Madrid, Comunidad de",13,2021-03-10,NA,NA,NA,NA,2097,196,99240,461,15743,613932,613932,NA,NA,NA,NA,NA,NA,NA,NA,1384,120,11,21,NA,6663394,603392,90268,6584,14391,NA,NA,14250,89229,379,6474,"42",2208,12.96,492,38.47,203,207,NA,NA,NA,NA,NA,NA,NA,2021-03-11,"Madrid, Comunidad de",598965,51300,243100,NA,893365,720674,80.6696031297398,NA,186482,NA,2021-03-10,"2021-03-10",16032,7853,16032,7853,1394,1121.9,1394,1121.9,33,NA,0.2,29,NA,174,24.9,NA,9213.5,6.92,236.26,31.47,240.6
"Madrid, Comunidad de",13,2021-03-11,NA,NA,NA,NA,2067,163,99403,455,15759,615256,615256,NA,NA,NA,NA,NA,NA,NA,NA,1308,109,10,16,NA,6663394,604700,90377,6594,14407,NA,NA,14278,89303,344,6478,"40",2170,12.7,477,37.29,190,224,NA,NA,NA,NA,NA,NA,NA,2021-03-12,"Madrid, Comunidad de",598965,51300,243100,NA,893365,743606,83.2365270634063,NA,190518,NA,2021-03-11,"2021-03-11",15980,7850,15980,7850,1324,1121.4,1324,1121.4,16,NA,0.1,24,NA,169,24.1,NA,9233.37,6.83,236.5,31.02,239.8
"Madrid, Comunidad de",13,2021-03-12,NA,NA,NA,NA,2003,193,99596,435,15786,616909,616909,NA,NA,NA,NA,NA,NA,NA,NA,1625,153,12,23,NA,6663394,606325,90530,6606,14430,NA,NA,14313,89376,296,6480,"28",2127,12.48,467,36.6,181,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16009,7923,16009,7923,1653,1131.9,1653,1131.9,27,NA,0.2,25.3,NA,175,25,NA,9258.18,6.53,236.91,30.06,240.3
"Madrid, Comunidad de",13,2021-03-13,NA,NA,NA,NA,2065,127,99723,424,15804,617343,617343,NA,NA,NA,NA,NA,NA,NA,NA,430,85,5,16,NA,6663394,606755,90615,6611,14446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15937,7950,15937,7950,434,1135.7,434,1135.7,18,NA,0.1,20.3,NA,175,25,NA,9264.69,6.36,237.18,30.99,239.2
"Madrid, Comunidad de",13,2021-03-14,NA,NA,NA,NA,2135,125,99848,435,15822,617651,617651,NA,NA,NA,NA,NA,NA,NA,NA,304,89,4,10,NA,6663394,607059,90704,6615,14456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-15,"Madrid, Comunidad de",598965,51300,243100,NA,893365,779306,87.2326540663671,NA,195455,NA,2021-03-14,"2021-03-14",15928,7967,15928,7967,308,1138.1,308,1138.1,18,NA,0.1,21,NA,166,23.7,NA,9269.32,6.53,237.45,32.04,239
"Madrid, Comunidad de",13,2021-03-15,NA,NA,NA,NA,2031,176,100024,418,15849,619016,619016,NA,NA,NA,NA,NA,NA,NA,NA,1345,136,10,19,NA,6663394,608404,90840,6625,14475,NA,NA,14337,89917,512,6533,"45",2200,12.88,449,35.33,138,86,NA,NA,NA,NA,NA,NA,NA,2021-03-16,"Madrid, Comunidad de",598965,51300,243100,NA,893365,792291,88.6861473194047,NA,199142,NA,2021-03-15,"2021-03-15",15899,8025,15899,8025,1365,1146.4,1365,1146.4,27,NA,0.2,21,NA,162,23.1,NA,9289.8,6.27,237.85,30.48,238.6
"Madrid, Comunidad de",13,2021-03-16,NA,NA,NA,NA,1992,174,100198,401,15868,620658,620658,NA,NA,NA,NA,NA,NA,NA,NA,1625,119,23,22,NA,6663394,610029,90959,6648,14497,NA,NA,14354,89976,430,6536,"38",2114,12.33,431,33.96,202,279,NA,NA,NA,NA,NA,NA,NA,2021-03-17,"Madrid, Comunidad de",667995,85200,275500,NA,1028695,803199,78.0794112929488,NA,203552,NA,2021-03-16,"2021-03-16",16049,8120,16049,8120,1642,1160,1642,1160,19,NA,0.1,21.3,NA,158,22.6,NA,9314.44,6.02,238.14,29.89,240.9
"Madrid, Comunidad de",13,2021-03-17,NA,NA,NA,NA,1960,181,100379,401,15890,622237,622237,NA,NA,NA,NA,NA,NA,NA,NA,1565,117,13,19,NA,6663394,611594,91076,6661,14516,NA,NA,14388,90074,382,6544,"30",2070,12.02,414,33.31,200,236,NA,NA,NA,NA,NA,NA,NA,2021-03-18,"Madrid, Comunidad de",667995,85200,275500,NA,1028695,814603,79.1880003305158,NA,210252,NA,2021-03-17,"2021-03-17",16158,8305,16158,8305,1579,1186.4,1579,1186.4,22,NA,0.1,22.7,NA,147,21,NA,9338.14,6.02,238.47,29.41,242.5
"Madrid, Comunidad de",13,2021-03-18,NA,NA,NA,NA,1867,150,100529,405,15907,624080,624080,NA,NA,NA,NA,NA,NA,NA,NA,1820,120,13,15,NA,6663394,613414,91196,6674,14531,NA,NA,14412,90146,327,6548,"22",2025,11.94,413,33.58,203,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16674,8824,16674,8824,1843,1260.6,1843,1260.6,17,NA,0.1,19.3,NA,148,21.1,NA,9365.8,6.08,238.72,28.02,250.2
"Madrid, Comunidad de",13,2021-03-19,NA,NA,NA,NA,1900,128,100657,406,15922,624532,624532,NA,NA,NA,NA,NA,NA,NA,NA,445,94,8,11,NA,6663394,613859,91290,6682,14542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15546,7623,15546,7623,452,1089,452,1089,15,NA,0.1,18,NA,136,19.4,NA,9372.58,6.09,238.95,28.51,233.3
"Madrid, Comunidad de",13,2021-03-20,NA,NA,NA,NA,1950,114,100771,404,15934,625047,625047,NA,NA,NA,NA,NA,NA,NA,NA,492,88,7,11,NA,6663394,614351,91378,6689,14553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15654,7704,15654,7704,515,1100.6,515,1100.6,12,NA,0.1,14.7,NA,130,18.6,NA,9380.31,6.06,239.13,29.26,234.9
"Madrid, Comunidad de",13,2021-03-21,NA,NA,NA,NA,2032,126,100897,427,15950,625438,625438,NA,NA,NA,NA,NA,NA,NA,NA,402,95,16,11,NA,6663394,614753,91473,6705,14564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-22,"Madrid, Comunidad de",667995,85200,275500,NA,1028695,848206,82.4545662222525,NA,232389,NA,2021-03-21,"2021-03-21",15754,7787,15754,7787,391,1112.4,391,1112.4,16,NA,0.1,14.3,NA,128,18.3,NA,9386.18,6.41,239.37,30.49,236.4
"Madrid, Comunidad de",13,2021-03-22,NA,NA,NA,NA,1995,208,101105,415,15969,627122,627122,NA,NA,NA,NA,NA,NA,NA,NA,1658,144,14,17,NA,6663394,616411,91617,6719,14581,NA,NA,14431,90722,480,6623,"66",2100,12.21,438,35.7,150,63,NA,NA,NA,NA,NA,NA,NA,2021-03-23,"Madrid, Comunidad de",667995,85200,275500,NA,1028695,861028,83.7009998104394,NA,249222,NA,2021-03-22,"2021-03-22",16131,8106,16131,8106,1684,1158,1684,1158,19,NA,0.1,15.7,NA,120,17.1,NA,9411.45,6.23,239.65,29.94,242.1
"Madrid, Comunidad de",13,2021-03-23,NA,NA,NA,NA,1962,179,101284,422,15991,629197,629197,NA,NA,NA,NA,NA,NA,NA,NA,2049,138,16,21,NA,6663394,618460,91755,6735,14602,NA,NA,14469,90809,419,6629,"59",2073,12.04,423,34.25,226,228,NA,NA,NA,NA,NA,NA,NA,2021-03-24,"Madrid, Comunidad de",753405,85200,289800,NA,1128405,888776,78.7639189829893,NA,268775,NA,2021-03-23,"2021-03-23",16659,8539,16659,8539,2075,1219.9,2075,1219.9,22,NA,0.1,19,NA,123,17.6,NA,9442.59,6.33,239.98,29.44,250
"Madrid, Comunidad de",13,2021-03-24,NA,NA,NA,NA,1984,214,101498,403,16011,631141,631141,NA,NA,NA,NA,NA,NA,NA,NA,1916,128,13,6,NA,6663394,620376,91883,6748,14608,NA,NA,14493,90898,369,6637,"41",2029,11.78,431,34.98,198,234,NA,NA,NA,NA,NA,NA,NA,2021-03-25,"Madrid, Comunidad de",753405,85200,289800,NA,1128405,915887,81.1665137960218,NA,287225,NA,2021-03-24,"2021-03-24",17209,8904,17209,8904,1944,1272,1944,1272,20,NA,0.1,20.3,NA,121,17.3,NA,9471.76,6.05,240.28,29.77,258.3
"Madrid, Comunidad de",13,2021-03-25,NA,NA,NA,NA,1973,191,101689,407,16022,633061,633061,NA,NA,NA,NA,NA,NA,NA,NA,1899,138,14,7,NA,6663394,622275,92021,6762,14615,NA,NA,14496,90982,341,6643,"34",2048,11.9,418,34.09,229,201,NA,NA,NA,NA,NA,NA,NA,2021-03-26,"Madrid, Comunidad de",753405,85200,289800,NA,1128405,943113,83.5792999853776,NA,306011,NA,2021-03-25,"2021-03-25",17805,8981,17805,8981,1920,1283,1920,1283,11,NA,0.1,17.7,NA,115,16.4,NA,9500.58,6.11,240.45,29.61,267.2
"Madrid, Comunidad de",13,2021-03-26,NA,NA,NA,NA,1925,186,101875,415,16036,635221,635221,NA,NA,NA,NA,NA,NA,NA,NA,2138,142,18,13,NA,6663394,624413,92163,6780,14628,NA,NA,14496,91038,291,6645,"24",2032,11.14,418,34.29,218,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18312,10689,18312,10689,2160,1527,2160,1527,14,NA,0.1,15,NA,114,16.3,NA,9532.99,6.23,240.66,28.89,274.8
"Madrid, Comunidad de",13,2021-03-27,NA,NA,NA,NA,2040,180,102055,423,16051,635885,635885,NA,NA,NA,NA,NA,NA,NA,NA,668,112,14,15,NA,6663394,625081,92275,6794,14643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18542,10838,18542,10838,664,1548.3,664,1548.3,15,NA,0.1,13.3,NA,117,16.7,NA,9542.96,6.35,240.88,30.62,278.3
"Madrid, Comunidad de",13,2021-03-28,NA,NA,NA,NA,2114,133,102188,423,16069,636373,636373,NA,NA,NA,NA,NA,NA,NA,NA,469,91,10,12,NA,6663394,625550,92366,6804,14655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-29,"Madrid, Comunidad de",753405,85200,289800,NA,1128405,995208,88.195993459795,NA,325542,NA,2021-03-28,"2021-03-28",18722,10935,18722,10935,488,1562.1,488,1562.1,18,NA,0.1,15.7,NA,119,17,NA,9550.28,6.35,241.15,31.73,281
"Madrid, Comunidad de",13,2021-03-29,NA,NA,NA,NA,2084,245,102433,415,16089,638239,638239,NA,NA,NA,NA,NA,NA,NA,NA,1869,155,12,18,NA,6663394,627419,92521,6816,14673,NA,NA,14512,91619,586,6719,"69",2146,12.63,439,35.58,145,65,NA,NA,NA,NA,NA,NA,NA,2021-03-30,"Madrid, Comunidad de",753405,85200,289800,NA,1128405,1026074,90.9313588649465,NA,342872,NA,2021-03-29,"2021-03-29",19223,11117,19223,11117,1866,1588.1,1866,1588.1,20,NA,0.1,17.7,NA,120,17.1,NA,9578.29,6.23,241.45,31.28,288.5
