"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Madrid, Comunidad de",13,2020-11-20,NA,NA,NA,NA,2031,117,70995,373,12192,365865,365865,NA,1192,346709,690,0,502,0,0,1605,95,0,29,NA,6663394,342230,52418,3794,11364,NA,NA,11201,NA,NA,1614,56,0,29,11253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15219,6817,15219,6817,1189,973.9,1189,973.9,35,NA,0.3,28.7,NA,190,27.1,NA,5490.67,5.6,182.97,30.48,228.4
"Madrid, Comunidad de",13,2020-11-21,NA,NA,NA,NA,2066,108,71103,375,12203,366172,366172,NA,894,347603,479,0,415,0,0,375,47,4,8,NA,6663394,342605,52465,3798,11372,NA,NA,NA,NA,NA,375,39,3,7,11260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14983,6731,14983,6731,307,961.6,307,961.6,11,NA,0.1,25,NA,175,25,NA,5495.28,5.63,183.13,31.01,224.9
"Madrid, Comunidad de",13,2020-11-22,NA,NA,NA,NA,2119,100,71203,379,12225,366365,366365,NA,814,348417,433,0,381,0,0,260,57,1,5,NA,6663394,342865,52522,3799,11377,NA,NA,NA,NA,NA,262,44,1,5,11265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14760,6605,14760,6605,193,943.6,193,943.6,22,NA,0.2,22.7,NA,172,24.6,NA,5498.17,5.69,183.47,31.8,221.5
"Madrid, Comunidad de",13,2020-11-23,NA,NA,NA,NA,2026,168,71371,368,12257,367368,367368,NA,1146,349563,585,0,561,0,0,1221,98,4,10,NA,6663394,344086,52620,3803,11387,NA,NA,11211,NA,NA,1239,69,1,8,11273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14772,6380,14772,6380,1003,911.4,1003,911.4,32,NA,0.3,21.7,NA,173,24.7,NA,5513.23,5.52,183.95,30.4,221.7
"Madrid, Comunidad de",13,2020-11-24,NA,NA,NA,NA,1960,166,71537,351,12277,368408,368408,NA,1299,350862,754,0,545,0,0,1450,65,3,4,NA,6663394,345536,52685,3806,11391,NA,NA,11250,NA,NA,1453,43,1,3,11276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14082,6061,14082,6061,1040,865.9,1040,865.9,20,NA,0.2,24.7,NA,171,24.4,NA,5528.83,5.27,184.25,29.41,211.3
"Madrid, Comunidad de",13,2020-11-25,NA,NA,NA,NA,1886,132,71669,343,12309,369443,369443,NA,1162,352024,671,0,491,0,0,1337,71,5,21,NA,6663394,346873,52756,3811,11412,NA,NA,11279,NA,NA,1350,47,3,21,11297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13474,5844,13474,5844,1035,834.9,1035,834.9,32,NA,0.3,28,NA,181,25.9,NA,5544.37,5.15,184.73,28.3,202.2
"Madrid, Comunidad de",13,2020-11-26,NA,NA,NA,NA,1867,152,71821,349,12330,370397,370397,NA,960,352984,535,0,425,0,0,1218,80,4,20,NA,6663394,348091,52836,3815,11432,NA,NA,11349,NA,NA,1229,57,1,20,11317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12908,5721,12908,5721,954,817.3,954,817.3,21,NA,0.2,24.3,NA,173,24.7,NA,5558.68,5.24,185.04,28.02,193.7
"Madrid, Comunidad de",13,2020-11-27,NA,NA,NA,NA,1727,140,71961,339,12361,371516,371516,NA,1234,354218,760,0,474,0,0,1603,64,2,28,NA,6663394,349694,52900,3817,11460,NA,NA,11352,NA,NA,1616,45,1,27,11344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12468,5651,12468,5651,1119,807.3,1119,807.3,31,NA,0.3,28,NA,169,24.1,NA,5575.48,5.09,185.51,25.92,187.1
"Madrid, Comunidad de",13,2020-11-28,NA,NA,NA,NA,1776,118,72079,341,12369,371810,371810,NA,815,355033,425,0,390,0,0,372,49,4,6,NA,6663394,350066,52949,3821,11466,NA,NA,NA,NA,NA,373,38,3,6,11350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12369,5638,12369,5638,294,805.4,294,805.4,8,NA,0.1,20,NA,166,23.7,NA,5579.89,5.12,185.63,26.65,185.6
"Madrid, Comunidad de",13,2020-11-29,NA,NA,NA,NA,1817,86,72165,343,12383,371982,371982,NA,769,355802,377,0,392,0,0,228,44,1,12,NA,6663394,350294,52993,3822,11478,NA,NA,NA,NA,NA,226,36,1,12,11362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12222,5617,12222,5617,172,802.4,172,802.4,14,NA,0.1,17.7,NA,158,22.6,NA,5582.47,5.15,185.84,27.27,183.4
"Madrid, Comunidad de",13,2020-11-30,NA,NA,NA,NA,1795,180,72345,340,12403,372926,372926,NA,1102,356904,556,0,546,0,0,1233,90,3,18,NA,6663394,351527,53083,3825,11496,NA,NA,11359,NA,NA,1246,72,3,18,11380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11938,5558,11938,5558,944,794,944,794,20,NA,0.2,14,NA,146,20.9,NA,5596.64,5.1,186.14,26.94,179.2
"Madrid, Comunidad de",13,2020-12-01,NA,NA,NA,NA,1737,164,72509,318,12417,374028,374028,NA,1224,358128,717,0,507,0,0,1515,60,2,12,NA,6663394,353042,53143,3827,11508,NA,NA,11369,NA,NA,1530,44,0,12,11392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11681,5620,11681,5620,1102,802.9,1102,802.9,14,NA,0.1,16,NA,140,20,NA,5613.18,4.77,186.35,26.07,175.3
"Madrid, Comunidad de",13,2020-12-02,NA,NA,NA,NA,1713,135,72644,311,12432,375139,375139,NA,1098,359226,628,0,470,0,0,1366,61,0,13,NA,6663394,354408,53204,3827,11521,NA,NA,11380,NA,NA,1381,40,0,13,11405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11540,5696,11540,5696,1111,813.7,1111,813.7,15,NA,0.1,16.3,NA,123,17.6,NA,5629.85,4.67,186.57,25.71,173.2
"Madrid, Comunidad de",13,2020-12-03,NA,NA,NA,NA,1595,96,72740,306,12446,376132,376132,NA,1004,360230,631,0,373,0,0,1268,61,4,12,NA,6663394,355676,53265,3831,11533,NA,NA,11413,NA,NA,1281,43,3,12,11417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11456,5735,11456,5735,993,819.3,993,819.3,14,NA,0.1,14.3,NA,116,16.6,NA,5644.75,4.59,186.78,23.94,171.9
"Madrid, Comunidad de",13,2020-12-04,NA,NA,NA,NA,1526,157,72897,293,12454,377151,377151,NA,1021,361251,611,0,410,0,0,1395,89,7,10,NA,6663394,357071,53354,3838,11543,NA,NA,11426,NA,NA,1403,54,1,8,11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11286,5635,11286,5635,1019,805,1019,805,8,NA,0.1,12.3,NA,93,13.3,NA,5660.04,4.4,186.9,22.9,169.4
"Madrid, Comunidad de",13,2020-12-05,NA,NA,NA,NA,1500,77,72974,292,12473,377434,377434,NA,735,361986,410,0,325,0,0,362,48,2,19,NA,6663394,357433,53402,3840,11562,NA,NA,NA,NA,NA,366,29,1,18,11443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11262,5624,11262,5624,283,803.4,283,803.4,19,NA,0.2,13.7,NA,104,14.9,NA,5664.29,4.38,187.19,22.51,169
"Madrid, Comunidad de",13,2020-12-06,NA,NA,NA,NA,1528,99,73073,289,12488,377684,377684,NA,788,362774,394,0,394,0,0,312,52,2,8,NA,6663394,357745,53454,3842,11570,NA,NA,NA,NA,NA,317,34,0,8,11451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11319,5702,11319,5702,250,814.6,250,814.6,15,NA,0.1,14,NA,105,15,NA,5668.04,4.34,187.41,22.93,169.9
"Madrid, Comunidad de",13,2020-12-07,NA,NA,NA,NA,1560,108,73181,294,12507,378043,378043,NA,1077,363851,553,0,524,0,0,496,60,1,15,NA,6663394,358241,53514,3843,11585,NA,NA,11445,NA,NA,508,42,0,15,11466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10675,5117,10675,5117,359,731,359,731,19,NA,0.2,17.7,NA,104,14.9,NA,5673.43,4.41,187.7,23.41,160.2
"Madrid, Comunidad de",13,2020-12-08,NA,NA,NA,NA,1608,113,73294,299,12527,378375,378375,NA,1127,364978,560,0,567,0,0,420,54,1,4,NA,6663394,358661,53568,3844,11589,NA,NA,NA,NA,NA,435,32,0,4,11470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9967,4347,9967,4347,332,621,332,621,20,NA,0.2,18,NA,110,15.7,NA,5678.41,4.49,188,24.13,149.6
"Madrid, Comunidad de",13,2020-12-09,NA,NA,NA,NA,1596,162,73456,298,12541,379695,379695,NA,1521,366499,796,0,725,0,0,1710,93,4,16,NA,6663394,360371,53661,3848,11605,NA,NA,11449,NA,NA,1768,59,0,15,11485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,4556,10252,4556,1320,650.9,1320,650.9,14,NA,0.1,17.7,NA,109,15.6,NA,5698.22,4.47,188.21,23.95,153.9
"Madrid, Comunidad de",13,2020-12-10,NA,NA,NA,NA,1580,160,73616,301,12554,381208,381208,NA,1671,368170,985,0,686,0,0,2118,74,6,12,NA,6663394,362489,53735,3854,11617,NA,NA,11497,NA,NA,2151,40,0,12,11497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10811,5076,10811,5076,1513,725.1,1513,725.1,13,NA,0.1,15.7,NA,108,15.4,NA,5720.93,4.52,188.4,23.71,162.2
"Madrid, Comunidad de",13,2020-12-11,NA,NA,NA,NA,1551,185,73801,293,12573,383031,383031,NA,1928,370098,1117,0,811,0,0,2502,98,6,18,NA,6663394,364991,53833,3860,11635,NA,NA,11537,NA,NA,2549,52,0,16,11513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11515,5880,11515,5880,1823,840,1823,840,19,NA,0.2,15.3,NA,119,17,NA,5748.29,4.4,188.69,23.28,172.8
"Madrid, Comunidad de",13,2020-12-12,NA,NA,NA,NA,1591,88,73889,303,12593,383448,383448,NA,1310,371408,668,0,642,0,0,591,36,4,15,NA,6663394,365582,53869,3864,11650,NA,NA,NA,NA,NA,606,21,0,15,11528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11638,6014,11638,6014,417,859.1,417,859.1,20,NA,0.2,17.3,NA,120,17.1,NA,5754.54,4.55,188.99,23.88,174.7
"Madrid, Comunidad de",13,2020-12-13,NA,NA,NA,NA,1650,101,73990,303,12601,383758,383758,NA,1144,372552,514,0,630,0,0,448,50,2,5,NA,6663394,366030,53919,3866,11655,NA,NA,NA,NA,NA,472,33,0,5,11533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11776,6074,11776,6074,310,867.7,310,867.7,8,NA,0.1,15.7,NA,113,16.1,NA,5759.2,4.55,189.11,24.76,176.7
"Madrid, Comunidad de",13,2020-12-14,NA,NA,NA,NA,1652,181,74171,306,12614,385066,385066,NA,1915,374467,990,0,925,0,0,1928,97,3,9,NA,6663394,367958,54016,3869,11664,NA,NA,11556,NA,NA,1990,50,1,10,11543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12140,7023,12140,7023,1308,1003.3,1308,1003.3,13,NA,0.1,13.7,NA,107,15.3,NA,5778.83,4.59,189.3,24.79,182.2
"Madrid, Comunidad de",13,2020-12-15,NA,NA,NA,NA,1692,199,74370,303,12628,386592,386592,NA,2055,376522,1196,0,859,0,0,2362,91,1,18,NA,6663394,370320,54107,3870,11682,NA,NA,11590,NA,NA,2419,45,0,16,11559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12564,8217,12564,8217,1526,1173.9,1526,1173.9,14,NA,0.1,11.7,NA,101,14.4,NA,5801.73,4.55,189.51,25.39,188.6
"Madrid, Comunidad de",13,2020-12-16,NA,NA,NA,NA,1689,159,74529,300,12634,388157,388157,NA,1967,378489,1185,0,782,0,0,2308,86,5,5,NA,6663394,372628,54193,3875,11687,NA,NA,11619,NA,NA,2365,41,0,5,11564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13018,8462,13018,8462,1565,1208.9,1565,1208.9,6,NA,0,11,NA,93,13.3,NA,5825.21,4.5,189.6,25.35,195.4
"Madrid, Comunidad de",13,2020-12-17,NA,NA,NA,NA,1692,173,74702,295,12653,389522,389522,NA,1683,380172,1003,0,680,0,0,2071,76,2,25,NA,6663394,374699,54269,3877,11712,NA,NA,11635,NA,NA,2095,34,0,19,11583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13390,8314,13390,8314,1365,1187.7,1365,1187.7,19,NA,0.2,13,NA,99,14.1,NA,5845.7,4.43,189.89,25.39,200.9
"Madrid, Comunidad de",13,2020-12-18,NA,NA,NA,NA,1679,193,74895,294,12668,391044,391044,NA,2014,382186,1159,0,855,0,0,2451,74,7,12,NA,6663394,377150,54343,3884,11724,NA,NA,11637,NA,NA,2480,32,0,2,11585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13893,8013,13893,8013,1522,1144.7,1522,1144.7,15,NA,0.1,13.3,NA,95,13.6,NA,5868.54,4.41,190.11,25.2,208.5
"Madrid, Comunidad de",13,2020-12-19,NA,NA,NA,NA,1713,117,75012,298,12687,391481,391481,NA,1371,383557,739,0,632,0,0,721,45,2,15,NA,6663394,377871,54388,3886,11739,NA,NA,NA,NA,NA,729,23,2,5,11590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14047,8033,14047,8033,437,1147.6,437,1147.6,19,NA,0.1,17.7,NA,94,13.4,NA,5875.1,4.47,190.4,25.71,210.8
"Madrid, Comunidad de",13,2020-12-20,NA,NA,NA,NA,1789,138,75150,301,12703,391829,391829,NA,1271,384828,633,0,638,0,0,542,49,3,13,NA,6663394,378413,54437,3889,11752,NA,NA,NA,NA,NA,536,24,1,4,11594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14145,8071,14145,8071,348,1153,348,1153,16,NA,0.1,16.7,NA,102,14.6,NA,5880.32,4.52,190.64,26.85,212.3
"Madrid, Comunidad de",13,2020-12-21,NA,NA,NA,NA,1814,218,75368,298,12725,393315,393315,NA,1921,386749,958,0,963,0,0,2221,74,2,14,NA,6663394,380634,54511,3891,11766,NA,NA,11660,NA,NA,2180,36,1,3,11597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15272,8249,15272,8249,1486,1178.4,1486,1178.4,22,NA,0.2,19,NA,111,15.9,NA,5902.62,4.47,190.97,27.22,229.2
"Madrid, Comunidad de",13,2020-12-22,NA,NA,NA,NA,1813,210,75578,297,12741,394965,394965,NA,2006,388755,1203,0,803,0,0,2686,77,2,15,NA,6663394,383320,54588,3893,11781,NA,NA,11680,NA,NA,2460,23,0,2,11599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16590,8373,16590,8373,1650,1196.1,1650,1196.1,16,NA,0.1,18,NA,113,16.1,NA,5927.38,4.46,191.21,27.21,249
"Madrid, Comunidad de",13,2020-12-23,NA,NA,NA,NA,1742,199,75777,299,12761,397784,397784,NA,2148,390903,1425,0,723,0,0,3081,66,3,24,NA,6663394,386401,54654,3896,11805,NA,NA,11683,NA,NA,2070,17,0,1,11600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18089,9627,18089,9627,2819,1375.3,2819,1375.3,20,NA,0.2,19.3,NA,127,18.1,NA,5969.69,4.49,191.51,26.14,271.5
"Madrid, Comunidad de",13,2020-12-24,NA,NA,NA,NA,1742,NA,NA,NA,12761,398712,398712,NA,1293,392196,771,0,522,0,0,905,54,2,7,NA,6663394,387306,54708,3898,11812,NA,NA,11687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17504,9190,17504,9190,928,1312.9,928,1312.9,0,NA,0,12,NA,108,15.4,NA,5983.62,NA,191.51,26.14,262.7
"Madrid, Comunidad de",13,2020-12-25,NA,NA,NA,NA,1768,249,76026,295,12782,399200,399200,NA,1170,393366,577,0,593,0,0,473,58,4,14,NA,6663394,387779,54766,3902,11826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16169,8156,16169,8156,488,1165.1,488,1165.1,21,NA,0.2,13.7,NA,114,16.3,NA,5990.94,4.43,191.82,26.53,242.7
"Madrid, Comunidad de",13,2020-12-26,NA,NA,NA,NA,1834,140,76166,301,12800,400038,400038,NA,1593,394959,747,0,846,0,0,788,51,4,17,NA,6663394,388567,54817,3906,11843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16590,8557,16590,8557,838,1222.4,838,1222.4,18,NA,0.1,13,NA,113,16.1,NA,6003.52,4.52,192.09,27.52,249
"Madrid, Comunidad de",13,2020-12-27,NA,NA,NA,NA,1882,143,76309,311,12823,400814,400814,NA,1509,396468,683,0,826,0,0,777,53,1,21,NA,6663394,389344,54870,3907,11864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17056,8985,17056,8985,776,1283.6,776,1283.6,23,NA,0.2,20.7,NA,120,17.1,NA,6015.16,4.67,192.44,28.24,256
"Madrid, Comunidad de",13,2020-12-28,NA,NA,NA,NA,1910,238,76547,295,12846,404076,404076,NA,2510,398978,1230,0,1280,0,0,3136,82,7,19,NA,6663394,392480,54952,3914,11883,NA,NA,11692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19010,10761,19010,10761,3262,1537.3,3262,1537.3,23,NA,0.2,21.3,NA,121,17.3,NA,6064.12,4.43,192.78,28.66,285.3
"Madrid, Comunidad de",13,2020-12-29,NA,NA,NA,NA,1968,295,76842,297,12860,408194,408194,NA,3103,402081,1653,0,1450,0,0,3986,108,7,17,NA,6663394,396466,55060,3921,11900,NA,NA,11753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21602,13229,21602,13229,4118,1889.9,4118,1889.9,14,NA,0.1,20,NA,119,17,NA,6125.92,4.46,192.99,29.53,324.2
"Madrid, Comunidad de",13,2020-12-30,NA,NA,NA,NA,1883,209,77051,301,12877,412993,412993,NA,3404,405485,2114,0,1290,0,0,4724,64,5,20,NA,6663394,401190,55124,3926,11920,NA,NA,11827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24836,15209,24836,15209,4799,2172.7,4799,2172.7,17,NA,0.1,18,NA,116,16.6,NA,6197.94,4.52,193.25,28.26,372.7
"Madrid, Comunidad de",13,2020-12-31,NA,NA,NA,NA,1883,NA,NA,NA,12877,414326,414326,NA,1538,407023,857,0,681,0,0,1297,44,0,12,NA,6663394,402487,55168,3926,11932,NA,NA,11828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24804,15614,24804,15614,1333,2230.6,1333,2230.6,0,NA,0,10.3,NA,116,16.6,NA,6217.94,NA,193.25,28.26,372.2
"Madrid, Comunidad de",13,2021-01-01,NA,NA,NA,NA,2005,351,77402,328,12910,415022,415022,NA,1279,408302,611,0,668,0,0,667,58,6,12,NA,6663394,403154,55226,3932,11944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23978,15822,23978,15822,696,2260.3,696,2260.3,33,NA,0.3,16.7,NA,128,18.3,NA,6228.39,4.92,193.75,30.09,359.8
"Madrid, Comunidad de",13,2021-01-02,NA,NA,NA,NA,2119,205,77607,332,12928,416286,416286,NA,1737,410039,868,0,869,0,0,1196,68,3,16,NA,6663394,404350,55294,3935,11960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24805,16248,24805,16248,1264,2321.1,1264,2321.1,18,NA,0.1,17,NA,128,18.3,NA,6247.36,4.98,194.02,31.8,372.3
"Madrid, Comunidad de",13,2021-01-03,NA,NA,NA,NA,2241,193,77800,351,12948,417380,417380,NA,1372,411411,615,0,757,0,0,1084,110,3,12,NA,6663394,405434,55404,3938,11972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-04,"Madrid, Comunidad de",NA,NA,NA,89040,2883,3.2378706199461,NA,2021-01-03,2021-01-03,"2021-01-03",25551,16566,25551,16566,1094,2366.6,1094,2366.6,20,NA,0.2,23.7,NA,125,17.9,NA,6263.77,5.27,194.32,33.63,383.5
"Madrid, Comunidad de",13,2021-01-04,NA,NA,NA,NA,2350,354,78154,352,12974,422052,422052,NA,4069,415480,1522,0,2547,0,0,4498,120,5,24,NA,6663394,409932,55524,3943,11996,NA,NA,11834,NA,NA,NA,NA,NA,NA,NA,2021-01-05,"Madrid, Comunidad de",NA,NA,NA,98790,5335,5.4003441643891,NA,2021-01-05,2021-01-04,"2021-01-04",28737,17976,28737,17976,4672,2568,4672,2568,26,NA,0.2,21.3,NA,128,18.3,NA,6333.89,5.28,194.71,35.27,431.3
"Madrid, Comunidad de",13,2021-01-05,NA,NA,NA,NA,2350,NA,NA,NA,12974,429364,429364,NA,6708,422188,3657,0,3051,0,0,7168,118,13,37,NA,6663394,417100,55642,3956,12033,NA,NA,11888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34399,21170,34399,21170,7312,3024.3,7312,3024.3,0,NA,0,15.3,NA,114,16.3,NA,6443.62,NA,194.71,35.27,516.2
"Madrid, Comunidad de",13,2021-01-06,NA,NA,NA,NA,2498,581,78735,377,13027,430855,430855,NA,1735,423923,1002,0,733,0,0,1446,85,6,19,NA,6663394,418546,55727,3962,12052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33071,17862,33071,17862,1491,2551.7,1491,2551.7,53,NA,0.4,26.3,NA,150,21.4,NA,6466,5.66,195.5,37.49,496.3
"Madrid, Comunidad de",13,2021-01-07,NA,NA,NA,NA,2560,318,79053,390,13059,435460,435460,NA,4176,428099,1583,0,2593,0,0,4444,102,7,24,NA,6663394,422990,55829,3969,12076,NA,NA,11953,NA,NA,NA,NA,NA,NA,NA,2021-01-07,"Madrid, Comunidad de",NA,NA,NA,98790,11337,11.4758578803523,NA,NA,2021-01-07,"2021-01-07",36748,21134,36748,21134,4605,3019.1,4605,3019.1,32,NA,0.2,28.3,NA,182,26,NA,6535.11,5.85,195.98,38.42,551.5
"Madrid, Comunidad de",13,2021-01-08,NA,NA,NA,NA,2634,333,79386,385,13087,441707,441707,NA,6113,434212,2970,0,3143,0,0,6134,106,9,28,NA,6663394,429124,55935,3978,12104,NA,NA,11971,NA,NA,NA,NA,NA,NA,NA,2021-01-08,"Madrid, Comunidad de",NA,NA,NA,98790,14152,14.3253365725276,NA,NA,2021-01-08,"2021-01-08",42507,26685,42507,26685,6247,3812.1,6247,3812.1,28,NA,0.2,37.7,NA,177,25.3,NA,6628.86,5.78,196.4,39.53,637.9
"Madrid, Comunidad de",13,2021-01-09,NA,NA,NA,NA,2733,164,79550,408,13107,442184,442184,NA,1997,436209,741,0,1256,0,0,468,32,1,16,NA,6663394,429592,55967,3979,12120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42146,25898,42146,25898,477,3699.7,477,3699.7,20,NA,0.2,26.7,NA,179,25.6,NA,6636.02,6.12,196.7,41.02,632.5
"Madrid, Comunidad de",13,2021-01-10,NA,NA,NA,NA,2815,154,79704,424,13141,442697,442697,NA,2025,438234,581,0,1444,0,0,480,56,5,26,NA,6663394,430072,56023,3984,12146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41883,25317,41883,25317,513,3616.7,513,3616.7,34,NA,0.3,27.3,NA,193,27.6,NA,6643.72,6.36,197.21,42.25,628.6
"Madrid, Comunidad de",13,2021-01-11,NA,NA,NA,NA,2902,278,79982,426,13165,447120,447120,NA,4671,442905,1378,0,3293,0,0,4279,96,5,22,NA,6663394,434351,56119,3989,12168,NA,NA,11996,NA,NA,NA,NA,NA,NA,NA,2021-01-11,"Madrid, Comunidad de",NA,NA,NA,98790,24897,25.2019435165503,NA,NA,2021-01-11,"2021-01-11",43044,25068,43044,25068,4423,3581.1,4423,3581.1,24,NA,0.2,26,NA,191,27.3,NA,6710.09,6.39,197.57,43.55,646
"Madrid, Comunidad de",13,2021-01-12,NA,NA,NA,NA,3057,447,80429,446,13196,451698,451698,NA,4789,447694,1378,0,3411,0,0,4453,118,6,17,NA,6663394,438804,56237,3995,12185,NA,NA,12001,NA,NA,NA,NA,NA,NA,NA,2021-01-12,"Madrid, Comunidad de",NA,NA,NA,98790,35949,36.3893106589736,NA,NA,2021-01-12,"2021-01-12",43504,22334,43504,22334,4578,3190.6,4578,3190.6,31,NA,0.2,29.7,NA,222,31.7,NA,6778.8,6.69,198.04,45.88,652.9
"Madrid, Comunidad de",13,2021-01-13,NA,NA,NA,NA,3188,472,80901,455,13237,457191,457191,NA,4389,452083,1175,0,3214,0,0,5321,143,5,31,NA,6663394,444125,56380,4000,12216,NA,NA,12006,NA,NA,NA,NA,NA,NA,NA,2021-01-13,"Madrid, Comunidad de",NA,NA,NA,147540,49228,33.365866883557,NA,NA,2021-01-13,"2021-01-13",44198,26336,44198,26336,5493,3762.3,5493,3762.3,41,NA,0.3,32,NA,210,30,NA,6861.23,6.83,198.65,47.84,663.3
