"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Rioja, La",17,2020-05-01,NA,NA,1292,NA,NA,1439,1439,88,334,5239,3947,NA,1,3952,1,0,0,0,0,2,0,0,0,NA,316798,3920,1023,77,333,NA,NA,333,1433,9,88,"0",NA,NA,NA,NA,NA,NA,0,334,2,0,0,0,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,989,293,364,126,13,41.9,11,18,1,NA,0.3,1.3,NA,23,3.3,NA,1653.74,27.78,105.43,NA,114.9
"Rioja, La",17,2020-05-02,NA,NA,1295,NA,NA,1446,1446,88,335,5247,3952,NA,1,3953,1,0,0,0,0,2,1,0,1,NA,316798,3922,1024,77,334,NA,NA,334,1439,6,88,"0",NA,NA,NA,NA,NA,NA,1,335,2,1,0,1,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,249,316,91,8,35.6,5,13,1,NA,0.3,1,NA,20,2.9,NA,1656.26,27.78,105.75,NA,99.7
"Rioja, La",17,2020-05-03,NA,NA,1297,NA,NA,1449,1449,88,335,5258,3961,NA,2,3955,2,0,0,0,0,1,2,0,1,NA,316798,3923,1026,77,335,NA,NA,335,1446,7,88,"0",NA,NA,NA,NA,NA,NA,1,336,1,2,0,1,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,887,217,297,69,11,31,9,9.9,0,NA,0,0.7,NA,15,2.1,NA,1659.73,27.78,105.75,NA,93.8
"Rioja, La",17,2020-05-04,NA,NA,1303,NA,NA,1452,1452,90,336,5270,3967,NA,3,3958,2,0,0,0,1,10,0,0,1,NA,316798,3933,1026,77,336,NA,NA,335,1449,3,88,"0",NA,NA,NA,NA,NA,NA,1,337,10,0,0,1,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,173,283,70,12,24.7,6,10,1,NA,0.3,0.7,NA,10,1.4,NA,1663.52,28.41,106.06,NA,89.3
"Rioja, La",17,2020-05-05,NA,NA,1342,NA,NA,1458,1458,91,337,5322,3980,NA,0,3958,0,0,0,0,0,8,1,0,1,NA,316798,3941,1027,77,337,NA,NA,336,1452,3,90,"2",NA,NA,NA,NA,NA,NA,1,338,8,1,0,1,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736,149,276,70,52,21.3,13,10,1,NA,0.3,0.7,NA,7,1,NA,1679.93,28.72,106.38,NA,87.1
"Rioja, La",17,2020-05-06,NA,NA,1344,NA,NA,1463,1463,91,338,5330,3986,NA,0,3958,0,0,0,0,0,9,2,0,2,NA,316798,3950,1029,77,339,NA,NA,337,1458,6,91,"1",NA,NA,NA,NA,NA,NA,2,340,9,2,0,2,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603,124,245,68,8,17.7,6,9.7,1,NA,0.3,1,NA,6,0.9,NA,1682.46,28.72,106.69,NA,77.3
"Rioja, La",17,2020-05-07,NA,NA,1363,NA,NA,1469,1469,91,342,5355,3992,NA,2,3960,2,0,0,0,0,5,3,0,4,NA,316798,3955,1032,77,343,NA,NA,338,1463,5,91,"0",NA,NA,NA,NA,NA,NA,4,344,5,3,0,4,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,129,202,56,25,18.4,6,8,4,NA,1.2,2,NA,9,1.3,NA,1690.35,28.72,107.96,NA,63.8
"Rioja, La",17,2020-05-08,NA,NA,1365,NA,NA,1473,1473,91,344,5365,4000,NA,1,3961,1,0,0,0,0,0,0,0,2,NA,316798,3955,1032,77,345,NA,NA,342,1469,6,91,"0",NA,NA,NA,NA,NA,NA,2,346,0,0,0,2,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,126,179,53,10,18,8,7.6,2,NA,0.6,2.3,NA,10,1.4,NA,1693.51,28.72,108.59,NA,56.5
"Rioja, La",17,2020-05-09,NA,NA,1370,NA,NA,1474,1474,91,346,5378,4008,NA,0,3961,0,0,0,0,0,0,0,0,2,NA,316798,3955,1032,77,347,NA,NA,344,1473,4,91,"0",NA,NA,NA,NA,NA,NA,2,348,0,0,0,2,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,131,147,56,13,18.7,8,8,2,NA,0.6,2.7,NA,11,1.6,NA,1697.61,28.72,109.22,NA,46.4
"Rioja, La",17,2020-05-10,NA,NA,1374,NA,NA,1475,1475,91,346,5382,4008,NA,1,3962,1,0,0,0,0,1,0,0,1,NA,316798,3956,1032,77,348,NA,NA,346,1474,1,91,"0",NA,NA,NA,NA,NA,NA,1,349,1,0,0,1,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,124,116,47,4,17.7,0,6.7,0,NA,0,1.3,NA,11,1.6,NA,1698.87,28.72,109.22,NA,36.6
"Rioja, La",17,2020-05-11,NA,NA,1384,NA,NA,1478,1478,91,347,5392,4008,NA,4,3966,4,0,0,0,0,0,1,0,1,NA,316798,3956,1033,77,349,NA,NA,346,1475,1,91,"0",NA,NA,NA,NA,NA,NA,1,350,0,1,0,1,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,122,111,41,10,17.4,0,5.9,1,NA,0.3,1,NA,11,1.6,NA,1702.03,28.72,109.53,NA,35
"Rioja, La",17,2020-05-12,NA,NA,1388,NA,NA,1481,1481,91,348,5397,4009,NA,3,3969,3,0,0,0,0,4,0,0,0,NA,316798,3960,1033,77,349,NA,NA,347,1478,3,91,"0",NA,NA,NA,NA,NA,NA,0,350,4,0,0,0,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,75,99,29,5,10.7,1,4.1,1,NA,0.3,0.7,NA,11,1.6,NA,1703.61,28.72,109.85,NA,31.3
"Rioja, La",17,2020-05-13,NA,NA,1391,NA,NA,1484,1484,91,348,5405,4014,NA,5,3974,5,0,0,0,0,5,0,0,0,NA,316798,3965,1033,77,349,NA,NA,348,1481,3,91,"0",NA,NA,NA,NA,NA,NA,0,350,5,0,0,0,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,75,96,28,8,10.7,5,4,0,NA,0,0.7,NA,10,1.4,NA,1706.13,28.72,109.85,NA,30.3
"Rioja, La",17,2020-05-14,NA,NA,1393,NA,NA,1488,1488,91,348,5409,4016,NA,5,3979,5,0,0,0,0,2,0,0,0,NA,316798,3967,1033,77,349,NA,NA,348,1484,3,91,"0",NA,NA,NA,NA,NA,NA,0,350,2,0,0,0,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,54,80,24,4,7.7,2,3.4,0,NA,0,0.3,NA,6,0.9,NA,1707.4,28.72,109.85,NA,25.3
"Rioja, La",17,2020-05-15,NA,NA,1393,NA,NA,1490,1490,91,348,5413,4020,NA,3,3982,3,0,0,0,0,7,2,0,1,NA,316798,3974,1035,77,350,NA,NA,348,1488,4,91,"0",NA,NA,NA,NA,NA,NA,1,351,7,2,0,1,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,48,73,20,4,6.9,4,2.9,0,NA,0,0,NA,4,0.6,NA,1708.66,28.72,109.85,NA,23
"Rioja, La",17,2020-05-16,NA,NA,1393,NA,NA,1496,1496,91,349,5417,4024,NA,2,3984,2,0,0,0,0,1,0,0,2,NA,316798,3975,1035,77,352,NA,NA,348,1490,2,91,"0",NA,NA,NA,NA,NA,NA,2,353,1,0,0,2,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,39,72,16,4,5.6,4,2.3,1,NA,0.3,0.3,NA,3,0.4,NA,1709.92,28.72,110.16,NA,22.7
"Rioja, La",17,2020-05-17,NA,NA,1393,NA,NA,1496,1496,91,351,5417,4024,NA,0,3984,0,0,0,0,0,0,0,0,1,NA,316798,3975,1035,77,353,NA,NA,349,1496,6,91,"0",NA,NA,NA,NA,NA,NA,1,354,0,0,0,1,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,35,63,16,0,5,0,2.3,2,NA,0.6,1,NA,5,0.7,NA,1709.92,28.72,110.8,NA,19.9
"Rioja, La",17,2020-05-18,NA,NA,1395,NA,NA,1498,1498,91,352,5422,4027,NA,5,3989,5,0,0,0,0,7,2,0,1,NA,316798,3982,1037,77,354,NA,NA,351,1496,0,91,"0",NA,NA,NA,NA,NA,NA,1,355,7,2,0,1,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,30,60,19,5,4.3,3,2.7,1,NA,0.3,1.3,NA,5,0.7,NA,1711.5,28.72,111.11,NA,18.9
"Rioja, La",17,2020-05-19,NA,NA,1395,NA,NA,1499,1499,91,353,5428,4033,NA,5,3994,5,0,0,0,0,3,0,0,3,NA,316798,3985,1037,77,357,NA,NA,352,1498,2,91,"0",NA,NA,NA,NA,NA,NA,3,358,3,0,0,3,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,31,53,24,6,4.4,6,3.4,1,NA,0.3,1.3,NA,5,0.7,NA,1713.39,28.72,111.43,NA,16.7
"Rioja, La",17,2020-05-20,NA,NA,1395,NA,NA,1504,1504,91,354,5428,4033,NA,4,3998,4,0,0,0,0,0,0,0,0,NA,316798,3985,1037,77,357,NA,NA,353,1499,1,91,"0",NA,NA,NA,NA,NA,NA,0,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,23,47,19,0,3.3,0,2.7,1,NA,0.3,1,NA,6,0.9,NA,1713.39,28.72,111.74,NA,14.8
"Rioja, La",17,2020-05-21,NA,NA,NA,NA,NA,NA,NA,NA,356,5428,4036,NA,4,4002,3,0,0,0,1,3,0,0,3,NA,316798,3988,1037,77,360,NA,NA,354,1504,5,91,"0",NA,NA,NA,NA,NA,NA,3,361,3,0,0,3,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,19,44,20,0,2.7,3,2.9,2,NA,0.6,1.3,NA,8,1.1,NA,1713.39,NA,112.37,NA,13.9
"Rioja, La",17,2020-05-22,NA,NA,NA,NA,NA,NA,NA,NA,357,5428,4036,NA,2,4004,2,0,0,0,0,1,0,0,1,NA,316798,3989,1037,77,361,NA,NA,356,1505,1,91,"0",NA,NA,NA,NA,NA,NA,1,362,1,0,0,1,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,15,36,16,0,2.1,0,2.3,1,NA,0.3,1.3,NA,9,1.3,NA,1713.39,NA,112.69,NA,11.4
"Rioja, La",17,2020-05-23,NA,NA,NA,NA,NA,NA,NA,NA,358,5428,4036,NA,2,4006,2,0,0,0,0,0,0,0,1,NA,316798,3989,1037,77,362,NA,NA,357,1505,0,91,"0",NA,NA,NA,NA,NA,NA,1,363,0,0,0,1,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,11,28,12,0,1.6,0,1.7,1,NA,0.3,1.3,NA,9,1.3,NA,1713.39,NA,113.01,NA,8.8
"Rioja, La",17,2020-05-24,NA,NA,NA,NA,NA,NA,NA,NA,358,5428,4036,NA,0,4006,0,0,0,0,0,1,1,0,0,NA,316798,3990,1038,77,362,NA,NA,358,1505,0,91,"0",NA,NA,NA,NA,NA,NA,0,363,1,1,0,0,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,11,28,12,0,1.6,0,1.7,0,NA,0,0.7,NA,7,1,NA,1713.39,NA,113.01,NA,8.8
"Rioja, La",17,2020-05-25,NA,NA,NA,NA,NA,NA,NA,NA,360,5428,4044,NA,4,4010,3,0,0,0,1,3,1,0,0,NA,316798,3993,1039,77,362,NA,NA,358,1480,5,91,"0",NA,NA,NA,NA,NA,NA,0,363,3,1,0,0,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,6,36,17,0,0.9,8,2.4,2,NA,0.6,1,NA,8,1.1,NA,1713.39,NA,113.64,NA,11.4
"Rioja, La",17,2020-05-26,NA,NA,NA,NA,NA,NA,NA,NA,360,5428,4044,NA,0,4010,0,0,0,0,0,0,0,0,0,NA,316798,3993,1039,77,362,NA,NA,360,1483,4,91,"0",NA,NA,NA,NA,NA,NA,0,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,35,11,0,0,0,1.6,0,NA,0,0.7,NA,7,1,NA,1713.39,NA,113.64,NA,11
"Rioja, La",17,2020-05-27,NA,NA,NA,NA,NA,NA,NA,NA,360,4044,4044,NA,1,4011,1,0,0,0,0,0,1,0,0,NA,316798,3993,1040,77,362,NA,NA,360,1483,3,91,"0",NA,NA,NA,NA,NA,NA,0,363,0,1,0,0,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1361,-1384,30,11,-1384,-197.7,0,1.6,0,NA,0,0.7,NA,6,0.9,NA,1276.52,NA,113.64,NA,9.5
"Rioja, La",17,2020-05-28,NA,NA,NA,NA,NA,NA,NA,NA,360,4047,4047,NA,1,4012,1,0,0,0,0,4,0,0,0,NA,316798,3997,1040,77,362,NA,NA,360,1483,3,91,"0",NA,NA,NA,NA,NA,NA,0,363,4,0,0,0,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1362,-1381,31,11,3,-197.3,3,1.6,0,NA,0,0,NA,4,0.6,NA,1277.47,NA,113.64,NA,9.8
"Rioja, La",17,2020-05-29,NA,NA,NA,NA,NA,NA,NA,NA,360,4048,4048,NA,2,4014,2,0,0,0,0,3,0,0,0,NA,316798,4000,1040,77,362,NA,NA,360,1484,4,91,"0",NA,NA,NA,NA,NA,NA,0,363,3,0,0,0,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1365,-1380,28,12,1,-197.1,1,1.7,0,NA,0,0,NA,3,0.4,NA,1277.79,NA,113.64,NA,8.8
"Rioja, La",17,2020-05-30,NA,NA,NA,NA,NA,NA,NA,NA,361,4051,4051,NA,1,4015,1,0,0,0,0,0,0,0,1,NA,316798,4000,1040,77,363,NA,NA,360,1484,4,91,"0",NA,NA,NA,NA,NA,NA,1,364,0,0,0,1,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1366,-1377,27,15,3,-196.7,3,2.1,1,NA,0.3,0.3,NA,3,0.4,NA,1278.73,NA,113.95,NA,8.5
"Rioja, La",17,2020-05-31,NA,NA,NA,NA,NA,NA,NA,NA,361,4052,4052,NA,0,4015,0,0,0,0,0,0,0,0,0,NA,316798,4000,1040,77,363,NA,NA,361,1484,4,91,"0",NA,NA,NA,NA,NA,NA,0,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1365,-1376,28,16,1,-196.6,1,2.3,0,NA,0,0.3,NA,3,0.4,NA,1279.05,NA,113.95,NA,8.8
"Rioja, La",17,2020-06-01,NA,NA,NA,NA,NA,NA,NA,NA,361,4052,4052,NA,3,4018,3,0,0,0,0,1,0,0,0,NA,316798,4001,1040,77,363,NA,NA,361,1484,3,91,"0",NA,NA,NA,NA,NA,NA,0,364,1,0,0,0,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1370,-1376,25,8,0,-196.6,0,1.1,0,NA,0,0.3,NA,1,0.1,NA,1279.05,NA,113.95,NA,7.9
"Rioja, La",17,2020-06-02,NA,NA,NA,NA,NA,NA,NA,NA,361,4053,4053,NA,1,4019,1,0,0,0,0,1,0,0,0,NA,316798,4002,1040,77,363,NA,NA,361,1484,2,91,"0",NA,NA,NA,NA,NA,NA,0,364,1,0,0,0,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1375,-1375,20,9,1,-196.4,1,1.3,0,NA,0,0,NA,1,0.1,NA,1279.36,NA,113.95,NA,6.3
"Rioja, La",17,2020-06-03,NA,NA,NA,NA,NA,NA,NA,NA,362,4055,4055,NA,2,4021,2,0,0,0,0,1,0,0,1,NA,316798,4003,1040,77,364,NA,NA,361,1484,2,91,"0",NA,NA,NA,NA,NA,NA,1,365,1,0,0,1,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1373,11,22,11,2,1.6,2,1.6,1,NA,0.3,0.3,NA,2,0.3,NA,1280,NA,114.27,NA,6.9
"Rioja, La",17,2020-06-04,NA,NA,NA,NA,NA,NA,NA,NA,362,4056,4056,NA,2,4023,2,0,0,0,0,3,0,0,0,NA,316798,4006,1040,77,364,NA,NA,362,1484,1,91,"0",NA,NA,NA,NA,NA,NA,0,365,3,0,0,0,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1372,9,20,9,1,1.3,1,1.3,0,NA,0,0.3,NA,2,0.3,NA,1280.31,NA,114.27,NA,6.3
"Rioja, La",17,2020-06-05,NA,NA,NA,NA,NA,NA,NA,NA,362,4057,4057,NA,2,4025,2,0,0,0,0,0,1,0,1,NA,316798,4006,1041,77,365,NA,NA,362,1485,0,91,"0",NA,NA,NA,NA,NA,NA,1,366,0,1,0,1,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1371,9,21,9,1,1.3,1,1.3,0,NA,0,0.3,NA,2,0.3,NA,1280.63,NA,114.27,NA,6.6
"Rioja, La",17,2020-06-06,NA,NA,NA,NA,NA,NA,NA,NA,362,4061,4061,NA,2,4027,2,0,0,0,0,4,0,0,0,NA,316798,4010,1041,77,365,NA,NA,362,1485,1,91,"0",NA,NA,NA,NA,NA,NA,0,366,4,0,0,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1367,10,25,10,4,1.4,4,1.4,0,NA,0,0,NA,1,0.1,NA,1281.89,NA,114.27,NA,7.9
"Rioja, La",17,2020-06-07,NA,NA,NA,NA,NA,NA,NA,NA,362,4062,4062,NA,1,4028,1,0,0,0,0,1,1,0,0,NA,316798,4011,1042,77,365,NA,NA,362,1486,1,91,"0",NA,NA,NA,NA,NA,NA,0,366,1,1,0,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1366,10,26,10,1,1.4,1,1.4,0,NA,0,0,NA,1,0.1,NA,1282.21,NA,114.27,NA,8.2
"Rioja, La",17,2020-06-08,NA,NA,NA,NA,NA,NA,NA,NA,362,4062,4062,NA,0,4028,0,0,0,0,0,0,0,0,0,NA,316798,4011,1042,77,365,NA,NA,362,1486,2,91,"0",NA,NA,NA,NA,NA,NA,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1366,10,18,10,0,1.4,0,1.4,0,NA,0,0,NA,1,0.1,NA,1282.21,NA,114.27,NA,5.7
"Rioja, La",17,2020-06-09,NA,NA,NA,NA,NA,NA,NA,NA,362,4063,4063,NA,1,4029,1,0,0,0,0,1,0,0,0,NA,316798,4012,1042,77,365,NA,NA,362,1486,2,91,"0",NA,NA,NA,NA,NA,NA,0,366,1,0,0,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1365,10,19,10,1,1.4,1,1.4,0,NA,0,0,NA,1,0.1,NA,1282.52,NA,114.27,NA,6
"Rioja, La",17,2020-06-10,NA,NA,NA,NA,NA,NA,NA,NA,362,4064,4064,NA,0,4029,0,0,0,0,0,0,1,0,0,NA,316798,4012,1043,77,365,NA,NA,362,1486,2,91,"0",NA,NA,NA,NA,NA,NA,0,366,0,1,0,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,9,20,9,1,1.3,1,1.3,0,NA,0,0,NA,0,0,NA,1282.84,NA,114.27,NA,6.3
"Rioja, La",17,2020-06-11,NA,NA,NA,NA,NA,NA,NA,NA,362,4065,4065,NA,1,4030,1,0,0,0,0,3,1,0,0,NA,316798,4015,1044,77,365,NA,NA,362,1487,4,91,"0",NA,NA,NA,NA,NA,NA,0,366,3,1,0,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,9,18,9,1,1.3,1,1.3,0,NA,0,0,NA,0,0,NA,1283.15,NA,114.27,NA,5.7
"Rioja, La",17,2020-06-12,NA,NA,NA,NA,NA,NA,NA,NA,362,4066,4066,NA,0,4030,0,0,0,0,0,1,0,0,0,NA,316798,4016,1044,77,365,NA,NA,362,1488,3,91,"0",NA,NA,NA,NA,NA,NA,0,366,1,0,0,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,9,18,9,1,1.3,1,1.3,0,NA,0,0,NA,0,0,NA,1283.47,NA,114.27,NA,5.7
"Rioja, La",17,2020-06-13,NA,NA,NA,NA,NA,NA,NA,NA,362,4068,4068,NA,2,4032,2,0,0,0,0,1,0,0,0,NA,316798,4017,1044,77,365,NA,NA,362,1488,2,91,"0",NA,NA,NA,NA,NA,NA,0,366,1,0,0,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7,17,7,2,1,2,1,0,NA,0,0,NA,0,0,NA,1284.1,NA,114.27,NA,5.4
"Rioja, La",17,2020-06-14,NA,NA,NA,NA,NA,NA,NA,NA,362,4069,4069,NA,1,4033,1,0,0,0,0,1,0,0,0,NA,316798,4018,1044,77,365,NA,NA,362,1488,2,91,"0",NA,NA,NA,NA,NA,NA,0,366,1,0,0,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7,17,7,1,1,1,1,0,NA,0,0,NA,0,0,NA,1284.41,NA,114.27,NA,5.4
"Rioja, La",17,2020-06-15,NA,NA,NA,NA,NA,NA,NA,NA,362,4069,4069,NA,0,4033,0,0,0,0,0,0,0,0,0,NA,316798,4018,1044,77,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7,17,7,0,1,0,1,0,NA,0,0,NA,0,0,NA,1284.41,NA,114.27,NA,5.4
"Rioja, La",17,2020-06-16,NA,NA,NA,NA,NA,NA,NA,NA,362,4070,4070,NA,1,4034,1,0,0,0,0,1,0,0,0,NA,316798,4019,1044,77,365,NA,NA,362,1488,1,91,"0",NA,NA,NA,NA,NA,NA,0,366,1,0,0,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7,17,7,1,1,1,1,0,NA,0,0,NA,0,0,NA,1284.73,NA,114.27,NA,5.4
"Rioja, La",17,2020-06-17,NA,NA,NA,NA,NA,NA,NA,NA,362,4072,4072,NA,0,4034,0,0,0,0,0,0,0,0,0,NA,316798,4019,1044,77,365,NA,NA,362,1488,2,91,"0",NA,NA,NA,NA,NA,NA,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,8,17,8,2,1.1,2,1.1,0,NA,0,0,NA,0,0,NA,1285.36,NA,114.27,NA,5.4
"Rioja, La",17,2020-06-18,NA,NA,NA,NA,NA,NA,NA,NA,365,4072,4072,NA,1,4035,1,0,0,0,0,2,0,0,0,NA,316798,4021,1044,77,365,NA,NA,362,1488,0,91,"0",NA,NA,NA,NA,NA,NA,0,366,2,0,0,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,7,16,7,0,1,0,1,3,NA,0.8,1,NA,3,0.4,NA,1285.36,NA,115.22,NA,5.1
"Rioja, La",17,2020-06-19,NA,NA,NA,NA,NA,NA,NA,NA,365,4072,4072,NA,0,4035,0,0,0,0,0,1,0,0,0,NA,316798,4022,1044,77,365,NA,NA,365,1488,0,91,"0",NA,NA,NA,NA,NA,NA,0,366,1,0,0,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6,15,6,0,0.9,0,0.9,0,NA,0,1,NA,3,0.4,NA,1285.36,NA,115.22,NA,4.7
"Rioja, La",17,2020-06-20,NA,NA,NA,NA,NA,NA,NA,NA,365,4072,4072,NA,1,4036,1,0,0,0,0,0,0,0,0,NA,316798,4022,1044,77,365,NA,NA,365,1488,0,91,"0",NA,NA,NA,NA,NA,NA,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,11,4,0,0.6,0,0.6,0,NA,0,1,NA,3,0.4,NA,1285.36,NA,115.22,NA,3.5
"Rioja, La",17,2020-06-21,NA,NA,NA,NA,NA,NA,NA,NA,365,4073,4073,NA,0,4036,0,0,0,0,0,0,0,0,0,NA,316798,4022,1044,77,365,NA,NA,365,1488,0,91,"0",NA,NA,NA,NA,NA,NA,0,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,11,4,1,0.6,1,0.6,0,NA,0,0,NA,3,0.4,NA,1285.68,NA,115.22,NA,3.5
"Rioja, La",17,2020-06-22,NA,NA,NA,NA,NA,NA,NA,NA,365,4074,4074,NA,0,4036,0,0,0,0,0,0,0,0,1,NA,316798,4022,1044,77,366,NA,NA,365,1488,1,91,"0",NA,NA,NA,NA,NA,NA,1,367,0,0,0,1,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,12,5,1,0.7,1,0.7,0,NA,0,0,NA,3,0.4,NA,1285.99,NA,115.22,NA,3.8
