"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","deaths_last_week","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Navarra, Comunidad Foral de",15,2020-09-25,NA,352,NA,NA,163,NA,NA,26,564,16879,16879,NA,324,17855,324,0,0,0,0,368,22,3,2,NA,654214,17122,2865,199,570,NA,NA,563,2,570,368,22,3,2,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4333,2321,4333,2321,352,331.6,352,331.6,0,NA,0,0.3,NA,1.3,NA,9,2580.04,3.97,86.21,24.92,662.3
"Navarra, Comunidad Foral de",15,2020-09-26,NA,363,NA,NA,165,NA,NA,26,567,17242,17242,NA,268,18123,268,0,0,0,0,363,14,1,2,NA,654214,17485,2879,200,572,NA,NA,NA,2,572,363,14,1,2,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4415,2497,4415,2497,363,356.7,363,356.7,3,NA,0.5,1.3,NA,1.4,NA,10,2635.53,3.97,86.67,25.22,674.9
"Navarra, Comunidad Foral de",15,2020-09-27,NA,258,NA,NA,163,NA,NA,29,570,17500,17500,NA,241,18364,240,0,1,0,0,264,8,2,4,NA,654214,17749,2887,202,576,NA,NA,NA,4,576,264,8,2,4,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4390,2393,4390,2393,258,341.9,258,341.9,3,NA,0.5,2,NA,1.9,NA,13,2674.97,4.43,87.13,24.92,671
"Navarra, Comunidad Foral de",15,2020-09-28,NA,318,NA,NA,167,NA,NA,26,572,17818,17818,NA,353,18717,352,0,1,0,0,322,14,0,2,NA,654214,18071,2901,202,578,NA,NA,569,2,578,322,14,0,2,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4397,2363,4397,2363,318,337.6,318,337.6,2,NA,0.4,2.7,NA,1.4,NA,10,2723.57,3.97,87.43,25.53,672.1
"Navarra, Comunidad Foral de",15,2020-09-29,NA,265,NA,NA,158,NA,NA,23,574,18083,18083,NA,291,19008,290,0,1,0,0,272,19,1,3,NA,654214,18343,2920,203,581,NA,NA,571,3,581,272,19,0,3,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4361,2207,4361,2207,265,315.3,265,315.3,2,NA,0.3,2.3,NA,1.6,NA,11,2764.08,3.52,87.74,24.15,666.6
"Navarra, Comunidad Foral de",15,2020-09-30,NA,223,NA,NA,155,NA,NA,26,575,18306,18306,NA,271,19279,269,0,2,0,0,229,14,2,4,NA,654214,18572,2934,205,585,NA,NA,573,4,585,229,14,2,4,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4356,2093,4356,2093,223,299,223,299,1,NA,0.2,1.7,NA,1.7,NA,12,2798.17,3.97,87.89,23.69,665.8
"Navarra, Comunidad Foral de",15,2020-10-01,NA,335,NA,NA,141,NA,NA,27,579,18641,18641,NA,326,19605,322,0,4,0,0,345,13,1,5,NA,654214,18917,2947,206,590,NA,NA,574,5,590,345,13,1,5,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4417,2114,4417,2114,335,302,335,302,4,NA,0.7,2.3,NA,2.1,NA,15,2849.37,4.13,88.5,21.55,675.2
"Navarra, Comunidad Foral de",15,2020-10-02,NA,245,NA,NA,152,NA,NA,25,582,18886,18886,NA,256,19861,256,0,0,0,0,249,31,0,4,NA,654214,19166,2978,206,594,NA,NA,578,4,594,249,31,0,4,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4328,2007,4328,2007,245,286.7,245,286.7,3,NA,0.5,2.7,NA,2.6,NA,18,2886.82,3.82,88.96,23.23,661.6
"Navarra, Comunidad Foral de",15,2020-10-03,NA,276,NA,NA,163,NA,NA,25,582,19162,19162,NA,299,20160,292,0,7,0,0,285,16,1,1,NA,654214,19451,2994,207,595,NA,NA,NA,1,595,285,16,1,1,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4417,1920,4417,1920,276,274.3,276,274.3,0,NA,0,2.3,NA,2.1,NA,15,2929.01,3.82,88.96,24.92,675.2
"Navarra, Comunidad Foral de",15,2020-10-04,NA,302,NA,NA,179,NA,NA,25,584,19464,19464,NA,316,20476,312,0,4,0,0,307,22,2,2,NA,654214,19758,3016,209,597,NA,NA,NA,2,597,308,22,2,2,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4357,1964,4357,1964,302,280.6,302,280.6,2,NA,0.3,1.7,NA,2,NA,14,2975.17,3.82,89.27,27.36,666
"Navarra, Comunidad Foral de",15,2020-10-05,NA,272,NA,NA,174,NA,NA,24,590,19736,19736,NA,426,20902,413,0,13,0,0,279,18,4,5,NA,654214,20037,3034,213,602,NA,NA,583,5,602,279,18,4,5,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4281,1918,4281,1918,272,274,272,274,6,NA,1,2.7,NA,2.6,NA,18,3016.75,3.67,90.18,26.6,654.4
"Navarra, Comunidad Foral de",15,2020-10-06,NA,253,NA,NA,177,NA,NA,25,602,19989,19989,NA,401,21303,388,0,13,0,0,268,31,1,3,NA,654214,20305,3065,214,605,NA,NA,600,3,605,268,31,1,3,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113,1906,4113,1906,253,272.3,253,272.3,12,NA,2,6.7,NA,4,NA,28,3055.42,3.82,92.02,27.06,628.7
"Navarra, Comunidad Foral de",15,2020-10-07,NA,400,NA,NA,183,NA,NA,26,606,20389,20389,NA,484,21787,474,0,10,0,0,417,25,2,5,NA,654214,20722,3090,216,610,NA,NA,603,5,610,417,25,2,5,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4176,2083,4176,2083,400,297.6,400,297.6,4,NA,0.7,7.3,NA,4.4,NA,31,3116.56,3.97,92.63,27.97,638.3
"Navarra, Comunidad Foral de",15,2020-10-08,NA,449,NA,NA,178,NA,NA,30,610,20838,20838,NA,457,22244,447,0,10,0,0,476,29,3,6,NA,654214,21198,3119,219,616,NA,NA,607,6,616,476,29,3,6,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4311,2197,4311,2197,449,313.9,449,313.9,4,NA,0.7,6.7,NA,4.4,NA,31,3185.2,4.59,93.24,27.21,659
"Navarra, Comunidad Foral de",15,2020-10-09,NA,463,NA,NA,176,NA,NA,32,613,21301,21301,NA,516,22760,501,0,15,0,0,477,27,3,4,NA,654214,21675,3146,222,620,NA,NA,611,4,620,477,27,3,4,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4422,2415,4422,2415,463,345,463,345,3,NA,0.5,3.7,NA,4.4,NA,31,3255.97,4.89,93.7,26.9,675.9
"Navarra, Comunidad Foral de",15,2020-10-10,NA,427,NA,NA,183,NA,NA,33,617,21728,21728,NA,513,23273,502,0,11,0,0,434,25,1,2,NA,654214,22109,3171,223,622,NA,NA,NA,2,622,434,25,1,2,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4486,2566,4486,2566,427,366.6,427,366.6,4,NA,0.7,3.7,NA,5,NA,35,3321.24,5.04,94.31,27.97,685.7
"Navarra, Comunidad Foral de",15,2020-10-11,NA,546,NA,NA,197,NA,NA,34,622,22274,22274,NA,504,23777,494,0,10,0,0,559,29,2,2,NA,654214,22668,3200,225,624,NA,NA,NA,2,624,559,29,2,2,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4774,2810,4774,2810,546,401.4,546,401.4,5,NA,0.8,4,NA,5.4,NA,38,3404.7,5.2,95.08,30.11,729.7
"Navarra, Comunidad Foral de",15,2020-10-12,NA,362,NA,NA,204,NA,NA,33,624,22636,22636,NA,514,24291,499,0,15,0,0,379,14,1,4,NA,654214,23047,3214,226,628,NA,NA,618,4,628,379,14,1,4,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4818,2900,4818,2900,362,414.3,362,414.3,2,NA,0.3,3.7,NA,4.9,NA,34,3460.03,5.04,95.38,31.18,736.5
"Navarra, Comunidad Foral de",15,2020-10-13,NA,376,NA,NA,202,NA,NA,31,626,23012,23012,NA,544,24835,530,0,14,0,0,409,22,3,2,NA,654214,23456,3236,229,630,NA,NA,625,2,630,409,22,3,2,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4929,3023,4929,3023,376,431.9,376,431.9,2,NA,0.3,3,NA,3.4,NA,24,3517.5,4.74,95.69,30.88,753.4
"Navarra, Comunidad Foral de",15,2020-10-14,NA,444,NA,NA,195,NA,NA,35,632,23456,23456,NA,567,25402,536,0,31,0,0,489,20,5,8,NA,654214,23945,3256,234,638,NA,NA,627,8,638,489,20,5,8,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5150,3067,5150,3067,444,438.1,444,438.1,6,NA,1,3.3,NA,3.7,NA,26,3585.37,5.35,96.6,29.81,787.2
"Navarra, Comunidad Foral de",15,2020-10-15,NA,523,NA,NA,195,NA,NA,36,638,23979,23979,NA,499,25901,478,0,21,0,0,560,25,2,5,NA,654214,24505,3281,236,643,NA,NA,633,5,643,559,25,2,5,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5338,3141,5338,3141,523,448.7,523,448.7,6,NA,0.9,4.7,NA,4,NA,28,3665.31,5.5,97.52,29.81,815.9
"Navarra, Comunidad Foral de",15,2020-10-16,NA,547,NA,NA,180,NA,NA,35,643,24526,24526,NA,520,26421,501,0,19,0,0,562,17,2,7,NA,654214,25067,3298,238,650,NA,NA,639,7,650,562,17,2,7,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5640,3225,5640,3225,547,460.7,547,460.7,5,NA,0.8,5.7,NA,4.3,NA,30,3748.93,5.35,98.29,27.51,862.1
"Navarra, Comunidad Foral de",15,2020-10-17,NA,411,NA,NA,202,NA,NA,37,649,24937,24937,NA,457,26878,438,0,19,0,0,433,31,3,4,NA,654214,25500,3329,241,654,NA,NA,NA,4,654,433,30,3,4,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5775,3209,5775,3209,411,458.4,411,458.4,6,NA,0.9,5.7,NA,4.6,NA,32,3811.75,5.66,99.2,30.88,882.7
"Navarra, Comunidad Foral de",15,2020-10-18,NA,466,NA,NA,215,NA,NA,37,651,25403,25403,NA,546,27424,527,0,19,0,0,546,20,2,2,NA,654214,26046,3349,243,656,NA,NA,NA,2,656,546,20,2,2,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5939,3129,5939,3129,466,447,466,447,2,NA,0.3,4.3,NA,4.1,NA,29,3882.98,5.66,99.51,32.86,907.8
"Navarra, Comunidad Foral de",15,2020-10-19,NA,578,NA,NA,225,NA,NA,38,656,25981,25981,NA,734,28158,694,0,40,0,0,604,39,0,6,NA,654214,26650,3388,243,662,NA,NA,652,6,662,604,39,0,6,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6245,3345,6245,3345,578,477.9,578,477.9,5,NA,0.8,4.3,NA,4.6,NA,32,3971.33,5.81,100.27,34.39,954.6
"Navarra, Comunidad Foral de",15,2020-10-20,NA,367,NA,NA,230,NA,NA,38,664,26348,26348,NA,622,28780,576,0,46,0,0,433,33,6,8,NA,654214,27083,3421,249,670,NA,NA,657,8,670,433,33,6,8,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6359,3336,6359,3336,367,476.6,367,476.6,8,NA,1.2,5,NA,5.4,NA,38,4027.43,5.81,101.5,35.16,972
"Navarra, Comunidad Foral de",15,2020-10-21,NA,593,NA,NA,236,NA,NA,44,666,26941,26941,NA,590,29370,538,0,52,0,0,638,39,4,3,NA,654214,27721,3460,253,673,NA,NA,664,3,673,638,39,4,3,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6552,3485,6552,3485,593,497.9,593,497.9,2,NA,0.3,5,NA,4.9,NA,34,4118.07,6.73,101.8,36.07,1001.5
"Navarra, Comunidad Foral de",15,2020-10-22,NA,469,NA,NA,271,NA,NA,43,668,27410,27410,NA,498,29868,458,0,40,0,0,499,57,3,3,NA,654214,28220,3517,256,676,NA,NA,666,4,677,499,57,3,3,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6572,3431,6572,3431,469,490.1,469,490.1,2,NA,0.3,4,NA,4.3,NA,30,4189.76,6.57,102.11,41.42,1004.6
"Navarra, Comunidad Foral de",15,2020-10-23,NA,497,NA,NA,257,NA,NA,41,672,27907,27907,NA,505,30373,466,0,39,0,0,511,42,2,5,NA,654214,28731,3559,258,681,NA,NA,668,5,682,511,42,2,5,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6606,3381,6606,3381,497,483,497,483,4,NA,0.6,2.7,NA,4.1,NA,29,4265.73,6.27,102.72,39.28,1009.8
"Navarra, Comunidad Foral de",15,2020-10-24,NA,698,NA,NA,274,NA,NA,44,674,28605,28605,NA,578,30951,516,0,62,0,0,736,29,3,2,NA,654214,29467,3588,261,683,NA,NA,NA,2,684,736,29,3,2,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6877,3668,6877,3668,698,524,698,524,2,NA,0.3,2.7,NA,3.6,NA,25,4372.42,6.73,103.02,41.88,1051.2
"Navarra, Comunidad Foral de",15,2020-10-25,NA,500,NA,NA,281,NA,NA,50,676,29105,29105,NA,507,31458,433,0,74,0,0,519,24,6,3,NA,654214,29986,3612,267,686,NA,NA,NA,3,687,519,24,6,3,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6831,3702,6831,3702,500,528.9,500,528.9,2,NA,0.3,2.7,NA,3.6,NA,25,4448.85,7.64,103.33,42.95,1044.2
"Navarra, Comunidad Foral de",15,2020-10-26,NA,578,NA,NA,285,NA,NA,50,688,29683,29683,NA,545,32003,437,0,108,0,0,610,31,1,3,NA,654214,30596,3643,268,689,NA,NA,675,3,690,614,31,1,3,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7047,3702,7047,3702,578,528.9,578,528.9,12,NA,1.8,5.3,NA,4.6,NA,32,4537.2,7.64,105.16,43.56,1077.2
"Navarra, Comunidad Foral de",15,2020-10-27,NA,461,NA,NA,269,NA,NA,50,695,30144,30144,NA,451,32454,370,0,81,0,0,541,40,4,9,NA,654214,31137,3683,272,698,NA,NA,687,9,699,542,40,4,9,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7132,3796,7132,3796,461,542.3,461,542.3,7,NA,1,7,NA,4.4,NA,31,4607.67,7.64,106.23,41.12,1090.2
"Navarra, Comunidad Foral de",15,2020-10-28,NA,551,NA,NA,288,NA,NA,53,700,30695,30695,NA,475,32929,385,0,90,0,0,583,51,5,5,NA,654214,31720,3734,277,703,NA,NA,694,5,704,583,51,5,5,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7239,3754,7239,3754,551,536.3,551,536.3,5,NA,0.7,8,NA,4.9,NA,34,4691.89,8.1,107,44.02,1106.5
"Navarra, Comunidad Foral de",15,2020-10-29,NA,637,NA,NA,290,NA,NA,56,704,31332,31332,NA,484,33413,402,0,82,0,0,656,32,6,3,NA,654214,32376,3766,283,706,NA,NA,699,3,707,656,32,6,3,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7353,3922,7353,3922,637,560.3,637,560.3,4,NA,0.6,5.3,NA,5.1,NA,36,4789.26,8.56,107.61,44.33,1123.9
"Navarra, Comunidad Foral de",15,2020-10-30,NA,580,NA,NA,289,NA,NA,58,709,32751,32751,NA,429,33842,330,0,99,0,0,603,50,4,7,NA,654214,32979,3816,287,713,NA,NA,703,7,714,603,50,4,7,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8225,4844,8225,4844,1419,692,1419,692,5,NA,0.7,4.7,NA,5.3,NA,37,5006.16,8.87,108.37,44.18,1257.2
"Navarra, Comunidad Foral de",15,2020-10-31,NA,438,NA,NA,303,NA,NA,56,717,33189,33189,NA,415,34257,308,0,107,0,0,445,32,4,4,NA,654214,33424,3848,291,717,NA,NA,NA,4,718,446,32,4,4,717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8252,4584,8252,4584,438,654.9,438,654.9,8,NA,1.1,5.7,NA,6.1,NA,43,5073.11,8.56,109.6,46.32,1261.4
"Navarra, Comunidad Foral de",15,2020-11-01,NA,525,NA,NA,305,NA,NA,58,723,33714,33714,NA,414,34671,311,0,103,0,0,534,20,5,3,NA,654214,33958,3868,296,720,NA,NA,NA,3,721,538,20,5,3,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8311,4609,8311,4609,525,658.4,525,658.4,6,NA,0.8,6.3,NA,6.7,NA,47,5153.36,8.87,110.51,46.62,1270.4
"Navarra, Comunidad Foral de",15,2020-11-02,NA,429,NA,NA,289,NA,NA,61,727,34143,34143,NA,419,35090,290,0,129,0,0,452,25,7,9,NA,654214,34410,3893,303,729,NA,NA,722,9,730,452,25,7,9,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8162,4460,8162,4460,429,637.1,429,637.1,4,NA,0.6,6,NA,5.6,NA,39,5218.93,9.32,111.13,44.18,1247.6
"Navarra, Comunidad Foral de",15,2020-11-03,NA,340,NA,NA,288,NA,NA,60,737,34483,34483,NA,332,35422,220,0,112,0,0,354,42,2,7,NA,654214,34764,3935,305,736,NA,NA,726,7,737,354,42,2,7,736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8135,4339,8135,4339,340,619.9,340,619.9,10,NA,1.4,6.7,NA,6,NA,42,5270.91,9.17,112.65,44.02,1243.5
"Navarra, Comunidad Foral de",15,2020-11-04,NA,420,NA,NA,290,NA,NA,61,739,35210,35210,NA,344,35766,227,0,117,0,0,437,32,3,4,NA,654214,35201,3967,308,740,NA,NA,736,4,741,436,32,3,4,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8269,4515,8269,4515,727,645,727,645,2,NA,0.3,5.3,NA,5.6,NA,39,5382.03,9.32,112.96,44.33,1264
"Navarra, Comunidad Foral de",15,2020-11-05,NA,344,NA,NA,284,NA,NA,61,748,35554,35554,NA,277,36043,185,0,92,0,0,354,30,4,6,NA,654214,35555,3997,312,746,NA,NA,738,6,747,354,30,4,6,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8144,4222,8144,4222,344,603.1,344,603.1,9,NA,1.2,7,NA,6.3,NA,44,5434.61,9.32,114.34,43.41,1244.9
"Navarra, Comunidad Foral de",15,2020-11-06,NA,330,NA,NA,263,NA,NA,62,755,35884,35884,NA,265,36308,194,0,71,0,0,336,31,4,9,NA,654214,35891,4028,316,755,NA,NA,747,9,756,336,31,4,9,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7977,3133,7977,3133,330,447.6,330,447.6,7,NA,0.9,6,NA,6.6,NA,46,5485.06,9.48,115.41,40.2,1219.3
"Navarra, Comunidad Foral de",15,2020-11-07,NA,257,NA,NA,252,NA,NA,63,760,36141,36141,NA,234,36542,173,0,61,0,0,256,8,3,5,NA,654214,36147,4036,319,760,NA,NA,NA,5,761,256,8,3,5,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7536,2952,7536,2952,257,421.7,257,421.7,5,NA,0.7,7,NA,6.1,NA,43,5524.34,9.63,116.17,38.52,1151.9
"Navarra, Comunidad Foral de",15,2020-11-08,NA,182,NA,NA,255,NA,NA,65,768,36323,36323,NA,209,36751,138,0,71,0,0,189,14,2,6,NA,654214,36336,4050,321,766,NA,NA,NA,6,767,189,14,2,6,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7218,2609,7218,2609,182,372.7,182,372.7,8,NA,1.1,6.7,NA,6.4,NA,45,5552.16,9.94,117.39,38.98,1103.3
"Navarra, Comunidad Foral de",15,2020-11-09,NA,217,NA,NA,239,NA,NA,65,772,36540,36540,NA,229,36980,144,0,85,0,0,233,19,2,3,NA,654214,36569,4069,323,769,NA,NA,767,3,770,233,19,2,3,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6857,2397,6857,2397,217,342.4,217,342.4,4,NA,0.5,5.7,NA,6.4,NA,45,5585.33,9.94,118,36.53,1048.1
"Navarra, Comunidad Foral de",15,2020-11-10,NA,238,NA,NA,225,NA,NA,69,777,36778,36778,NA,209,37189,143,0,66,0,0,261,17,5,10,NA,654214,36830,4086,328,779,NA,NA,771,10,780,261,17,5,10,779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6634,2295,6634,2295,238,327.9,238,327.9,5,NA,0.6,5.7,NA,5.7,NA,40,5621.71,10.55,118.77,34.39,1014
"Navarra, Comunidad Foral de",15,2020-11-11,NA,234,NA,NA,216,NA,NA,65,785,37012,37012,NA,236,37425,142,0,94,0,0,251,14,2,4,NA,654214,37081,4100,330,783,NA,NA,776,4,784,251,14,2,4,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6317,1802,6317,1802,234,257.4,234,257.4,8,NA,1,5.7,NA,6.6,NA,46,5657.48,9.94,119.99,33.02,965.6
"Navarra, Comunidad Foral de",15,2020-11-12,NA,220,NA,NA,231,NA,NA,61,788,37232,37232,NA,201,37626,125,0,76,0,0,233,26,2,3,NA,654214,37314,4126,332,786,NA,NA,784,3,787,233,26,2,3,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5900,1678,5900,1678,220,239.7,220,239.7,3,NA,0.4,5.3,NA,5.7,NA,40,5691.1,9.32,120.45,35.31,901.8
"Navarra, Comunidad Foral de",15,2020-11-13,NA,209,NA,NA,214,NA,NA,60,791,37441,37441,NA,175,37801,121,0,54,0,0,219,23,2,1,NA,654214,37533,4149,334,787,NA,NA,787,1,788,219,23,2,1,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4690,1557,4690,1557,209,222.4,209,222.4,3,NA,0.4,4.7,NA,5.1,NA,36,5723.05,9.17,120.91,32.71,716.9
"Navarra, Comunidad Foral de",15,2020-11-14,NA,143,NA,NA,233,NA,NA,58,794,37584,37584,NA,144,37945,101,0,43,0,0,151,20,2,8,NA,654214,37684,4169,336,795,NA,NA,NA,8,796,151,20,2,8,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4395,1443,4395,1443,143,206.1,143,206.1,3,NA,0.4,3,NA,4.9,NA,34,5744.91,8.87,121.37,35.62,671.8
"Navarra, Comunidad Foral de",15,2020-11-15,NA,142,NA,NA,231,NA,NA,58,802,37726,37726,NA,134,38079,88,0,46,0,0,143,15,2,5,NA,654214,37827,4184,338,800,NA,NA,NA,5,801,143,15,2,5,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4012,1403,4012,1403,142,200.4,142,200.4,8,NA,1,4.7,NA,4.9,NA,34,5766.61,8.87,122.59,35.31,613.3
"Navarra, Comunidad Foral de",15,2020-11-16,NA,138,NA,NA,228,NA,NA,57,805,37864,37864,NA,150,38229,98,0,52,0,0,148,20,2,6,NA,654214,37975,4204,340,806,NA,NA,800,6,807,148,20,2,6,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3721,1324,3721,1324,138,189.1,138,189.1,3,NA,0.4,4.7,NA,4.7,NA,33,5787.71,8.71,123.05,34.85,568.8
"Navarra, Comunidad Foral de",15,2020-11-17,NA,158,NA,NA,214,NA,NA,58,812,38022,38022,NA,143,38372,100,0,43,0,0,160,24,1,8,NA,654214,38135,4228,341,814,NA,NA,803,3,810,160,24,1,8,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3539,1244,3539,1244,158,177.7,158,177.7,7,NA,0.9,6,NA,5,NA,35,5811.86,8.87,124.12,32.71,541
"Navarra, Comunidad Foral de",15,2020-11-18,NA,138,NA,NA,195,NA,NA,55,819,38160,38160,NA,153,38525,102,0,51,0,0,140,11,1,9,NA,654214,38275,4239,342,823,NA,NA,810,NA,NA,140,11,1,9,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2950,1148,2950,1148,138,164,138,164,7,NA,0.9,5.7,NA,4.9,NA,34,5832.95,8.41,125.19,29.81,450.9
"Navarra, Comunidad Foral de",15,2020-11-19,NA,157,NA,NA,198,NA,NA,50,824,38317,38317,NA,135,38660,94,0,41,0,0,171,11,0,1,NA,654214,38446,4250,342,824,NA,NA,817,NA,NA,171,11,0,1,824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2763,1085,2763,1085,157,155,157,155,5,NA,0.6,6.3,NA,5.1,NA,36,5856.95,7.64,125.95,30.27,422.3
"Navarra, Comunidad Foral de",15,2020-11-20,NA,134,NA,NA,177,NA,NA,49,829,38451,38451,NA,130,38790,102,0,28,0,0,139,8,1,10,NA,654214,38585,4258,343,834,NA,NA,822,NA,NA,139,8,1,10,834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2567,1010,2567,1010,134,144.3,134,144.3,5,NA,0.6,5.7,NA,5.4,NA,38,5877.43,7.49,126.72,27.06,392.4
"Navarra, Comunidad Foral de",15,2020-11-21,NA,84,NA,NA,174,NA,NA,43,842,38535,38535,NA,101,38891,67,0,34,0,0,86,5,0,9,NA,654214,38671,4263,343,843,NA,NA,NA,NA,NA,86,5,0,9,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2394,951,2394,951,84,135.9,84,135.9,13,NA,1.6,7.7,NA,6.9,NA,48,5890.27,6.57,128.7,26.6,365.9
"Navarra, Comunidad Foral de",15,2020-11-22,NA,113,NA,NA,171,NA,NA,41,847,38648,38648,NA,128,39019,99,0,29,0,0,117,4,0,6,NA,654214,38788,4267,343,849,NA,NA,NA,NA,NA,117,4,0,6,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2325,922,2325,922,113,131.7,113,131.7,5,NA,0.6,7.7,NA,6.4,NA,45,5907.55,6.27,129.47,26.14,355.4
"Navarra, Comunidad Foral de",15,2020-11-23,NA,141,NA,NA,155,NA,NA,41,852,38789,38789,NA,135,39154,97,0,38,0,0,153,8,4,4,NA,654214,38941,4275,347,853,NA,NA,845,NA,NA,153,8,4,4,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2249,925,2249,925,141,132.1,141,132.1,5,NA,0.6,7.7,NA,6.7,NA,47,5929.1,6.27,130.23,23.69,343.8
