"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Madrid, Comunidad de",13,2020-03-13,NA,NA,NA,NA,1304,NA,NA,180,86,4672,5106,NA,2904,16987,2901,0,3,0,0,889,586,76,48,NA,6663394,4654,3863,370,162,NA,NA,NA,48,158,883,557,62,48,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4652,4157,5080,4539,940,593.9,1029,648.4,5,NA,6.2,18.3,NA,82,11.7,NA,70.11,2.7,1.29,19.57,76.2
"Madrid, Comunidad de",13,2020-03-14,NA,NA,NA,NA,1518,NA,NA,180,213,5576,6060,NA,2621,19608,2620,0,1,0,0,899,638,66,64,NA,6663394,5553,4501,436,226,NA,NA,NA,61,219,892,600,59,61,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5549,4838,6023,5247,904,691.1,954,749.6,127,NA,147.7,52.3,NA,205,29.3,NA,83.68,2.7,3.2,22.78,90.4
"Madrid, Comunidad de",13,2020-03-15,NA,NA,NA,NA,2337,NA,NA,253,213,6392,6907,NA,2738,22346,2738,0,0,0,0,816,699,66,79,NA,6663394,6369,5200,502,305,NA,NA,NA,79,298,808,678,60,79,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6339,5389,6844,5806,816,769.9,847,829.4,0,NA,0,44,NA,197,28.1,NA,95.93,3.8,3.2,35.07,102.7
"Madrid, Comunidad de",13,2020-03-16,NA,NA,NA,NA,2337,NA,NA,253,355,7653,8222,NA,3014,25360,3011,0,3,0,0,1414,1072,83,110,NA,6663394,7783,6272,585,415,NA,NA,NA,109,407,1400,1020,71,109,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7557,6145,8112,6579,1261,877.9,1315,939.9,142,NA,66.7,89.7,NA,334,47.7,NA,114.85,3.8,5.33,35.07,121.7
"Madrid, Comunidad de",13,2020-03-17,NA,NA,NA,NA,3710,NA,NA,340,390,9601,10248,NA,2957,28317,2956,0,1,0,0,2067,1218,111,108,NA,6663394,9850,7490,696,523,NA,NA,NA,107,514,2057,1158,94,107,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9459,7388,10087,7849,1948,1055.4,2026,1121.3,35,NA,9.9,59,NA,359,51.3,NA,144.09,5.1,5.85,55.68,151.4
"Madrid, Comunidad de",13,2020-03-18,NA,NA,NA,NA,3778,NA,NA,491,498,11356,12080,NA,2755,31072,2753,0,2,0,0,1849,1538,124,117,NA,6663394,11699,9028,820,640,NA,NA,NA,114,628,1838,1476,103,114,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11157,8413,11851,8854,1755,1201.9,1832,1264.9,108,NA,27.7,95,NA,442,63.1,NA,170.42,7.37,7.47,56.7,177.9
"Madrid, Comunidad de",13,2020-03-19,NA,NA,NA,NA,5168,NA,NA,590,628,13399,14206,NA,2560,33632,2556,1,3,0,0,2378,1543,120,157,NA,6663394,14077,10571,940,797,NA,NA,NA,154,782,2372,1485,94,154,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13088,9667,13851,10129,2043,1381,2126,1447,130,NA,26.1,91,NA,547,78.1,NA,201.08,8.85,9.42,77.56,207.9
"Madrid, Comunidad de",13,2020-03-20,NA,NA,NA,NA,6338,NA,NA,678,804,15722,16629,NA,3219,36851,3216,2,1,0,0,2310,1693,119,210,NA,6663394,16387,12264,1059,1007,NA,NA,NA,208,990,2296,1620,100,208,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15207,11050,16062,11523,2323,1578.6,2423,1646.1,176,NA,28,138,NA,718,102.6,NA,235.95,10.17,12.07,95.12,241
"Madrid, Comunidad de",13,2020-03-21,NA,NA,NA,NA,7388,NA,NA,767,1021,17397,18357,NA,2019,38870,2016,2,1,0,0,1941,1304,108,237,NA,6663394,18328,13568,1167,1244,NA,NA,NA,234,1224,1932,1249,87,234,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16659,11821,17544,12297,1675,1688.7,1728,1756.7,217,NA,27,174.3,NA,808,115.4,NA,261.08,11.51,15.32,110.87,263.3
"Madrid, Comunidad de",13,2020-03-22,NA,NA,NA,NA,8441,NA,NA,834,1263,18900,19903,NA,1701,40571,1699,2,0,0,0,1678,1237,112,235,NA,6663394,20006,14805,1279,1479,NA,NA,NA,230,1454,1661,1191,88,230,1454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17897,12508,18802,12996,1503,1786.9,1546,1856.6,242,NA,23.7,211.7,NA,1050,150,NA,283.64,12.52,18.95,126.68,282.2
"Madrid, Comunidad de",13,2020-03-23,NA,NA,NA,NA,9561,NA,NA,942,1535,21569,22718,NA,2202,42773,2200,1,1,0,0,2881,1930,135,276,NA,6663394,22887,16735,1414,1755,NA,NA,NA,273,1727,2797,1828,109,273,1727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20061,13916,21075,14496,2669,1988,2815,2070.9,272,NA,21.5,243.7,NA,1180,168.6,NA,323.69,14.14,23.04,143.49,316.3
"Madrid, Comunidad de",13,2020-03-24,NA,NA,NA,NA,10443,NA,NA,1050,1825,24475,25731,NA,2084,44857,2082,1,1,0,0,3328,1854,125,287,NA,6663394,26215,18589,1539,2042,NA,NA,NA,281,2008,3268,1716,104,281,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22262,14874,23332,15483,2906,2124.9,3013,2211.9,290,NA,18.9,268,NA,1435,205,NA,367.31,15.76,27.39,156.72,350.2
"Madrid, Comunidad de",13,2020-03-25,NA,NA,NA,NA,11153,NA,NA,1150,2090,27422,28828,NA,1839,46696,1837,1,1,0,0,3216,1828,121,293,NA,6663394,29431,20417,1660,2335,NA,NA,NA,286,2294,3196,1671,88,286,2294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24479,16066,25602,16748,2947,2295.1,3097,2392.6,265,NA,14.5,275.7,NA,1592,227.4,NA,411.53,17.26,31.37,167.38,384.2
"Madrid, Comunidad de",13,2020-03-26,NA,NA,NA,NA,12440,NA,NA,1221,2412,30796,32338,NA,1621,48317,1620,1,0,0,0,3252,1688,101,298,NA,6663394,32683,22105,1761,2633,NA,NA,NA,290,2584,3238,1534,84,290,2584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27064,17397,28261,18132,3374,2485.3,3510,2590.3,322,NA,15.4,292.3,NA,1784,254.9,NA,462.17,18.32,36.2,186.69,424.1
"Madrid, Comunidad de",13,2020-03-27,NA,NA,NA,NA,13580,NA,NA,1312,2757,33162,34842,NA,1551,49868,1547,1,3,0,0,2346,1471,100,334,NA,6663394,35029,23576,1861,2967,NA,NA,NA,330,2914,2334,1365,86,330,2914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28490,17440,29736,18213,2366,2491.4,2504,2601.9,345,NA,14.3,310.7,NA,1953,279,NA,497.67,19.69,41.38,203.8,446.3
"Madrid, Comunidad de",13,2020-03-28,NA,NA,NA,NA,14211,NA,NA,1404,3082,34189,35927,NA,1278,51146,1277,0,1,0,0,1247,911,72,275,NA,6663394,36276,24487,1933,3242,NA,NA,NA,274,3188,1231,864,68,274,3188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28613,16792,29867,17570,1027,2398.9,1085,2510,325,NA,11.8,330.7,NA,2061,294.4,NA,513.09,21.07,46.25,213.27,448.2
"Madrid, Comunidad de",13,2020-03-29,NA,NA,NA,NA,14454,NA,NA,1429,3392,35061,36831,NA,903,52049,901,2,0,0,0,887,673,64,245,NA,6663394,37163,25160,1997,3487,NA,NA,NA,245,3433,881,630,58,245,3433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28669,16161,29924,16928,872,2308.7,904,2418.3,310,NA,10.1,326.7,NA,2129,304.1,NA,526.17,21.45,50.9,216.92,449.1
"Madrid, Comunidad de",13,2020-03-30,NA,NA,NA,NA,14917,NA,NA,1460,3603,37607,39497,NA,1144,53193,1142,1,1,0,0,2279,1236,76,237,NA,6663394,39442,26396,2073,3724,NA,NA,NA,235,3668,2260,1137,71,235,3668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29954,16038,31275,16779,2546,2291.1,2666,2397,211,NA,6.2,282,NA,2068,295.4,NA,564.38,21.91,54.07,223.86,469.4
"Madrid, Comunidad de",13,2020-03-31,NA,NA,NA,NA,15140,NA,NA,1514,3865,39409,41436,NA,1131,54324,1130,1,0,0,0,1902,956,73,249,NA,6663394,41344,27352,2146,3973,NA,NA,NA,247,3915,1892,880,61,247,3915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29808,14934,31188,15705,1802,2133.4,1939,2243.6,262,NA,7.3,261,NA,2040,291.4,NA,591.43,22.72,58,227.21,468
"Madrid, Comunidad de",13,2020-04-01,NA,NA,NA,NA,15227,NA,NA,1514,4175,41199,43353,NA,1394,55718,1393,1,0,0,0,1592,1007,87,264,NA,6663394,42936,28359,2233,4237,NA,NA,NA,261,4176,1575,952,78,261,4176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29843,13777,31273,14525,1790,1968.1,1917,2075,310,NA,8,261,NA,2085,297.9,NA,618.29,22.72,62.66,228.52,469.3
"Madrid, Comunidad de",13,2020-04-02,NA,NA,NA,NA,15227,NA,NA,1528,4483,43038,45306,NA,1044,56762,1044,0,0,0,0,1929,936,62,255,NA,6663394,44865,29295,2295,4492,NA,NA,NA,248,4424,1922,850,48,248,4424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29639,12242,31100,12968,1839,1748.9,1953,1852.6,308,NA,7.4,293.3,NA,2071,295.9,NA,645.89,22.93,67.28,228.52,466.7
"Madrid, Comunidad de",13,2020-04-03,NA,NA,NA,NA,15050,NA,NA,1506,4723,44779,47206,NA,963,57725,960,0,3,0,0,1857,880,60,183,NA,6663394,46722,30175,2355,4675,NA,NA,NA,179,4603,1843,815,51,179,4603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29057,11617,30577,12364,1741,1659.6,1900,1766.3,240,NA,5.4,286,NA,1966,280.9,NA,672.01,22.6,70.88,225.86,458.9
"Madrid, Comunidad de",13,2020-04-04,NA,NA,NA,NA,14741,NA,NA,1498,4941,45671,48157,NA,751,58476,750,0,1,0,0,879,604,52,145,NA,6663394,47601,30779,2407,4820,NA,NA,NA,144,4747,873,561,46,144,4747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28274,11482,29800,12230,892,1640.3,951,1747.1,218,NA,4.6,255.3,NA,1859,265.6,NA,685.4,22.48,74.15,221.22,447.2
"Madrid, Comunidad de",13,2020-04-05,NA,NA,NA,NA,14551,NA,NA,1499,5136,46197,48739,NA,672,59148,671,0,1,0,0,597,469,38,194,NA,6663394,48198,31248,2445,5014,NA,NA,NA,192,4939,587,453,35,192,4939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27297,11136,28836,11908,526,1590.9,582,1701.1,195,NA,3.9,217.7,NA,1744,249.1,NA,693.3,22.5,77.08,218.37,432.8
"Madrid, Comunidad de",13,2020-04-06,NA,NA,NA,NA,14501,NA,NA,1510,5371,47763,50493,NA,651,59799,650,1,0,0,0,1588,692,49,192,NA,6663394,49786,31940,2494,5206,NA,NA,NA,189,5128,1580,631,39,189,5128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26194,10156,27775,10996,1566,1450.9,1754,1570.9,235,NA,4.6,216,NA,1768,252.6,NA,716.8,22.66,80.6,217.62,416.8
"Madrid, Comunidad de",13,2020-04-07,NA,NA,NA,NA,13950,NA,NA,1494,5586,49160,52089,NA,768,60567,766,0,2,0,0,1355,714,33,169,NA,6663394,51141,32654,2527,5375,NA,NA,NA,169,5297,1344,662,31,169,5297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24685,9751,26358,10653,1397,1393,1596,1521.9,215,NA,4,215,NA,1721,245.9,NA,737.76,22.42,83.83,209.35,395.6
"Madrid, Comunidad de",13,2020-04-08,NA,NA,NA,NA,13289,NA,NA,1450,5800,50580,53697,NA,711,61278,709,0,2,0,0,1399,627,47,178,NA,6663394,52540,33281,2574,5553,NA,NA,NA,176,5473,1341,578,37,176,5473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23158,9381,24869,10344,1420,1340.1,1608,1477.7,214,NA,3.8,221.3,NA,1625,232.1,NA,759.07,21.76,87.04,199.43,373.2
"Madrid, Comunidad de",13,2020-04-09,NA,NA,NA,NA,12853,NA,NA,1433,5972,51535,54805,NA,657,61935,654,0,3,0,0,925,493,22,124,NA,6663394,53465,33774,2596,5677,NA,NA,NA,122,5595,918,459,19,122,5595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20739,8497,22467,9499,955,1213.9,1108,1357,172,NA,3,200.3,NA,1489,212.7,NA,773.4,21.51,89.62,192.89,337.2
"Madrid, Comunidad de",13,2020-04-10,NA,NA,NA,NA,12432,NA,NA,1399,6084,52400,55813,NA,731,62666,731,0,0,0,0,956,447,27,159,NA,6663394,54421,34221,2623,5836,NA,NA,NA,156,5751,939,421,25,156,5751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19238,7621,20971,8607,865,1088.7,1008,1229.6,112,NA,1.9,166,NA,1361,194.4,NA,786.39,21,91.3,186.57,314.7
"Madrid, Comunidad de",13,2020-04-11,NA,NA,NA,NA,11894,NA,NA,1376,6278,52944,56437,NA,598,63264,598,0,0,0,0,633,368,29,140,NA,6663394,55054,34589,2652,5976,NA,NA,NA,139,5890,630,346,22,139,5890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18755,7273,20510,8280,544,1039,624,1182.9,194,NA,3.2,159.3,NA,1337,191,NA,794.55,20.65,94.22,178.5,307.8
"Madrid, Comunidad de",13,2020-04-12,NA,NA,NA,NA,11424,NA,NA,1332,6423,53285,56845,NA,513,63777,513,0,0,0,0,406,267,23,125,NA,6663394,55460,34856,2675,6101,NA,NA,NA,123,6013,400,258,22,123,6013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18224,7088,20014,8106,341,1012.6,408,1158,145,NA,2.3,150.3,NA,1287,183.9,NA,799.67,19.99,96.39,171.44,300.4
"Madrid, Comunidad de",13,2020-04-13,NA,NA,NA,NA,11233,NA,NA,1327,6568,54287,58065,NA,403,64180,398,0,5,0,0,937,398,34,142,NA,6663394,56397,35254,2709,6243,NA,NA,NA,141,6154,924,366,27,141,6154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16680,6524,18568,7572,1002,932,1220,1081.7,145,NA,2.3,161.3,NA,1197,171,NA,814.7,19.91,98.57,168.58,278.7
"Madrid, Comunidad de",13,2020-04-14,NA,NA,NA,NA,10753,NA,NA,1299,6724,55398,59430,NA,516,64696,515,0,1,0,0,1022,404,26,136,NA,6663394,57419,35658,2735,6379,NA,NA,NA,134,6288,1013,382,20,134,6288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15989,6238,17994,7341,1111,891.1,1365,1048.7,156,NA,2.4,148.7,NA,1138,162.6,NA,831.38,19.49,100.91,161.37,270
"Madrid, Comunidad de",13,2020-04-15,NA,NA,NA,NA,10116,NA,NA,1244,6877,56304,60585,NA,507,65203,506,0,1,0,0,847,299,24,127,NA,6663394,58266,35957,2759,6506,NA,NA,NA,126,6414,843,270,19,126,6414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15105,5724,17232,6888,906,817.7,1155,984,153,NA,2.3,151.3,NA,1077,153.9,NA,844.97,18.67,103.21,151.81,258.6
"Madrid, Comunidad de",13,2020-04-16,NA,NA,NA,NA,9653,NA,NA,1206,7007,57157,61652,NA,602,65805,602,0,0,0,0,821,308,17,113,NA,6663394,59087,36265,2776,6619,NA,NA,6877,112,6526,810,279,16,112,6526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14119,5622,16346,6847,853,803.1,1067,978.1,130,NA,1.9,146.3,NA,1035,147.9,NA,857.78,18.1,105.16,144.87,245.3
"Madrid, Comunidad de",13,2020-04-17,NA,NA,0,NA,9141,NA,NA,1154,7132,57978,62736,NA,409,66214,406,0,3,0,0,842,263,23,106,NA,6663394,59929,36528,2799,6725,NA,NA,7007,105,6631,838,251,21,105,6631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13199,5578,15530,6923,821,796.9,1084,989,125,NA,1.8,136,NA,1048,149.7,NA,870.1,17.32,107.03,137.18,233.1
"Madrid, Comunidad de",13,2020-04-18,NA,NA,2475,NA,8597,NA,NA,1094,7239,60941,63349,NA,485,66699,484,0,1,0,0,524,192,9,95,NA,6663394,60453,36720,2808,6820,NA,NA,7132,95,6726,521,179,7,95,6726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15270,7997,15192,6912,2963,1142.4,613,987.4,107,NA,1.5,120.7,NA,961,137.3,NA,914.56,16.42,108.64,129.02,228
"Madrid, Comunidad de",13,2020-04-19,NA,NA,2663,NA,8291,NA,NA,1123,7351,61336,63620,NA,269,66968,268,0,1,0,0,231,164,17,98,NA,6663394,60684,36884,2825,6918,NA,NA,7239,98,6824,228,157,16,98,6824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15139,8051,14881,6775,395,1150.1,271,967.9,112,NA,1.5,114.7,NA,928,132.6,NA,920.49,16.85,110.32,124.43,223.3
"Madrid, Comunidad de",13,2020-04-20,NA,NA,2672,NA,8191,NA,NA,1111,7460,61972,64498,NA,298,67266,295,0,3,0,0,675,209,18,100,NA,6663394,61359,37093,2843,7018,NA,NA,7351,99,6923,653,185,13,99,6923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14209,7685,14005,6433,636,1097.9,878,919,109,NA,1.5,109.3,NA,892,127.4,NA,930.04,16.67,111.95,122.93,210.2
"Madrid, Comunidad de",13,2020-04-21,NA,NA,2954,NA,7930,NA,37988,1076,7577,62904,65433,NA,487,67753,486,0,1,0,0,640,181,15,98,NA,6663394,61999,37274,2858,7116,NA,NA,7460,98,7021,632,176,14,98,7021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13744,7506,13344,6003,932,1072.3,935,857.6,117,NA,1.6,112.7,NA,853,121.9,NA,944.02,16.15,113.71,119.01,200.3
"Madrid, Comunidad de",13,2020-04-22,NA,NA,3393,NA,7077,354,38342,981,7684,64050,66438,NA,475,68228,475,0,0,0,0,745,141,17,84,NA,6663394,62744,37415,2875,7200,NA,NA,7577,83,7104,739,130,16,83,7104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13470,7746,12741,5853,1146,1106.6,1005,836.1,107,NA,1.4,111,NA,807,115.3,NA,961.22,14.72,115.32,106.21,191.2
"Madrid, Comunidad de",13,2020-04-23,NA,NA,3535,NA,6601,348,38690,949,7765,64634,67208,NA,371,68599,371,0,0,0,0,497,167,21,81,NA,6663394,63241,37582,2896,7281,NA,NA,7684,80,7184,491,157,14,80,7184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13099,7477,12403,5556,584,1068.1,770,793.7,81,NA,1.1,101.7,NA,758,108.3,NA,969.99,14.24,116.53,99.06,186.1
"Madrid, Comunidad de",13,2020-04-24,NA,NA,3691,NA,6183,303,38993,892,7848,65310,68170,NA,260,68859,260,0,0,0,0,598,142,14,81,NA,6663394,63839,37724,2910,7362,NA,NA,7765,80,7264,593,129,14,80,7264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12910,7332,12357,5434,676,1047.4,962,776.3,83,NA,1.1,90.3,NA,716,102.3,NA,980.13,13.39,117.78,92.79,185.4
"Madrid, Comunidad de",13,2020-04-25,NA,NA,3691,NA,5892,295,39288,873,7922,65546,68582,NA,141,69000,141,0,0,0,0,255,85,4,65,NA,6663394,64094,37809,2914,7427,NA,NA,7848,65,7329,254,83,4,65,7329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12602,4605,12145,5233,236,657.9,412,747.6,74,NA,0.9,79.3,NA,683,97.6,NA,983.67,13.1,118.89,88.42,182.3
"Madrid, Comunidad de",13,2020-04-26,NA,NA,4022,NA,5820,184,39472,855,7986,66007,68807,NA,129,69129,129,0,0,0,0,151,50,8,58,NA,6663394,64245,37859,2922,7485,NA,NA,7922,58,7387,151,48,7,58,7387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12722,4671,11962,5187,461,667.3,225,741,64,NA,0.8,73.7,NA,635,90.7,NA,990.59,12.83,119.85,87.34,179.5
"Madrid, Comunidad de",13,2020-04-27,NA,NA,4205,NA,5484,162,39634,815,8048,66784,69802,NA,220,69349,219,0,1,0,0,647,121,13,53,NA,6663394,64892,37980,2935,7538,NA,NA,7986,53,7440,640,109,9,53,7440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12497,4812,11737,5304,777,687.4,995,757.7,62,NA,0.8,66.7,NA,588,84,NA,1002.25,12.23,120.78,82.3,176.1
"Madrid, Comunidad de",13,2020-04-28,NA,NA,4381,NA,5171,216,39850,773,8105,67460,70759,NA,268,69617,267,0,1,0,0,569,91,13,46,NA,6663394,65461,38071,2948,7584,NA,NA,8048,46,7486,565,87,11,46,7486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12062,4556,11329,5326,676,650.9,957,760.9,57,NA,0.7,61,NA,528,75.4,NA,1012.4,11.6,121.63,77.6,170
"Madrid, Comunidad de",13,2020-04-29,NA,NA,4488,NA,4945,226,40076,727,8176,67942,71662,NA,225,69842,224,0,1,0,0,456,75,7,56,NA,6663394,65917,38146,2955,7640,NA,NA,8105,56,7542,455,69,7,56,7542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11638,3892,11077,5224,482,556,903,746.3,71,NA,0.9,63.3,NA,492,70.3,NA,1019.63,10.91,122.7,74.21,166.2
"Madrid, Comunidad de",13,2020-04-30,NA,NA,4609,NA,4546,217,40293,706,8222,68356,72371,NA,197,70039,197,0,0,0,0,338,82,8,53,NA,6663394,66255,38228,2963,7693,NA,NA,8176,53,7595,338,76,6,53,7595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11199,3722,10719,5163,414,531.7,709,737.6,46,NA,0.6,58,NA,457,65.3,NA,1025.84,10.6,123.39,68.22,160.9
"Madrid, Comunidad de",13,2020-05-01,NA,NA,4609,NA,4270,164,40457,681,8292,68537,72679,NA,209,70248,208,0,1,0,0,150,48,7,39,NA,6663394,66405,38276,2970,7732,NA,NA,8222,39,7634,150,45,6,39,7634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10559,3227,9943,4509,181,461,308,644.1,70,NA,0.9,62.3,NA,444,63.4,NA,1028.56,10.22,124.44,64.08,149.2
"Madrid, Comunidad de",13,2020-05-02,NA,NA,4609,NA,4221,140,40597,674,8332,68654,72880,NA,186,70434,184,0,2,0,0,138,54,4,50,NA,6663394,66543,38330,2974,7782,NA,NA,8292,49,7683,137,51,4,49,7683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7713,3108,9531,4298,117,444,201,614,40,NA,0.5,52,NA,410,58.6,NA,1030.32,10.11,125.04,63.35,143
"Madrid, Comunidad de",13,2020-05-03,NA,NA,4609,NA,4228,144,40741,660,8376,68766,73082,NA,81,70515,79,1,1,0,0,156,52,8,41,NA,6663394,66699,38382,2982,7823,NA,NA,8332,41,7724,156,48,8,41,7724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7430,2759,9462,4275,112,394.1,202,610.7,44,NA,0.5,51.3,NA,390,55.7,NA,1032,9.9,125.7,63.45,142
"Madrid, Comunidad de",13,2020-05-04,NA,NA,4689,NA,4103,110,40851,640,8420,69178,73869,NA,120,70635,118,0,2,0,0,375,72,5,47,NA,6663394,67074,38454,2987,7870,NA,NA,8376,47,7771,372,61,4,47,7771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7206,2394,9371,4067,412,342,787,581,44,NA,0.5,42.7,NA,372,53.1,NA,1038.18,9.6,126.36,61.58,140.6
"Madrid, Comunidad de",13,2020-05-05,NA,NA,4689,NA,3902,180,41031,610,8466,69509,74660,NA,73,70708,67,0,6,0,0,303,51,1,34,NA,6663394,67377,38505,2988,7904,NA,NA,8420,33,7804,297,48,1,33,7804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6605,2049,9227,3901,331,292.7,791,557.3,46,NA,0.5,44.7,NA,361,51.6,NA,1043.15,9.15,127.05,58.56,138.5
"Madrid, Comunidad de",13,2020-05-06,NA,NA,4792,NA,3560,128,41159,582,8504,69885,75399,NA,59,70767,57,0,2,0,0,283,53,4,34,NA,6663394,67660,38558,2992,7938,NA,NA,8466,34,7838,280,47,4,34,7838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5835,1943,8961,3737,376,277.6,739,533.9,38,NA,0.4,42.7,NA,328,46.9,NA,1048.79,8.73,127.62,53.43,134.5
"Madrid, Comunidad de",13,2020-05-07,NA,NA,4792,NA,3343,145,41304,537,8552,70125,76030,NA,89,70856,87,0,2,0,0,273,54,8,45,NA,6663394,67933,38612,3000,7983,NA,NA,8504,44,7882,250,46,6,44,7882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5491,1769,8822,3659,240,252.7,631,522.7,48,NA,0.6,44,NA,330,47.1,NA,1052.39,8.06,128.34,50.17,132.4
"Madrid, Comunidad de",13,2020-05-08,NA,NA,4852,NA,3131,132,41436,502,8598,70407,76667,NA,81,70937,76,0,5,0,0,235,51,5,40,NA,6663394,68168,38663,3005,8023,NA,NA,8552,40,7922,229,47,5,40,7922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5097,1870,8497,3988,282,267.1,637,569.7,46,NA,0.5,44,NA,306,43.7,NA,1056.62,7.53,129.03,46.99,127.5
"Madrid, Comunidad de",13,2020-05-09,NA,NA,4875,NA,2915,123,41559,465,8644,70516,76855,NA,74,71011,72,0,2,0,0,86,40,4,42,NA,6663394,68254,38703,3009,8065,NA,NA,8598,42,7964,86,36,4,42,7964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4970,1862,8273,3975,109,266,188,567.9,46,NA,0.5,46.7,NA,312,44.6,NA,1058.26,6.98,129.72,43.75,124.2
