"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Murcia, Región de",14,2021-04-28,67,NA,107980,NA,84,NA,NA,18,1592,110552,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,6,0,0,NA,1493898,110749,8976,1165,1589,NA,NA,1586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-29,"Murcia, Región de",335345,42500,119500,4650,501995,429278,85.5143975537605,311482,117873,NA,2021-04-28,"2021-04-28",1030,549,NA,NA,67,78.4,NA,NA,1,NA,0.1,0.3,NA,3,0.4,NA,7400.24,1.2,106.57,5.62,68.9
"Murcia, Región de",14,2021-04-29,108,NA,108077,NA,72,NA,NA,18,1592,110660,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,9,2,1,NA,1493898,110871,8985,1167,1590,NA,NA,1587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-30,"Murcia, Región de",335345,42500,119500,8650,505995,439557,86.8698307295527,320106,119550,NA,2021-04-29,"2021-04-29",1062,557,NA,NA,108,79.6,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,7407.47,1.2,106.57,4.82,71.1
"Murcia, Región de",14,2021-04-30,67,NA,108227,NA,72,NA,NA,22,1593,110727,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,7,5,1,NA,1493898,110942,8992,1172,1591,NA,NA,1587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061,526,NA,NA,67,75.1,NA,NA,1,NA,0.1,0.7,NA,3,0.4,NA,7411.95,1.47,106.63,4.82,71
"Murcia, Región de",14,2021-05-01,28,NA,108283,NA,73,NA,NA,21,1593,110778,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,8,1,0,NA,1493898,110979,9000,1173,1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,509,NA,NA,51,72.7,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,7415.37,1.41,106.63,4.89,69.3
"Murcia, Región de",14,2021-05-02,13,NA,108309,NA,76,NA,NA,22,1593,110791,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,4,1,0,NA,1493898,110996,9004,1174,1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-03,"Murcia, Región de",335345,42500,119500,8650,505995,450506,89.0336861036176,328001,122710,NA,2021-05-02,"2021-05-02",1036,503,NA,NA,13,71.9,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,7416.24,1.47,106.63,5.09,69.3
"Murcia, Región de",14,2021-05-03,109,NA,108417,NA,79,NA,NA,24,1594,110900,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,4,3,1,NA,1493898,111112,9008,1177,1592,NA,NA,1587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-04,"Murcia, Región de",379805,47900,169800,8650,606155,456334,75.2833846128465,331970,124621,NA,2021-05-03,"2021-05-03",1069,515,NA,NA,109,73.6,NA,NA,1,NA,0.1,0.3,NA,3,0.4,NA,7423.53,1.61,106.7,5.29,71.6
"Murcia, Región de",14,2021-05-04,66,NA,108544,NA,71,NA,NA,26,1595,110966,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,9,1,0,NA,1493898,111193,9017,1178,1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-05,"Murcia, Región de",379805,47900,169800,8650,606155,461853,76.1938778035321,334527,127625,NA,2021-05-04,"2021-05-04",1049,481,NA,NA,66,68.7,NA,NA,1,NA,0.1,0.7,NA,4,0.6,NA,7427.95,1.74,106.77,4.75,70.2
"Murcia, Región de",14,2021-05-05,70,NA,108680,NA,72,NA,NA,28,1596,111036,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,8,2,0,NA,1493898,111274,9025,1180,1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-06,"Murcia, Región de",379805,47900,169800,8650,606155,470231,77.576032532933,340133,130579,NA,2021-05-05,"2021-05-05",1033,484,NA,NA,70,69.1,NA,NA,1,NA,0.1,1,NA,4,0.6,NA,7432.64,1.87,106.83,4.82,69.1
"Murcia, Región de",14,2021-05-06,67,NA,108804,NA,79,NA,NA,29,1596,111103,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,6,2,0,NA,1493898,111359,9031,1182,1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-07,"Murcia, Región de",379805,47900,169800,8650,606155,483772,79.8099496003498,348071,136209,NA,2021-05-06,"2021-05-06",1000,443,NA,NA,67,63.3,NA,NA,0,NA,0,0.7,NA,4,0.6,NA,7437.12,1.94,106.83,5.29,66.9
"Murcia, Región de",14,2021-05-07,78,NA,108953,NA,67,NA,NA,29,1596,111181,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,4,1,0,NA,1493898,111440,9035,1183,1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,454,NA,NA,78,64.9,NA,NA,0,NA,0,0.3,NA,3,0.4,NA,7442.34,1.94,106.83,4.48,65.6
"Murcia, Región de",14,2021-05-08,46,NA,109004,NA,66,NA,NA,31,1596,111248,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,4,2,0,NA,1493898,111492,9039,1185,1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,979,470,NA,NA,67,67.1,NA,NA,0,NA,0,0,NA,3,0.4,NA,7446.83,2.08,106.83,4.42,65.5
"Murcia, Región de",14,2021-05-09,21,NA,109060,NA,69,NA,NA,30,1596,111269,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,7,1,1,NA,1493898,111514,9046,1186,1593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-10,"Murcia, Región de",379805,47900,169800,8650,606155,514267,84.8408410390082,365566,149216,NA,2021-05-09,"2021-05-09",981,478,NA,NA,21,68.3,NA,NA,0,NA,0,0,NA,3,0.4,NA,7448.23,2.01,106.83,4.62,65.7
"Murcia, Región de",14,2021-05-10,64,NA,109170,NA,72,NA,NA,30,1596,111333,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,5,1,0,NA,1493898,111587,9051,1187,1593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-11,"Murcia, Región de",424265,57700,169800,8650,660415,526801,79.7681760711068,373597,153721,NA,2021-05-10,"2021-05-10",948,433,NA,NA,64,61.9,NA,NA,0,NA,0,0,NA,2,0.3,NA,7452.52,2.01,106.83,4.82,63.5
"Murcia, Región de",14,2021-05-11,75,NA,109292,NA,75,NA,NA,30,1596,111408,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,4,1,1,NA,1493898,111670,9055,1188,1594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-12,"Murcia, Región de",424265,57700,169800,8650,660415,539597,81.705745629642,377867,162248,NA,2021-05-11,"2021-05-11",923,442,NA,NA,75,63.1,NA,NA,0,NA,0,0,NA,1,0.1,NA,7457.54,2.01,106.83,5.02,61.8
"Murcia, Región de",14,2021-05-12,86,NA,109383,NA,69,NA,NA,29,1596,111494,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,8,0,0,NA,1493898,111766,9063,1188,1594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-13,"Murcia, Región de",424265,57700,169800,8650,660415,552805,83.7057002036598,382925,170427,NA,2021-05-12,"2021-05-12",942,458,NA,NA,86,65.4,NA,NA,0,NA,0,0,NA,0,0,NA,7463.29,1.94,106.83,4.62,63.1
"Murcia, Región de",14,2021-05-13,70,NA,109501,NA,67,NA,NA,26,1597,111564,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,7,0,0,NA,1493898,111845,9070,1188,1594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-14,"Murcia, Región de",424265,67500,179800,13050,684615,573157,83.7196088312409,389545,185821,NA,2021-05-13,"2021-05-13",904,461,NA,NA,70,65.9,NA,NA,1,NA,0.1,0.3,NA,1,0.1,NA,7467.98,1.74,106.9,4.48,60.5
"Murcia, Región de",14,2021-05-14,59,NA,109630,NA,76,NA,NA,29,1597,111623,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,9,2,0,NA,1493898,111914,9079,1190,1594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,896,442,NA,NA,59,63.1,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,7471.93,1.94,106.9,5.09,60
"Murcia, Región de",14,2021-05-15,47,NA,109675,NA,76,NA,NA,29,1597,111670,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,4,0,0,NA,1493898,111968,9083,1190,1594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892,422,NA,NA,47,60.3,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,7475.08,1.94,106.9,5.09,59.7
"Murcia, Región de",14,2021-05-16,21,NA,109675,NA,74,NA,NA,29,1597,111777,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1,3,1,NA,1493898,112000,9084,1193,1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-17,"Murcia, Región de",424265,67500,179800,13050,684615,590226,86.2128349510309,403635,190707,NA,2021-05-16,"2021-05-16",986,508,NA,NA,107,72.6,NA,NA,0,NA,0,0,NA,1,0.1,NA,7482.24,1.94,106.9,4.95,66
"Murcia, Región de",14,2021-05-17,89,NA,109797,NA,74,NA,NA,31,1597,111866,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,7,2,0,NA,1493898,112106,9091,1195,1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-18,"Murcia, Región de",478085,67500,179800,13050,738435,596069,80.7205779791045,406768,193739,NA,2021-05-17,"2021-05-17",966,533,NA,NA,89,76.1,NA,NA,0,NA,0,0,NA,1,0.1,NA,7488.2,2.08,106.9,4.95,64.7
"Murcia, Región de",14,2021-05-18,114,NA,109926,NA,72,NA,NA,27,1597,111980,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,8,1,0,NA,1493898,112230,9099,1196,1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-19,"Murcia, Región de",478085,67500,179800,13050,738435,611085,82.7540677243088,415515,200056,NA,2021-05-18,"2021-05-18",1014,572,NA,NA,114,81.7,NA,NA,0,NA,0,0,NA,1,0.1,NA,7495.83,1.81,106.9,4.82,67.9
"Murcia, Región de",14,2021-05-19,85,NA,110044,NA,82,NA,NA,28,1597,112065,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,7,1,0,NA,1493898,112329,9106,1197,1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-20,"Murcia, Región de",478085,67500,179800,13050,738435,624342,84.5493509923013,421907,207053,NA,2021-05-19,"2021-05-19",1029,571,NA,NA,85,81.6,NA,NA,0,NA,0,0,NA,1,0.1,NA,7501.52,1.87,106.9,5.49,68.9
"Murcia, Región de",14,2021-05-20,106,NA,110150,NA,79,NA,NA,28,1597,112171,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,8,1,0,NA,1493898,112446,9114,1198,1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-21,"Murcia, Región de",478085,67500,179800,18300,743685,638774,85.8930864546145,429379,214026,NA,2021-05-20,"2021-05-20",1068,607,NA,NA,106,86.7,NA,NA,0,NA,0,0,NA,0,0,NA,7508.61,1.87,106.9,5.29,71.5
"Murcia, Región de",14,2021-05-21,75,NA,110300,NA,79,NA,NA,25,1598,112246,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,7,2,1,NA,1493898,112530,9121,1200,1596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065,623,NA,NA,75,89,NA,NA,1,NA,0.1,0.3,NA,1,0.1,NA,7513.63,1.67,106.97,5.29,71.3
"Murcia, Región de",14,2021-05-22,47,NA,110321,NA,71,NA,NA,28,1598,112319,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,4,1,1,NA,1493898,112599,9125,1201,1597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071,649,NA,NA,73,92.7,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,7518.52,1.87,106.97,4.75,71.7
"Murcia, Región de",14,2021-05-23,18,NA,110339,NA,75,NA,NA,28,1598,112337,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6,2,2,NA,1493898,112622,9131,1203,1599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-24,"Murcia, Región de",478085,67500,179800,18300,743685,667235,89.7201099928061,448989,225998,NA,2021-05-23,"2021-05-23",1068,560,NA,NA,18,80,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,7519.72,1.87,106.97,5.02,71.5
"Murcia, Región de",14,2021-05-24,108,NA,110450,NA,70,NA,NA,26,1600,112445,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,7,1,0,NA,1493898,112734,9138,1204,1599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-25,"Murcia, Región de",504995,77300,188100,18300,788695,674337,85.5003518470385,452484,229612,NA,2021-05-24,"2021-05-24",1112,579,NA,NA,108,82.7,NA,NA,2,NA,0.1,0.7,NA,3,0.4,NA,7526.95,1.74,107.1,4.69,74.4
"Murcia, Región de",14,2021-05-25,81,NA,110503,NA,70,NA,NA,26,1600,112526,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,5,1,2,NA,1493898,112828,9143,1205,1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-26,"Murcia, Región de",504995,77300,188100,18300,788695,686702,87.0681315337361,455195,239287,NA,2021-05-25,"2021-05-25",1118,546,NA,NA,81,78,NA,NA,0,NA,0,0.7,NA,3,0.4,NA,7532.38,1.74,107.1,4.69,74.8
"Murcia, Región de",14,2021-05-26,77,NA,110623,NA,64,NA,NA,25,1601,112603,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,9,1,0,NA,1493898,112913,9152,1206,1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-27,"Murcia, Región de",504995,77300,188100,18300,788695,703427,89.1887231439276,462994,250064,NA,2021-05-26,"2021-05-26",1109,538,NA,NA,77,76.9,NA,NA,1,NA,0.1,1,NA,4,0.6,NA,7537.53,1.67,107.17,4.28,74.2
"Murcia, Región de",14,2021-05-27,110,NA,110710,NA,67,NA,NA,25,1601,112713,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,6,0,0,NA,1493898,113028,9158,1206,1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-28,"Murcia, Región de",531905,77300,188100,18300,815605,718396,88.0813629146462,471245,256845,NA,2021-05-27,"2021-05-27",1149,542,NA,NA,110,77.4,NA,NA,0,NA,0,0.3,NA,4,0.6,NA,7544.89,1.67,107.17,4.48,76.9
"Murcia, Región de",14,2021-05-28,74,NA,110814,NA,68,NA,NA,26,1601,112787,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,7,1,0,NA,1493898,113110,9165,1207,1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164,541,NA,NA,74,77.3,NA,NA,0,NA,0,0.3,NA,3,0.4,NA,7549.85,1.74,107.17,4.55,77.9
"Murcia, Región de",14,2021-05-29,49,NA,110825,NA,72,NA,NA,27,1601,112926,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,3,0,0,NA,1493898,113161,9168,1207,1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-31,"Murcia, Región de",531905,77300,188100,18300,815605,744134,91.2370571538919,489211,267848,NA,2021-05-29,"2021-05-29",1256,607,NA,NA,139,86.7,NA,NA,0,NA,0,0,NA,3,0.4,NA,7559.15,1.81,107.17,4.82,84.1
"Murcia, Región de",14,2021-05-30,8,NA,110830,NA,74,NA,NA,27,1601,112934,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,0,NA,1493898,113171,9171,1207,1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1157,597,NA,NA,8,85.3,NA,NA,0,NA,0,0,NA,3,0.4,NA,7559.69,1.81,107.17,4.95,77.4
"Murcia, Región de",14,2021-05-31,64,NA,110899,NA,74,NA,NA,23,1601,112998,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,7,0,0,NA,1493898,113244,9178,1207,1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-01,"Murcia, Región de",575195,87100,188100,29900,880295,754586,85.7196735185364,490041,277687,NA,2021-05-31,"2021-05-31",1132,553,NA,NA,64,79,NA,NA,0,NA,0,0,NA,1,0.1,NA,7563.97,1.54,107.17,4.95,75.8
"Murcia, Región de",14,2021-06-01,65,NA,110959,NA,66,NA,NA,21,1602,113063,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,4,0,1,NA,1493898,113312,9182,1207,1602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-02,"Murcia, Región de",575195,87100,188100,29900,880295,776762,88.2388290289051,507921,282013,NA,2021-06-01,"2021-06-01",1083,537,NA,NA,65,76.7,NA,NA,1,NA,0.1,0.3,NA,2,0.3,NA,7568.32,1.41,107.24,4.42,72.5
"Murcia, Región de",14,2021-06-02,56,NA,111076,NA,57,NA,NA,21,1602,113119,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,3,1,0,NA,1493898,113374,9185,1208,1602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-03,"Murcia, Región de",575195,87100,188100,29900,880295,792635,90.0419745653446,520492,285543,NA,2021-06-02,"2021-06-02",1054,516,NA,NA,56,73.7,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,7572.07,1.41,107.24,3.82,70.6
"Murcia, Región de",14,2021-06-03,83,NA,111161,NA,49,NA,NA,18,1602,113202,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2,0,0,NA,1493898,113465,9187,1208,1602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-04,"Murcia, Región de",618485,87100,230800,40500,976885,808552,82.7683913664351,531647,291603,NA,2021-06-03,"2021-06-03",1031,489,NA,NA,83,69.9,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,7577.63,1.2,107.24,3.28,69
"Murcia, Región de",14,2021-06-04,51,NA,111258,NA,45,NA,NA,18,1603,113253,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,3,0,0,NA,1493898,113523,9190,1208,1602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,466,NA,NA,51,66.6,NA,NA,1,NA,0.1,0.3,NA,2,0.3,NA,7581.04,1.2,107.3,3.01,67.4
"Murcia, Región de",14,2021-06-05,12,NA,111282,NA,41,NA,NA,18,1603,113352,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,0,1,NA,1493898,113541,9192,1208,1603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033,426,NA,NA,99,60.9,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,7587.67,1.2,107.3,2.74,69.1
"Murcia, Región de",14,2021-06-06,20,NA,111287,NA,44,NA,NA,18,1603,113372,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,3,1,0,NA,1493898,113565,9195,1209,1603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-07,"Murcia, Región de",618485,87100,230800,40500,976885,850647,87.0774963276128,559499,308141,NA,2021-06-06,"2021-06-06",1035,438,NA,NA,20,62.6,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,7589.01,1.2,107.3,2.95,69.3
"Murcia, Región de",14,2021-06-07,62,NA,111381,NA,44,NA,NA,17,1604,113434,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,5,0,0,NA,1493898,113628,9200,1209,1603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-09,"Murcia, Región de",657095,96900,230800,40500,1025295,850648,82.9661707118439,559498,308143,NA,2021-06-07,"2021-06-07",989,436,NA,NA,62,62.3,NA,NA,1,NA,0.1,0.3,NA,3,0.4,NA,7593.16,1.14,107.37,2.95,66.2
"Murcia, Región de",14,2021-06-08,57,NA,111492,NA,41,NA,NA,14,1604,113491,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1,0,1,NA,1493898,113688,9201,1209,1604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965,428,NA,NA,57,61.1,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,7596.97,0.94,107.37,2.74,64.6
"Murcia, Región de",14,2021-06-09,23,NA,111500,NA,35,NA,NA,14,1604,113514,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2,1,0,NA,1493898,113713,9203,1210,1604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-10,"Murcia, Región de",657095,96900,230800,40500,1025295,898580,87.641117922159,589792,337621,NA,2021-06-09,"2021-06-09",911,395,NA,NA,23,56.4,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,7598.51,0.94,107.37,2.34,61
"Murcia, Región de",14,2021-06-10,52,NA,111547,NA,35,NA,NA,15,1605,113566,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,5,0,0,NA,1493898,113773,9208,1210,1604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-11,"Murcia, Región de",694535,96900,230800,45100,1067335,930080,87.1404010924405,609612,352507,NA,2021-06-10,"2021-06-10",853,364,NA,NA,52,52,NA,NA,1,NA,0.1,0.3,NA,3,0.4,NA,7601.99,1,107.44,2.34,57.1
"Murcia, Región de",14,2021-06-11,70,NA,111610,NA,34,NA,NA,14,1605,113636,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,3,0,0,NA,1493898,113852,9211,1210,1604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849,383,NA,NA,70,54.7,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,7606.68,0.94,107.44,2.28,56.8
"Murcia, Región de",14,2021-06-12,30,NA,111633,NA,31,NA,NA,11,1605,113680,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,4,0,0,NA,1493898,113892,9215,1210,1604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754,328,NA,NA,44,46.9,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,7609.62,0.74,107.44,2.08,50.5
