"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"País Vasco",16,2020-04-18,214,NA,NA,NA,909,NA,NA,141,1139,12569,NA,NA,104,12759,97,0,5,0,2,151,17,2,26,693,2207776,11837,5014,323,1149,NA,NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1149,149,17,2,26,1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3941,1797,NA,NA,214,256.7,NA,NA,26,10,2.3,30.3,14.7,234,33.4,13.6,569.31,6.39,51.59,41.17,178.5
"País Vasco",16,2020-04-19,59,NA,NA,NA,914,NA,NA,141,1162,12628,NA,NA,55,12814,50,0,5,0,0,62,10,2,23,705,2207776,11899,5024,325,1172,NA,NA,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1172,62,10,2,23,1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3818,1610,NA,NA,59,230,NA,NA,23,12,2,29,14.7,223,31.9,14,571.98,6.39,52.63,41.4,172.9
"País Vasco",16,2020-04-20,182,NA,NA,NA,857,NA,NA,127,1179,12810,NA,NA,79,12893,78,0,1,0,0,70,17,0,15,711,2207776,11969,5041,325,1187,NA,NA,1081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1187,70,17,0,15,1187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3789,1584,NA,NA,182,226.3,NA,NA,17,6,1.5,22,9.3,198,28.3,12.1,580.22,5.75,53.4,38.82,171.6
"País Vasco",16,2020-04-21,234,NA,NA,NA,795,NA,NA,123,1207,13044,NA,NA,84,12977,70,0,12,0,2,141,26,1,28,727,2207776,12110,5067,326,1215,NA,NA,1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,1215,133,25,0,28,1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3592,1569,NA,NA,234,224.1,NA,NA,28,16,2.4,22.7,11.3,192,27.4,13,590.82,5.57,54.67,36.01,162.7
"País Vasco",16,2020-04-22,392,NA,NA,NA,764,NA,NA,116,1225,13436,NA,NA,55,13032,50,0,5,0,0,119,14,1,14,737,2207776,12229,5081,327,1229,NA,NA,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1229,119,14,1,14,1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3630,1646,NA,NA,392,235.1,NA,NA,18,10,1.5,21,10.7,177,25.3,12.6,608.58,5.25,55.49,34.6,164.4
"País Vasco",16,2020-04-23,344,NA,NA,NA,730,NA,NA,113,1239,13780,NA,NA,64,13096,58,0,6,0,0,155,18,1,16,742,2207776,12384,5099,328,1245,NA,NA,1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1245,153,17,1,16,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3677,1691,NA,NA,344,241.6,NA,NA,14,5,1.1,20,10.3,164,23.4,11.6,624.16,5.12,56.12,33.06,166.5
"País Vasco",16,2020-04-24,352,NA,NA,NA,662,NA,NA,117,1254,14132,NA,NA,91,13187,87,0,3,0,1,144,18,2,13,749,2207776,12528,5117,330,1258,NA,NA,1193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1258,141,18,2,13,1258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3617,1777,NA,NA,352,253.9,NA,NA,15,7,1.2,15.7,7.3,141,20.1,9.4,640.1,5.3,56.8,29.98,163.8
"País Vasco",16,2020-04-25,183,NA,NA,NA,679,NA,NA,114,1270,14315,NA,NA,50,13237,38,0,10,0,2,72,12,2,15,752,2207776,12600,5129,332,1273,NA,NA,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1273,67,11,2,15,1273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3543,1746,NA,NA,183,249.4,NA,NA,16,3,1.3,15,5,131,18.7,8.4,648.39,5.16,57.52,30.75,160.5
"País Vasco",16,2020-04-26,97,NA,NA,NA,697,NA,NA,114,1279,14412,NA,NA,32,13269,31,0,1,0,0,51,12,0,9,759,2207776,12651,5141,332,1282,NA,NA,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1282,47,12,0,9,1282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3394,1784,NA,NA,97,254.9,NA,NA,9,7,0.7,13.3,5.7,117,16.7,7.7,652.78,5.16,57.93,31.57,153.7
"País Vasco",16,2020-04-27,392,NA,NA,NA,659,NA,NA,106,1293,14804,NA,NA,37,13306,29,0,7,0,1,70,16,1,13,766,2207776,12721,5157,333,1295,NA,NA,1241,6457,31,538,"5",NA,NA,NA,NA,NA,NA,13,1295,69,16,1,13,1295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3578,1994,NA,NA,392,284.9,NA,NA,14,7,1.1,13,5.7,114,16.3,7.9,670.54,4.8,58.57,29.85,162.1
"País Vasco",16,2020-04-28,NA,NA,NA,NA,643,NA,NA,100,1314,15228,NA,NA,48,13354,39,0,9,0,0,68,21,0,18,775,2207776,12789,5178,333,1313,NA,NA,1255,6482,25,539,"1",NA,NA,NA,NA,NA,NA,18,1313,62,20,0,18,1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753,2184,NA,NA,424,312,NA,NA,21,9,1.6,14.7,7.7,107,15.3,6.9,689.74,4.53,59.52,29.12,170
"País Vasco",16,2020-04-29,NA,NA,NA,NA,625,NA,NA,96,1325,15519,NA,NA,36,13390,32,0,4,0,0,87,11,0,8,781,2207776,12876,5189,333,1321,NA,NA,1274,6522,40,540,"1",NA,NA,NA,NA,NA,NA,8,1321,88,11,0,8,1321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3729,2083,NA,NA,291,297.6,NA,NA,11,6,0.8,15.3,7.3,100,14.3,6.3,702.92,4.35,60.02,28.31,168.9
"País Vasco",16,2020-04-30,NA,NA,NA,NA,576,NA,NA,90,1336,15969,NA,NA,31,13421,29,0,1,0,1,138,14,1,10,789,2207776,13014,5203,334,1331,NA,NA,1296,6561,39,541,"1",NA,NA,NA,NA,NA,NA,10,1331,136,14,1,10,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3880,2189,NA,NA,450,312.7,NA,NA,11,8,0.8,14.3,7.7,97,13.9,6.7,723.31,4.08,60.51,26.09,175.7
"País Vasco",16,2020-05-01,NA,NA,NA,NA,593,NA,NA,89,1348,16119,NA,NA,39,13460,33,0,5,0,1,53,6,0,12,795,2207776,13067,5209,334,1343,NA,NA,1312,6607,46,544,"3",NA,NA,NA,NA,NA,NA,12,1343,48,6,0,12,1343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3764,1987,NA,NA,150,283.9,NA,NA,12,6,0.9,11.3,6.7,94,13.4,6.6,730.1,4.03,61.06,26.86,170.5
"País Vasco",16,2020-05-02,NA,NA,NA,NA,601,NA,NA,86,1363,16197,NA,NA,48,13508,41,0,6,0,1,45,5,0,11,803,2207776,13112,5214,334,1354,NA,NA,1321,6659,52,551,"7",NA,NA,NA,NA,NA,NA,11,1354,44,5,0,11,1354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3628,1882,NA,NA,78,268.9,NA,NA,15,8,1.1,12.7,7.3,93,13.3,7.3,733.63,3.9,61.74,27.22,164.3
"País Vasco",16,2020-05-03,NA,NA,NA,NA,612,NA,NA,86,1375,16246,NA,NA,34,13542,28,0,5,0,1,16,4,1,12,809,2207776,13128,5218,335,1366,NA,NA,1329,6692,33,553,"2",NA,NA,NA,NA,NA,NA,12,1366,16,3,1,12,1366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3618,1834,NA,NA,49,262,NA,NA,12,6,0.9,13,6.7,96,13.7,7.1,735.85,3.9,62.28,27.72,163.9
"País Vasco",16,2020-05-04,NA,NA,NA,NA,584,NA,NA,81,1388,16426,NA,NA,23,13565,14,0,9,0,0,39,9,0,12,815,2207776,13167,5227,335,1378,NA,NA,1341,6719,27,554,"1",NA,NA,NA,NA,NA,NA,12,1378,36,8,0,12,1378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3616,1622,NA,NA,180,231.7,NA,NA,13,6,0.9,13.3,6.7,95,13.6,7,744.01,3.67,62.87,26.45,163.8
"País Vasco",16,2020-05-05,NA,NA,NA,NA,571,NA,NA,78,1404,16579,NA,NA,28,13593,19,0,9,0,0,46,8,1,9,824,2207776,13213,5235,336,1387,NA,NA,1353,6736,17,556,"2",NA,NA,NA,NA,NA,NA,9,1387,42,10,1,9,1387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3535,1351,NA,NA,153,193,NA,NA,16,9,1.2,13.7,7,90,12.9,7,750.94,3.53,63.59,25.86,160.1
"País Vasco",16,2020-05-06,NA,NA,NA,NA,561,NA,NA,76,1410,16959,NA,NA,24,13617,16,0,8,0,0,39,10,0,5,829,2207776,13252,5245,336,1392,NA,NA,1364,6781,45,559,"3",NA,NA,NA,NA,NA,NA,5,1392,36,9,0,5,1392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3523,1440,NA,NA,380,205.7,NA,NA,6,5,0.4,11.7,6.7,85,12.1,6.9,768.15,3.44,63.87,25.41,159.6
"País Vasco",16,2020-05-07,NA,60,NA,NA,547,NA,NA,75,1420,17286,NA,NA,18,13635,12,0,6,0,0,64,9,0,10,834,2207776,13316,5254,336,1402,NA,NA,1383,6797,16,561,"2",NA,NA,NA,NA,NA,NA,10,1402,57,9,0,10,1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3506,1317,NA,NA,327,188.1,60,NA,10,5,0.7,10.7,6.3,84,12,6.4,782.96,3.4,64.32,24.78,158.8
"País Vasco",16,2020-05-08,NA,53,NA,NA,507,NA,NA,73,1432,17553,NA,NA,33,13668,18,0,14,0,1,78,4,1,9,841,2207776,13394,5258,337,1411,NA,NA,1390,6818,21,566,"5",NA,NA,NA,NA,NA,NA,9,1411,72,4,0,9,1411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3421,1434,NA,NA,267,204.9,53,NA,12,7,0.8,9.3,5.7,84,12,6.6,795.05,3.31,64.86,22.96,155
"País Vasco",16,2020-05-09,NA,45,NA,NA,514,NA,NA,71,1441,17677,NA,NA,22,13690,12,0,10,0,0,40,8,1,7,845,2207776,13434,5266,338,1418,NA,NA,1403,6865,47,568,"2",NA,NA,NA,NA,NA,NA,7,1418,34,7,0,7,1418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3362,1480,NA,NA,124,211.4,45,NA,9,4,0.6,10.3,5.3,78,11.1,6,800.67,3.22,65.27,23.28,152.3
"País Vasco",16,2020-05-10,NA,11,NA,NA,519,NA,NA,73,1451,17709,NA,NA,14,13704,6,0,7,0,1,17,8,1,5,850,2207776,13451,5274,339,1423,NA,NA,1418,6902,37,571,"3",NA,NA,NA,NA,NA,NA,5,1423,14,8,1,5,1423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3297,1463,NA,NA,32,209,11,NA,10,5,0.7,10.3,5.3,76,10.9,5.9,802.12,3.31,65.72,23.51,149.3
"País Vasco",16,2020-05-11,NA,11,NA,NA,515,NA,NA,64,1460,17840,NA,NA,25,13729,23,0,2,0,0,44,4,1,8,857,2207776,13495,5278,340,1431,NA,NA,1423,6922,20,573,"2",NA,NA,NA,NA,NA,NA,8,1431,38,4,1,8,1431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3036,1414,NA,NA,131,202,11,NA,9,7,0.6,9.3,5.3,72,10.3,6,808.05,2.9,66.13,23.33,NA
"País Vasco",16,2020-05-12,NA,38,NA,NA,512,NA,NA,61,1469,18095,NA,NA,33,13762,18,0,15,0,0,42,3,0,8,863,2207776,13537,5281,340,1439,NA,NA,1429,6929,7,574,"1",NA,NA,NA,NA,NA,NA,8,1439,32,3,0,8,1439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2867,1516,NA,NA,255,216.6,38,NA,9,6,0.6,9.3,6,65,9.3,5.6,819.6,2.76,66.54,23.19,NA
"País Vasco",16,2020-05-13,NA,38,NA,NA,483,NA,NA,61,1470,18366,NA,NA,27,13789,22,0,5,0,0,48,6,0,1,864,2207776,13585,5287,340,1440,NA,NA,1442,6955,26,575,"1",NA,NA,NA,NA,NA,NA,1,1440,38,6,0,1,1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2847,1407,NA,NA,271,201,38,36.6,1,1,0.1,6.3,4.7,60,8.6,5,831.88,2.76,66.58,21.88,NA
"País Vasco",16,2020-05-14,NA,28,NA,NA,474,NA,NA,55,1474,18366,NA,NA,19,13808,12,0,7,0,0,36,1,0,3,866,2207776,13621,5288,340,1443,NA,NA,1454,6994,39,577,"2",NA,NA,NA,NA,NA,NA,3,1443,30,1,0,3,1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2397,1080,NA,NA,0,154.3,28,32,4,2,0.3,4.7,3,54,7.7,4.6,831.88,2.49,66.76,21.47,NA
"País Vasco",16,2020-05-15,NA,14,NA,NA,440,NA,NA,52,1477,18366,12802,NA,22,13830,12,0,10,0,0,38,1,0,5,869,2207776,13659,5289,340,1448,NA,NA,1454,7009,15,578,"1",NA,NA,NA,NA,NA,NA,5,1448,30,2,0,5,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2247,813,NA,NA,0,116.1,14,26.4,3,3,0.2,2.7,2,45,6.4,4,831.88,2.36,66.9,19.93,NA
"País Vasco",16,2020-05-16,NA,15,NA,NA,432,NA,NA,51,1485,18366,12816,NA,17,13847,7,0,10,0,0,21,0,0,8,876,2207776,13680,5289,340,1456,NA,NA,1455,7011,2,578,"0",NA,NA,NA,NA,NA,NA,8,1456,14,0,0,8,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,689,NA,NA,0,98.4,14,22,8,7,0.5,5,4,44,6.3,4.4,831.88,2.31,67.26,19.57,NA
"País Vasco",16,2020-05-17,NA,8,NA,NA,450,NA,NA,51,1488,18366,12831,NA,25,13872,6,0,19,0,0,14,3,0,2,876,2207776,13694,5292,340,1458,NA,NA,1459,7015,4,578,"0",NA,NA,NA,NA,NA,NA,2,1458,11,3,0,2,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2120,657,NA,NA,0,93.9,15,22.6,3,0,0.2,4.7,3.3,37,5.3,3.7,831.88,2.31,67.4,20.38,NA
"País Vasco",16,2020-05-18,NA,15,NA,NA,429,NA,NA,47,1493,18366,12818,NA,21,13893,13,0,8,0,0,36,1,0,6,880,2207776,13730,5293,340,1464,NA,NA,1466,7016,1,578,"0",NA,NA,NA,NA,NA,NA,6,1464,28,1,0,6,1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,526,NA,NA,0,75.1,-13,19.1,5,4,0.3,5.3,3.7,33,4.7,3.3,831.88,2.13,67.62,19.43,NA
"País Vasco",16,2020-05-19,NA,26,NA,NA,419,NA,NA,47,1499,12844,12844,NA,25,13918,11,0,14,0,0,31,2,0,4,885,2207776,13761,5295,340,1468,NA,NA,1470,7021,5,578,"0",NA,NA,NA,NA,NA,NA,4,1468,23,2,0,4,1468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3735,-5251,NA,NA,-5522,-750.1,26,17.4,6,5,0.4,4.7,3,30,4.3,3.1,581.76,2.13,67.9,18.98,NA
"País Vasco",16,2020-05-20,NA,9,NA,NA,419,NA,NA,42,1504,12853,12853,NA,14,13932,9,0,5,0,0,35,2,0,4,887,2207776,13796,5297,340,1472,NA,NA,1480,7024,3,578,"0",NA,NA,NA,NA,NA,NA,4,1472,25,2,0,4,1472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4106,-5513,NA,NA,9,-787.6,9,13.3,5,2,0.3,5.3,3.7,34,4.9,3.3,582.17,1.9,68.12,18.98,NA
"País Vasco",16,2020-05-21,NA,12,NA,NA,406,NA,NA,40,1509,12865,12865,NA,10,13942,8,0,2,0,0,31,3,1,4,890,2207776,13827,5300,341,1476,NA,NA,1483,7032,8,578,"0",NA,NA,NA,NA,NA,NA,4,1476,21,3,1,4,1476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4421,-5501,NA,NA,12,-785.9,12,11,5,3,0.3,5.3,3.3,35,5,3.4,582.71,1.81,68.35,18.39,NA
"País Vasco",16,2020-05-22,NA,13,NA,NA,390,NA,NA,36,1516,12878,12878,NA,11,13953,6,0,5,0,0,35,1,0,7,894,2207776,13862,5301,341,1483,NA,NA,1487,7035,3,578,"0",NA,NA,NA,NA,NA,NA,7,1483,21,1,0,7,1483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4675,-5488,NA,76,13,-784,13,10.9,7,4,0.5,5.7,3,39,5.6,3.6,583.3,1.63,68.67,17.66,NA
"País Vasco",16,2020-05-23,NA,9,NA,NA,403,NA,NA,37,1518,12887,12887,NA,19,13972,5,0,14,0,0,18,4,0,3,894,2207776,13880,5305,341,1486,NA,NA,1494,7039,4,578,"0",NA,NA,NA,NA,NA,NA,3,1486,7,4,0,3,1486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4790,-5479,NA,71,9,-782.7,9,10.1,2,0,0.1,4.7,2.3,33,4.7,2.6,583.71,1.68,68.76,18.25,NA
"País Vasco",16,2020-05-24,NA,2,NA,NA,407,NA,NA,37,1528,12889,12889,NA,21,13993,2,0,19,0,0,7,2,0,9,900,2207776,13887,5307,341,1495,NA,NA,1494,7042,3,578,"0",NA,NA,NA,NA,NA,NA,9,1495,3,2,0,9,1495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4820,-5477,NA,58,2,-782.4,2,8.3,10,6,0.7,6.3,3.3,40,5.7,3.4,583.8,1.68,69.21,18.43,NA
"País Vasco",16,2020-05-25,NA,6,NA,NA,404,NA,NA,30,1532,12895,12895,NA,13,14006,6,0,7,0,0,12,3,1,3,904,2207776,13899,5310,342,1498,NA,NA,1424,6950,9,574,"0",NA,NA,NA,NA,NA,NA,3,1498,11,3,1,3,1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4945,-5471,NA,77,6,-781.6,6,11,4,4,0.3,5.3,3.3,39,5.6,3.4,584.07,1.36,69.39,18.3,NA
"País Vasco",16,2020-05-26,NA,12,NA,NA,410,NA,NA,30,1537,12907,12907,NA,22,14028,10,0,12,0,0,33,4,0,3,906,2207776,13932,5314,342,1501,NA,NA,1424,6955,10,574,"0",NA,NA,NA,NA,NA,NA,3,1501,25,4,0,3,1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5188,63,NA,63,12,9,12,9,5,2,0.3,6.3,4,38,5.4,3,584.62,1.36,69.62,18.57,NA
"País Vasco",16,2020-05-27,NA,5,NA,NA,394,NA,NA,29,1538,12912,12912,NA,9,14037,2,0,7,0,0,29,1,1,2,907,2207776,13961,5315,343,1503,NA,NA,1424,6956,10,574,"0",NA,NA,NA,NA,NA,NA,2,1503,14,1,1,2,1503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5454,59,NA,59,5,8.4,5,8.4,1,1,0.1,3.3,2.3,34,4.9,2.9,584.84,1.31,69.66,17.85,NA
"País Vasco",16,2020-05-28,NA,7,NA,NA,367,NA,NA,27,1542,12919,12919,NA,8,14045,4,0,4,0,0,19,3,0,4,910,2207776,13980,5318,343,1507,NA,NA,1424,6957,10,574,"0",NA,NA,NA,NA,NA,NA,4,1507,12,3,0,4,1507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5447,54,NA,54,7,7.7,7,7.7,4,3,0.3,3.3,2,33,4.7,2.9,585.16,1.22,69.84,16.62,NA
"País Vasco",16,2020-05-29,NA,7,NA,NA,343,NA,NA,29,1545,12924,12924,NA,11,14056,3,0,8,0,0,23,2,0,6,913,2207776,14003,5320,343,1513,NA,NA,1424,6957,10,574,"0",NA,NA,NA,NA,NA,NA,6,1513,16,2,0,6,1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5442,46,122,46,5,6.6,5,6.6,3,3,0.2,2.7,2.3,29,4.1,2.7,585.39,1.31,69.98,15.54,5.5
"País Vasco",16,2020-05-30,NA,5,NA,NA,347,NA,NA,29,1548,12929,12929,NA,17,14073,3,0,14,0,0,13,2,0,4,917,2207776,14016,5322,343,1517,NA,NA,1424,6959,11,574,"0",NA,NA,NA,NA,NA,NA,4,1517,8,2,0,4,1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5437,42,113,42,5,6,5,6,3,4,0.2,3.3,3.3,30,4.3,3.3,585.61,1.31,70.12,15.72,5.1
"País Vasco",16,2020-05-31,NA,0,NA,NA,363,NA,NA,29,1553,12929,12929,NA,13,14086,0,0,13,0,0,6,0,0,2,917,2207776,14022,5322,343,1519,NA,NA,1424,6959,9,574,"0",NA,NA,NA,NA,NA,NA,2,1519,3,0,0,2,1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5437,40,98,40,0,5.7,0,5.7,5,0,0.3,3.7,2.3,25,3.6,2.4,585.61,1.31,70.34,16.44,4.4
"País Vasco",16,2020-06-01,NA,4,NA,NA,365,NA,NA,29,1556,12933,12933,NA,22,14108,7,0,15,0,0,16,2,0,3,920,2207776,14038,5324,343,1522,NA,NA,1424,6961,11,574,"0",NA,NA,NA,NA,NA,NA,3,1522,12,1,0,3,1522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5433,38,115,38,4,5.4,4,5.4,3,3,0.2,3.7,2.3,24,3.4,2.3,585.79,1.31,70.48,16.53,5.2
"País Vasco",16,2020-06-02,NA,6,NA,NA,359,NA,NA,26,1562,12939,12939,NA,23,14131,10,0,13,0,0,28,1,0,5,923,2207776,14066,5325,343,1527,NA,NA,1424,6961,9,574,"0",NA,NA,NA,NA,NA,NA,5,1527,17,1,0,5,1527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,32,95,32,6,4.6,6,4.6,6,3,0.4,4.7,2,25,3.6,2.4,586.06,1.18,70.75,16.26,4.3
"País Vasco",16,2020-06-03,NA,5,NA,NA,359,NA,NA,23,1566,12944,12944,NA,13,14144,7,0,6,0,0,22,0,0,2,927,2207776,14088,5325,343,1529,NA,NA,1424,6962,7,574,"0",NA,NA,NA,NA,NA,NA,2,1529,12,0,0,2,1529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,32,91,32,5,4.6,5,4.6,4,4,0.3,4.3,3.3,28,4,2.9,586.29,1.04,70.93,16.26,4.1
"País Vasco",16,2020-06-04,NA,4,NA,NA,337,NA,NA,23,1573,12948,12948,NA,12,14156,6,0,6,0,0,18,3,0,5,929,2207776,14106,5328,343,1534,NA,NA,1424,6963,5,574,"0",NA,NA,NA,NA,NA,NA,5,1534,10,3,0,5,1534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,29,83,29,4,4.1,4,4.1,7,2,0.4,5.7,3,31,4.4,2.7,586.47,1.04,71.25,15.26,3.8
"País Vasco",16,2020-06-05,NA,4,NA,NA,313,NA,NA,21,1579,12952,12952,NA,16,14172,10,0,6,0,0,24,1,0,4,933,2207776,14130,5329,343,1538,NA,NA,1424,6963,5,574,"0",NA,NA,NA,NA,NA,NA,4,1538,19,1,0,4,1538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,28,74,28,4,4,4,4,6,4,0.4,5.7,3.3,34,4.9,2.9,586.65,0.95,71.52,14.18,3.4
"País Vasco",16,2020-06-06,NA,8,NA,NA,308,NA,NA,21,1584,12960,12960,NA,22,14194,7,0,15,0,0,15,2,0,4,935,2207776,14145,5331,343,1542,NA,NA,1424,6963,3,578,"0",NA,NA,NA,NA,NA,NA,4,1542,12,2,0,4,1542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,31,73,31,8,4.4,8,4.4,5,2,0.3,6,2.7,36,5.1,2.6,587.02,0.95,71.75,13.95,3.3
"País Vasco",16,2020-06-07,NA,8,NA,NA,322,NA,NA,20,1586,13350,13350,NA,25,14219,12,0,13,0,0,15,4,0,2,936,2207776,14160,5335,343,1544,NA,NA,1424,6963,1,578,"0",NA,NA,NA,NA,NA,NA,2,1544,11,4,0,2,1544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,421,461,421,390,60.1,390,60.1,2,1,0.1,4.3,2.3,33,4.7,2.7,604.68,0.91,71.84,14.58,20.9
"País Vasco",16,2020-06-08,NA,16,NA,NA,317,NA,NA,22,1590,13366,13366,NA,19,14238,13,0,6,0,0,29,3,0,2,938,2207776,14189,5338,343,1546,NA,NA,1424,6965,1,578,"0",NA,NA,NA,NA,NA,NA,2,1546,22,3,0,2,1546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,433,471,433,16,61.9,16,61.9,4,2,0.3,3.7,1.7,34,4.9,2.6,605.41,1,72.02,14.36,21.3
"País Vasco",16,2020-06-09,NA,19,NA,NA,318,NA,NA,21,1592,13385,13385,NA,24,14262,11,0,13,0,0,34,5,0,1,939,2207776,14223,5343,343,1547,NA,NA,1424,6968,2,578,"0",NA,NA,NA,NA,NA,NA,1,1547,22,5,0,1,1547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,446,478,446,19,63.7,19,63.7,2,1,0.1,2.7,1.3,30,4.3,2.3,606.27,0.95,72.11,14.4,21.7
